,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
570,974,40.73872120644918,-73.88667319557291,15581,Bar,2012-12-27 18:00:09+00:00,,Dining and Drinking,Bar,58.0,8.0,nyc,Return
571,974,40.75538459186637,-73.88606071472168,20023,Neighborhood,2012-12-28 18:00:09+00:00,,Landmarks and Outdoors,States and Municipalities,59.0,8.0,nyc,Rec
572,974,40.74753314571593,-73.89000926814332,26577,General Entertainment,2012-12-28 18:00:09+00:00,,Arts and Entertainment,General Entertainment,59.0,8.0,nyc,Rec
573,974,40.71738749076573,-73.95776338502209,31776,Neighborhood,2013-01-06 18:00:09+00:00,,Landmarks and Outdoors,States and Municipalities,68.0,9.0,nyc,Rec
574,974,40.72540497175607,-73.83224487304688,26843,Neighborhood,2013-01-07 18:00:09+00:00,,Landmarks and Outdoors,States and Municipalities,69.0,9.0,nyc,Return
575,974,40.71008099,-73.849025,3553,Bar,2013-01-07 18:00:09+00:00,,Dining and Drinking,Bar,69.0,9.0,nyc,Rec
576,974,40.669929843442304,-73.81906986236572,29931,Neighborhood,2013-01-11 18:00:09+00:00,,Landmarks and Outdoors,States and Municipalities,73.0,10.0,nyc,Rec
577,974,40.67178890039381,-73.80651578950645,35140,General Entertainment,2013-01-14 18:00:09+00:00,,Arts and Entertainment,General Entertainment,76.0,10.0,nyc,Rec
578,974,40.72075483405799,-73.76514080249278,21718,Scenic Lookout,2013-01-14 18:00:09+00:00,,Landmarks and Outdoors,Scenic Lookout,76.0,10.0,nyc,Rec
579,974,40.69670787815868,-73.77348313135096,27302,Park,2013-01-14 18:00:09+00:00,,Landmarks and Outdoors,Park,76.0,10.0,nyc,Rec
580,974,40.69670787815868,-73.77348313135096,27302,Park,2013-01-15 18:00:09+00:00,,Landmarks and Outdoors,Park,77.0,11.0,nyc,Rec
581,974,40.71004914866327,-73.79762336230021,36740,Neighborhood,2013-01-16 18:00:09+00:00,,Landmarks and Outdoors,States and Municipalities,78.0,11.0,nyc,Rec
582,974,40.70731562344169,-73.80389635615232,14665,Building,2013-01-16 18:00:09+00:00,,Landmarks and Outdoors,Structure,78.0,11.0,nyc,Rec
583,974,40.81333826971111,-73.96204233169556,16589,Park,2013-01-16 18:00:09+00:00,,Landmarks and Outdoors,Park,78.0,11.0,nyc,Rec
584,974,40.82461525987471,-73.9732490085084,34839,Scenic Lookout,2013-01-24 18:00:09+00:00,,Landmarks and Outdoors,Scenic Lookout,86.0,12.0,nyc,Rec
585,974,40.79917954514018,-73.97347284642332,3281,Park,2013-01-24 18:00:09+00:00,,Landmarks and Outdoors,Park,86.0,12.0,nyc,Rec
586,974,40.81333826971111,-73.96204233169556,16589,Park,2013-01-24 18:00:09+00:00,,Landmarks and Outdoors,Park,86.0,12.0,nyc,Rec
587,974,40.815628082496914,-73.95837306976318,29669,Neighborhood,2013-01-25 18:00:09+00:00,,Landmarks and Outdoors,States and Municipalities,87.0,12.0,nyc,Rec
588,974,40.81333826971111,-73.96204233169556,16589,Park,2013-01-27 18:00:09+00:00,,Landmarks and Outdoors,Park,89.0,12.0,nyc,Rec
589,974,40.76968680597621,-73.97972345352173,14336,Gym / Fitness Center,2013-01-27 18:00:09+00:00,,Sports and Recreation,Running and Track,89.0,12.0,nyc,Rec
590,974,40.7719286349933,-73.9766926399289,27235,Park,2013-01-27 18:00:09+00:00,,Landmarks and Outdoors,Park,89.0,12.0,nyc,Rec
591,974,40.67178890039381,-73.80651578950645,35140,General Entertainment,2013-01-28 18:00:09+00:00,,Arts and Entertainment,General Entertainment,90.0,12.0,nyc,Return
592,974,40.6761303832315,-73.8192093372345,23260,Other Great Outdoors,2013-01-28 18:00:09+00:00,,Landmarks and Outdoors,Other Great Outdoors,90.0,12.0,nyc,Explore
593,974,40.70593808407821,-73.85721453058976,26555,Scenic Lookout,2013-01-28 18:00:09+00:00,,Landmarks and Outdoors,Scenic Lookout,90.0,12.0,nyc,Rec
594,974,40.74666007786769,-73.90926091109282,22769,Park,2013-01-28 18:00:09+00:00,,Landmarks and Outdoors,Park,90.0,12.0,nyc,Rec
595,974,40.75346142550837,-73.97989516182474,29104,Gym / Fitness Center,2013-01-28 18:00:09+00:00,,Sports and Recreation,Running and Track,90.0,12.0,nyc,Rec
596,974,40.79332187150367,-73.94335570346881,19165,Playground,2013-01-28 18:00:09+00:00,,Landmarks and Outdoors,Park,90.0,12.0,nyc,Rec
597,974,40.82652314704552,-73.9562423060175,31553,Athletic & Sport,2013-01-28 18:00:09+00:00,,Sports and Recreation,Basketball,90.0,12.0,nyc,Rec
598,974,40.75538459186637,-73.88606071472168,20023,Neighborhood,2013-01-29 18:00:09+00:00,,Landmarks and Outdoors,States and Municipalities,91.0,13.0,nyc,Rec
599,974,40.74599258011808,-73.97403530977857,15382,General Travel,2013-01-29 18:00:09+00:00,,Travel and Transportation,General Travel,91.0,13.0,nyc,Explore
600,974,40.73693344188031,-73.98545265197754,36999,Neighborhood,2013-01-30 18:00:09+00:00,,Landmarks and Outdoors,States and Municipalities,92.0,13.0,nyc,Rec
601,974,40.73520973399571,-73.99106339580494,31480,Campground,2013-01-30 18:00:09+00:00,,Landmarks and Outdoors,Campground,92.0,13.0,nyc,Rec
602,974,40.73800668448045,-73.9866673442223,1895,General Entertainment,2013-01-30 18:00:09+00:00,,Arts and Entertainment,General Entertainment,92.0,13.0,nyc,Explore
603,974,40.72659915345058,-73.99172910762971,32107,Convenience Store,2013-01-30 18:00:09+00:00,,Retail,Convenience Store,92.0,13.0,nyc,Explore
604,974,40.73252438626651,-74.0010717848869,16979,Neighborhood,2013-01-30 18:00:09+00:00,,Landmarks and Outdoors,States and Municipalities,92.0,13.0,nyc,Rec
605,974,40.72678506374359,-74.00346747445712,5959,Park,2013-01-31 18:00:09+00:00,,Landmarks and Outdoors,Park,93.0,13.0,nyc,Rec
606,974,40.67932524386273,-73.93332709431095,11049,Gym / Fitness Center,2013-01-31 18:00:09+00:00,,Sports and Recreation,Running and Track,93.0,13.0,nyc,Rec
607,974,40.67971862117922,-73.9319908618927,11912,Park,2013-01-31 18:00:09+00:00,,Landmarks and Outdoors,Park,93.0,13.0,nyc,Rec
608,974,40.7035719759594,-73.9467654270757,31048,Campground,2013-01-31 18:00:09+00:00,,Landmarks and Outdoors,Campground,93.0,13.0,nyc,Rec
609,974,40.72306982876064,-74.00795224900666,2313,General Entertainment,2013-01-31 18:00:09+00:00,,Arts and Entertainment,General Entertainment,93.0,13.0,nyc,Rec
610,974,40.73021425669006,-73.99456409590688,29501,Convenience Store,2013-01-31 18:00:09+00:00,,Retail,Convenience Store,93.0,13.0,nyc,Rec
611,974,40.72459682646485,-73.97990664030192,27482,Neighborhood,2013-01-31 18:00:09+00:00,,Landmarks and Outdoors,States and Municipalities,93.0,13.0,nyc,Explore
612,974,40.70357833730756,-74.01618003845215,1340,Park,2013-01-31 18:00:09+00:00,,Landmarks and Outdoors,Park,93.0,13.0,nyc,Explore
613,974,40.74275762267446,-73.88231497032352,27522,Park,2013-02-05 18:00:09+00:00,,Landmarks and Outdoors,Park,98.0,14.0,nyc,Rec
614,974,40.74181585963494,-73.8810057611792,26733,Neighborhood,2013-02-05 18:00:09+00:00,,Landmarks and Outdoors,States and Municipalities,98.0,14.0,nyc,Rec
615,974,40.7115759,-73.9222166,34059,Neighborhood,2013-02-05 18:00:09+00:00,,Landmarks and Outdoors,States and Municipalities,98.0,14.0,nyc,Rec
616,974,40.7035719759594,-73.9467654270757,31048,Campground,2013-02-05 18:00:09+00:00,,Landmarks and Outdoors,Campground,98.0,14.0,nyc,Rec
617,974,40.71596444806454,-73.95324468612671,34365,General Entertainment,2013-02-05 18:00:09+00:00,,Arts and Entertainment,General Entertainment,98.0,14.0,nyc,Rec
618,974,40.74485099404667,-73.9582872390747,1383,Park,2013-02-05 18:00:09+00:00,,Landmarks and Outdoors,Park,98.0,14.0,nyc,Rec
619,974,40.73880317471964,-73.90279769897461,13586,Athletic & Sport,2013-02-05 18:00:09+00:00,,Sports and Recreation,Basketball,98.0,14.0,nyc,Rec
620,974,40.74666007786769,-73.90926091109282,22769,Park,2013-02-06 18:00:09+00:00,,Landmarks and Outdoors,Park,99.0,14.0,nyc,Rec
621,974,40.67002749420697,-73.81902694702148,19696,Neighborhood,2013-02-07 18:00:09+00:00,,Landmarks and Outdoors,States and Municipalities,100.0,14.0,nyc,Return
622,974,40.67172008474036,-73.8066029548645,30884,Campground,2013-02-07 18:00:09+00:00,,Landmarks and Outdoors,Campground,100.0,14.0,nyc,Rec
623,974,40.67178890039381,-73.80651578950645,35140,General Entertainment,2013-02-07 18:00:09+00:00,,Arts and Entertainment,General Entertainment,100.0,14.0,nyc,Rec
624,974,40.677160037990255,-73.80491885836852,27414,Bar,2013-02-07 18:00:09+00:00,,Dining and Drinking,Bar,100.0,14.0,nyc,Return
625,974,40.67002749420697,-73.81902694702148,19696,Neighborhood,2013-02-07 18:00:09+00:00,,Landmarks and Outdoors,States and Municipalities,100.0,14.0,nyc,Rec
626,974,40.69199528035036,-73.81057262420654,21697,General Travel,2013-02-07 18:00:09+00:00,,Travel and Transportation,General Travel,100.0,14.0,nyc,Rec
627,974,40.7457613708401,-73.9033555984497,15801,Neighborhood,2013-02-08 18:00:09+00:00,,Landmarks and Outdoors,States and Municipalities,101.0,14.0,nyc,Rec
628,974,40.67002749420697,-73.81902694702148,19696,Neighborhood,2013-02-08 18:00:09+00:00,,Landmarks and Outdoors,States and Municipalities,101.0,14.0,nyc,Return
629,974,40.67172008474036,-73.8066029548645,30884,Campground,2013-02-08 18:00:09+00:00,,Landmarks and Outdoors,Campground,101.0,14.0,nyc,Rec
630,974,40.67178890039381,-73.80651578950645,35140,General Entertainment,2013-02-08 18:00:09+00:00,,Arts and Entertainment,General Entertainment,101.0,14.0,nyc,Return
