,Unnamed: 0,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category
125779,242024,30,35.72686107747378,139.71225768327713,4b569a11f964a520691628e3,Bookstore,2013-01-08 10:03:23+00:00,Tokyo,Retail,Bookstore
125781,242027,650,35.644031,139.701012,4e269d45d16486291ba1ae1f,Ramen /  Noodle House,2013-01-08 10:05:30+00:00,Tokyo,Dining and Drinking,Restaurant
125782,242028,58,35.664845137892684,139.76078152656555,4bf5d425004ed13aa27541a0,Plaza,2013-01-08 10:05:34+00:00,Tokyo,Landmarks and Outdoors,Plaza
125784,242031,1620,35.69054236,139.703552,4b58a55cf964a5206e6328e3,Record Shop,2013-01-08 10:06:34+00:00,Tokyo,Retail,Record Store
125785,242032,2130,35.698327101400224,139.77162837982178,4b5ab7bff964a520eed128e3,Hobby Shop,2013-01-08 10:06:35+00:00,Tokyo,Retail,Hobby Store
125786,242039,1935,35.66369454490125,139.86185789108276,4d415be3de17a0937c37006c,Drugstore / Pharmacy,2013-01-08 10:10:30+00:00,Tokyo,Retail,Pharmacy
125787,242040,302,35.692786,139.697964,4fb61ba2e4b07f06a7859b29,Diner,2013-01-08 10:10:39+00:00,Tokyo,Dining and Drinking,Restaurant
125790,242044,2264,35.66188145562874,139.70105677843094,4b5aa9d9f964a520edcf28e3,Record Shop,2013-01-08 10:11:56+00:00,Tokyo,Retail,Record Store
125792,242047,1731,35.69353050909954,139.70513105392456,4b5661b6f964a520050e28e3,Shrine,2013-01-08 10:13:14+00:00,Tokyo,Community and Government,Spiritual Center
125793,242048,991,35.69901541704127,139.7746217250824,4b55670ff964a52071e327e3,Electronics Store,2013-01-08 10:13:15+00:00,Tokyo,Retail,Computers and Electronics Retail
125794,242050,699,35.69246746503203,139.70337688922882,4df47c74d4c01ff6b2eff9d8,Hobby Shop,2013-01-08 10:14:40+00:00,Tokyo,Retail,Hobby Store
125795,242052,355,35.591208666391616,139.67992901802063,4f7d177bd5fb6ab5d46985a8,Laundry Service,2013-01-08 10:15:01+00:00,Tokyo,Business and Professional Services,Laundry Service
125797,242056,277,35.656573792387704,139.7527228295803,4b99c019f964a520fd8f35e3,Ramen /  Noodle House,2013-01-08 10:16:49+00:00,Tokyo,Dining and Drinking,Restaurant
125798,242057,1994,35.70993183138244,139.81171131134033,4fb4b1cae4b0edf5d4c45ef3,Bookstore,2013-01-08 10:17:09+00:00,Tokyo,Retail,Bookstore
125800,242061,1846,35.67304699081541,139.7950440645218,4bd113bfcaff95212c3cd0f0,Indian Restaurant,2013-01-08 10:20:09+00:00,Tokyo,Dining and Drinking,Restaurant
125802,242064,1326,35.677605148330144,139.7611141204834,4eab514e722efacf27bd8f64,School,2013-01-08 10:22:44+00:00,Tokyo,Community and Government,Education
125806,242071,51,35.672585059751945,139.76752996444702,4b626fc8f964a52092472ae3,Café,2013-01-08 10:25:11+00:00,Tokyo,Dining and Drinking,"Cafe, Coffee, and Tea House"
125808,242075,2125,35.707738649454306,139.76821660995483,4b56a931f964a520e31728e3,Shrine,2013-01-08 10:27:04+00:00,Tokyo,Community and Government,Spiritual Center
125809,242077,1050,35.704905064890234,139.57950711250305,4cb53089e262b60ca81366e0,Bookstore,2013-01-08 10:27:34+00:00,Tokyo,Retail,Bookstore
125810,242080,769,35.81554464844258,139.58780586719513,4ba5ea10f964a520102939e3,Japanese Restaurant,2013-01-08 10:29:24+00:00,Tokyo,Dining and Drinking,Restaurant
125811,242081,1102,35.62807898295188,139.738706946373,4d7d965db25d6dcb969da942,Bakery,2013-01-08 10:29:36+00:00,Tokyo,Dining and Drinking,Bakery
125813,242086,621,35.526987214419066,139.69441546574927,4b688266f964a520e47c2be3,Gaming Cafe,2013-01-08 10:32:36+00:00,Tokyo,Arts and Entertainment,Gaming Cafe
125814,242089,822,35.55313569782281,139.7296851641204,4ca8484097c8a1cd8f6383a5,Event Space,2013-01-08 10:33:19+00:00,Tokyo,Business and Professional Services,Event Space
125815,242090,1102,35.64579720296088,139.74756360054016,4b8e60d3f964a520d61f33e3,Café,2013-01-08 10:34:09+00:00,Tokyo,Dining and Drinking,"Cafe, Coffee, and Tea House"
125817,242093,1149,35.66132357372355,139.58574056625366,4b5aaed8f964a520acd028e3,Food & Drink Shop,2013-01-08 10:35:08+00:00,Tokyo,Retail,Food and Beverage Retail
125818,242095,944,35.659920134819934,139.70194458961487,4b598022f964a5204f8a28e3,Electronics Store,2013-01-08 10:36:06+00:00,Tokyo,Retail,Computers and Electronics Retail
125819,242096,450,35.66087262168519,139.71336433206957,4f261e32e4b05160b03f06ad,Medical Center,2013-01-08 10:37:37+00:00,Tokyo,Health and Medicine,Physician
125821,242099,1718,35.689809792874755,139.69790518283844,4b166583f964a520acb823e3,Electronics Store,2013-01-08 10:38:56+00:00,Tokyo,Retail,Computers and Electronics Retail
125822,242103,75,35.637374562599966,139.6908938884735,4b6403b7f964a5204a9b2ae3,Food & Drink Shop,2013-01-08 10:39:51+00:00,Tokyo,Retail,Food and Beverage Retail
125824,242105,38,35.68994485703822,139.70154762268066,4b62dc94f964a5200e562ae3,Record Shop,2013-01-08 10:40:26+00:00,Tokyo,Retail,Record Store
125825,242106,222,35.65739649784414,139.69691276550293,4ea43c1ff9f48bb22d8dccc2,Music Venue,2013-01-08 10:40:34+00:00,Tokyo,Arts and Entertainment,Performing Arts Venue
125826,242108,2136,35.64372397631246,139.6710419277688,4e81bd42469082117eae2ec6,Gym / Fitness Center,2013-01-08 10:40:42+00:00,Tokyo,Sports and Recreation,Gym and Studio
125828,242115,1198,35.70385959703307,139.59959149360657,4b56dfb8f964a520b61d28e3,Food & Drink Shop,2013-01-08 10:43:04+00:00,Tokyo,Retail,Food and Beverage Retail
125831,242121,875,35.70110210979409,139.7708237171173,4b65415ef964a520c2ea2ae3,Indian Restaurant,2013-01-08 10:45:17+00:00,Tokyo,Dining and Drinking,Restaurant
125832,242123,718,35.7152386893218,139.75190408151647,4cc783b073fd6dcb68ab1686,College Academic Building,2013-01-08 10:46:14+00:00,Tokyo,Community and Government,Education
125833,242124,694,35.701763943202955,139.54478383114895,4b871842f964a5204eb031e3,Coffee Shop,2013-01-08 10:47:34+00:00,Tokyo,Dining and Drinking,"Cafe, Coffee, and Tea House"
125834,242126,2103,35.53137931562121,139.7002226114273,4bdc26d23904a59378fd4c9e,Mall,2013-01-08 10:47:48+00:00,Tokyo,Retail,Shopping Mall
125835,242127,1103,35.70913754211642,139.76992782358036,4f543b42e4b07e4c64a76f38,Sandwich Place,2013-01-08 10:48:41+00:00,Tokyo,Dining and Drinking,Restaurant
125837,242130,1392,35.72686107747378,139.71225768327713,4b569a11f964a520691628e3,Bookstore,2013-01-08 10:49:17+00:00,Tokyo,Retail,Bookstore
125838,242131,168,35.81018210526649,139.8046280613855,4f4089dee4b0740e7adfd447,Café,2013-01-08 10:49:20+00:00,Tokyo,Dining and Drinking,"Cafe, Coffee, and Tea House"
125840,242135,1650,35.69218209628195,139.70295310020447,4b5837b9f964a5205c4e28e3,Bookstore,2013-01-08 10:50:13+00:00,Tokyo,Retail,Bookstore
125841,242137,2207,35.66819222322196,139.77380365133286,4b6f35b6f964a52076e42ce3,Coffee Shop,2013-01-08 10:50:52+00:00,Tokyo,Dining and Drinking,"Cafe, Coffee, and Tea House"
125842,242139,412,35.703643,139.6263,4b57e888f964a520e44528e3,Ramen /  Noodle House,2013-01-08 10:51:46+00:00,Tokyo,Dining and Drinking,Restaurant
125843,242141,2164,35.626642741172354,139.6044962636354,4b9b5e37f964a520f00236e3,Bike Shop,2013-01-08 10:52:33+00:00,Tokyo,Retail,Sporting Goods Retail
125844,242145,1771,35.5277601936828,139.70190167427063,4c1d93e463750f47db95b867,Convenience Store,2013-01-08 10:54:41+00:00,Tokyo,Retail,Convenience Store
125845,242150,471,35.66333185508761,139.732778249056,4b6bfd34f964a520981e2ce3,Convenience Store,2013-01-08 10:56:52+00:00,Tokyo,Retail,Convenience Store
125847,242153,1994,35.70993183138244,139.81289148330688,4fb89a56e4b046114b28d8da,Ramen /  Noodle House,2013-01-08 11:00:40+00:00,Tokyo,Dining and Drinking,Restaurant
125849,242157,2125,35.76354255356152,139.82320725917816,4df3472818a88611c6bbc6a5,Food & Drink Shop,2013-01-08 11:03:46+00:00,Tokyo,Retail,Food and Beverage Retail
125851,242161,1448,35.705975123542295,139.64973017448682,4b837487f964a520c60631e3,Mall,2013-01-08 11:06:17+00:00,Tokyo,Retail,Shopping Mall
125852,242163,116,35.610880183313014,139.7189712524414,4b60f8b1f964a52015042ae3,Food & Drink Shop,2013-01-08 11:07:34+00:00,Tokyo,Retail,Food and Beverage Retail
125855,242169,665,35.673394,139.736847,4bb16eebf964a5201f933ce3,Japanese Restaurant,2013-01-08 11:09:37+00:00,Tokyo,Dining and Drinking,Restaurant
125856,242171,2264,35.659550140454414,139.69823673610688,4b8fc190f964a520926033e3,Clothing Store,2013-01-08 11:11:08+00:00,Tokyo,Retail,Fashion Retail
125857,242172,1383,35.645816855431136,139.71294438161465,4b5bccc4f964a520e51629e3,Chinese Restaurant,2013-01-08 11:11:24+00:00,Tokyo,Dining and Drinking,Restaurant
125858,242173,1866,35.71006686146555,139.79896008968353,4c9aea6c9c663704dc035dfd,Bridge,2013-01-08 11:12:28+00:00,Tokyo,Landmarks and Outdoors,Bridge
125859,242174,587,35.71076257092453,139.7126090055399,4b583cc6f964a520114f28e3,Indian Restaurant,2013-01-08 11:13:08+00:00,Tokyo,Dining and Drinking,Restaurant
125860,242175,1959,35.634715055933455,139.7129201889038,4b6c25f4f964a52036262ce3,Ramen /  Noodle House,2013-01-08 11:13:17+00:00,Tokyo,Dining and Drinking,Restaurant
125861,242176,858,35.629583265913354,139.7378620505333,4d6b851ddc858cfa98cf7273,Bar,2013-01-08 11:13:47+00:00,Tokyo,Dining and Drinking,Bar
125862,242177,1116,35.65251462485344,139.6858298778534,4b5e5081f964a520318929e3,Medical Center,2013-01-08 11:14:25+00:00,Tokyo,Health and Medicine,Hospital
125863,242178,1411,35.73706758532115,139.63841221440393,4c03c60c187ec928340fb67b,Arcade,2013-01-08 11:20:13+00:00,Tokyo,Arts and Entertainment,Arcade
125864,242179,1448,35.70480191535367,139.64910244903035,4b65464df964a52080eb2ae3,Mall,2013-01-08 11:20:33+00:00,Tokyo,Retail,Shopping Mall
125865,242183,80,35.69716827810194,139.81520891189575,4bb6b9016edc76b06771311c,Fast Food Restaurant,2013-01-08 11:27:48+00:00,Tokyo,Dining and Drinking,Restaurant
125866,242184,471,35.663512810346745,139.7329279185504,4c629091de1b2d7f1378e270,Bar,2013-01-08 11:28:17+00:00,Tokyo,Dining and Drinking,Bar
125867,242188,1718,35.67153481,139.6586323,4b571d93f964a520072728e3,Convenience Store,2013-01-08 11:31:07+00:00,Tokyo,Retail,Convenience Store
125868,242191,1245,35.700371337908884,139.77054342627525,4b88d6d3f964a520de0f32e3,Bookstore,2013-01-08 11:36:05+00:00,Tokyo,Retail,Bookstore
125869,242192,1194,35.69345913287432,139.70743966610488,4f35cc3fe4b0ea2d7c26c5ad,Hotel,2013-01-08 11:37:44+00:00,Tokyo,Travel and Transportation,Lodging
125870,242194,1192,35.55589249392332,139.57978069782257,4bdd05d0645e0f47f8b06a19,Ramen /  Noodle House,2013-01-08 11:39:04+00:00,Tokyo,Dining and Drinking,Restaurant
125872,242199,362,35.66722907893351,139.47742760181427,4d86e53e509137043f61b55b,Bowling Alley,2013-01-08 11:42:17+00:00,Tokyo,Arts and Entertainment,Bowling Alley
125873,242202,38,35.689788008310835,139.70146715641022,4b922028f964a5206de833e3,Sporting Goods Shop,2013-01-08 11:43:33+00:00,Tokyo,Retail,Sporting Goods Retail
125874,242205,2189,35.72875741059328,139.71126968543118,4b6555f8f964a520afed2ae3,Miscellaneous Shop,2013-01-08 11:47:18+00:00,Tokyo,Retail,Miscellaneous Store
125875,242209,685,35.65943633494666,139.6976825594902,4b619ac0f964a520ba192ae3,Chinese Restaurant,2013-01-08 11:52:19+00:00,Tokyo,Dining and Drinking,Restaurant
125876,242213,1326,35.67472374338653,139.76074805882342,4b05879cf964a520589c22e3,Hotel,2013-01-08 11:58:24+00:00,Tokyo,Travel and Transportation,Lodging
125877,242214,1889,35.652819750657514,139.55829620361328,4b9f1e07f964a520681437e3,Post Office,2013-01-08 11:58:25+00:00,Tokyo,Community and Government,Government Building
125878,242216,479,35.61076897214331,139.74869012832642,4b5e599ef964a520cd8a29e3,Bookstore,2013-01-08 11:59:41+00:00,Tokyo,Retail,Bookstore
125880,242220,624,35.74800995745808,139.80660438537598,4b7bdc24f964a52009712fe3,University,2013-01-08 12:04:35+00:00,Tokyo,Community and Government,Education
125881,242222,1946,35.64569257933387,139.48976039886475,4b7e61a2f964a520e0ea2fe3,Other Great Outdoors,2013-01-08 12:07:38+00:00,Tokyo,Landmarks and Outdoors,Hot Spring
125882,242224,2214,35.73185162217999,139.7190597653389,4c95e6ce82b56dcb38f1dcaa,Hobby Shop,2013-01-08 12:08:48+00:00,Tokyo,Retail,Hobby Store
125883,242225,500,35.65314666986842,139.54235315322876,508e01cfe4b09ddc7fc368e0,Ramen /  Noodle House,2013-01-08 12:10:27+00:00,Tokyo,Dining and Drinking,Restaurant
125885,242232,426,35.55680095972125,139.6959810104888,4b5aa42ff964a52015cf28e3,Bridge,2013-01-08 12:13:19+00:00,Tokyo,Landmarks and Outdoors,Bridge
125886,242233,1489,35.738794752516085,139.66161489486694,4b57ead0f964a5202d4628e3,Ramen /  Noodle House,2013-01-08 12:13:25+00:00,Tokyo,Dining and Drinking,Restaurant
125887,242234,426,35.551669179573544,139.69452016649288,4df14e40ae609e69dd90330f,Bar,2013-01-08 12:13:44+00:00,Tokyo,Arts and Entertainment,Strip Club
125888,242237,1245,35.698327101400224,139.77162837982178,4b5ab7bff964a520eed128e3,Hobby Shop,2013-01-08 12:17:08+00:00,Tokyo,Retail,Hobby Store
125889,242238,2260,35.66284466443102,139.75186586380005,4b9700bcf964a520e8f234e3,Post Office,2013-01-08 12:17:28+00:00,Tokyo,Community and Government,Government Building
125890,242239,650,35.64439993095449,139.7010319197976,4f4a73d5e4b0156c30d49a15,Bar,2013-01-08 12:20:54+00:00,Tokyo,Dining and Drinking,Bar
125891,242240,2189,35.73048861613938,139.71238374710083,4b6d0dacf964a520e8642ce3,Café,2013-01-08 12:22:20+00:00,Tokyo,Dining and Drinking,"Cafe, Coffee, and Tea House"
125892,242242,855,35.63745303850166,139.73849773406982,4ce49f0ce860a14381388ea1,Chinese Restaurant,2013-01-08 12:23:49+00:00,Tokyo,Dining and Drinking,Restaurant
125894,242245,1407,35.6666581598653,139.74133014678955,4b0587b2f964a5203fa022e3,Concert Hall,2013-01-08 12:27:42+00:00,Tokyo,Arts and Entertainment,Performing Arts Venue
125895,242247,1410,35.686807,139.780154,5051dcf5e4b0c32d8c93af66,Bar,2013-01-08 12:29:33+00:00,Tokyo,Dining and Drinking,Bar
125896,242248,661,35.55971164226399,139.71769849100338,4ce29cd6f8cdb1f7fb07a312,Miscellaneous Shop,2013-01-08 12:30:12+00:00,Tokyo,Retail,Miscellaneous Store
125897,242250,744,35.66531583024641,139.71184730529785,4b543fa6f964a52080b527e3,Coffee Shop,2013-01-08 12:30:20+00:00,Tokyo,Dining and Drinking,"Cafe, Coffee, and Tea House"
125898,242254,1603,35.64273716666667,139.66747178999998,4bae0427f964a520387b3be3,Bar,2013-01-08 12:33:09+00:00,Tokyo,Dining and Drinking,Bar
125899,242255,986,35.75930847,139.68975,4be8c04e4485d13ad01594ee,Japanese Restaurant,2013-01-08 12:34:49+00:00,Tokyo,Dining and Drinking,Restaurant
125900,242258,59,35.673587359609904,139.76270735263824,4b558a35f964a520eae627e3,Movie Theater,2013-01-08 12:37:58+00:00,Tokyo,Arts and Entertainment,Movie Theater
125901,242259,1076,35.69246746503203,139.70337688922882,4df47c74d4c01ff6b2eff9d8,Hobby Shop,2013-01-08 12:38:59+00:00,Tokyo,Retail,Hobby Store
125902,242260,540,35.69953872899186,139.77477461099625,4f30d677e4b09c40b33591b2,Japanese Restaurant,2013-01-08 12:39:20+00:00,Tokyo,Dining and Drinking,Restaurant
125903,242261,712,35.705016119169066,139.72053157645206,4bc1b366920eb713000e1b2c,Bar,2013-01-08 12:39:51+00:00,Tokyo,Dining and Drinking,Bar
125904,242262,1896,35.709687905491194,139.77555513381958,4e6b46bb18a83989ecd3287c,Ramen /  Noodle House,2013-01-08 12:39:55+00:00,Tokyo,Dining and Drinking,Restaurant
125907,242269,1842,35.54728284,139.72002249,4df9e00a6284226247b47bb8,Nightlife Spot,2013-01-08 12:47:14+00:00,Tokyo,Nightlife Spot,Nightlife Spot
125908,242273,1514,35.735206,139.630337,4b68353cf964a520f26b2be3,Indian Restaurant,2013-01-08 12:55:03+00:00,Tokyo,Dining and Drinking,Restaurant
125909,242274,1671,35.708982258531094,139.66612100601196,4bdaf7d0c79cc9289f6f80e9,Bar,2013-01-08 12:55:04+00:00,Tokyo,Dining and Drinking,Bar
125911,242277,1645,35.63249582608368,139.66910898685455,4b5d979ff964a520b56229e3,Convenience Store,2013-01-08 12:58:37+00:00,Tokyo,Retail,Convenience Store
125912,242280,1076,35.693578432883534,139.70254004001615,4b725650f964a52016782de3,Ramen /  Noodle House,2013-01-08 13:02:22+00:00,Tokyo,Dining and Drinking,Restaurant
125913,242282,1910,35.65637220101617,139.69942331314087,4b557b68f964a5206be527e3,Building,2013-01-08 13:03:34+00:00,Tokyo,Landmarks and Outdoors,Structure
125915,242284,1367,35.68902123951095,139.6988479593941,4b5acc60f964a52018d528e3,Coffee Shop,2013-01-08 13:05:12+00:00,Tokyo,Dining and Drinking,"Cafe, Coffee, and Tea House"
125916,242285,2001,35.705768174833125,139.66722946386506,4b5a79adf964a5205bc728e3,Gym / Fitness Center,2013-01-08 13:08:37+00:00,Tokyo,Sports and Recreation,Gym and Studio
125918,242287,864,35.686237044873124,139.765727519989,4b74b113f964a520b9ec2de3,Coffee Shop,2013-01-08 13:10:51+00:00,Tokyo,Dining and Drinking,"Cafe, Coffee, and Tea House"
125919,242290,946,35.68950596993053,139.69707292768803,4ca987abb0b8236ac230bee6,Ramen /  Noodle House,2013-01-08 13:12:27+00:00,Tokyo,Dining and Drinking,Restaurant
125920,242291,1076,35.68994485703822,139.70154762268066,4b62dc94f964a5200e562ae3,Record Shop,2013-01-08 13:15:35+00:00,Tokyo,Retail,Record Store
125921,242293,14,35.69799497527984,139.77125074514393,4e928c78dab4ec3b1e997d1b,Ramen /  Noodle House,2013-01-08 13:16:25+00:00,Tokyo,Dining and Drinking,Restaurant
125922,242294,59,35.66779540000221,139.75871163124825,4f7bc57ee4b06a80ab476b0b,Ramen /  Noodle House,2013-01-08 13:17:28+00:00,Tokyo,Dining and Drinking,Restaurant
125924,242298,1283,35.69365576438339,139.7024904191494,4c43d741dcd61b8dcb9b7a56,Japanese Restaurant,2013-01-08 13:23:00+00:00,Tokyo,Dining and Drinking,Restaurant
125925,242299,1076,35.68806918746519,139.69837725162506,4b6d3c63f964a520db6c2ce3,Hobby Shop,2013-01-08 13:24:25+00:00,Tokyo,Retail,Hobby Store
125926,242301,965,35.70213672321479,139.77188050746918,4b681daaf964a520d7672be3,Ramen /  Noodle House,2013-01-08 13:31:07+00:00,Tokyo,Dining and Drinking,Restaurant
125927,242303,2214,35.65311925678315,139.56405772630268,4c0ed2eb2466a5932ab77921,Government Building,2013-01-08 13:33:18+00:00,Tokyo,Community and Government,Government Building
125928,242305,1910,35.657180742795966,139.70375642180443,4df2094eae609e69dd936f7e,Fast Food Restaurant,2013-01-08 13:35:11+00:00,Tokyo,Dining and Drinking,Restaurant
125929,242307,1587,35.58145072,139.639944,4b6505a9f964a520f2df2ae3,Convenience Store,2013-01-08 13:36:10+00:00,Tokyo,Retail,Convenience Store
125930,242308,1513,35.65808251805014,139.57532656123317,4ed03c039adf254456bfafcb,Convenience Store,2013-01-08 13:36:23+00:00,Tokyo,Retail,Convenience Store
125931,242309,2073,35.66225192192778,139.77490603923798,4b5b1051f964a5209de128e3,Bridge,2013-01-08 13:37:55+00:00,Tokyo,Landmarks and Outdoors,Bridge
125933,242317,2165,35.64367418838043,139.66929137706757,4b557613f964a520e8e427e3,Video Store,2013-01-08 13:50:36+00:00,Tokyo,Retail,Video Store
125935,242319,1803,35.61463728551607,139.5661818981171,4e81663346908a195efb94e8,Government Building,2013-01-08 13:53:09+00:00,Tokyo,Landmarks and Outdoors,Monument
125936,242320,1803,35.61444431039276,139.56638306379318,4e8165ee722e6ca6cc9c5f32,Government Building,2013-01-08 13:53:29+00:00,Tokyo,Landmarks and Outdoors,Monument
125937,242321,618,35.770954031473146,139.6925109417193,4b77bae1f964a52082a82ee3,Other Great Outdoors,2013-01-08 13:54:05+00:00,Tokyo,Landmarks and Outdoors,Hot Spring
125938,242322,2248,35.688466725533054,139.72281459357075,4d10c146b765224b8fabec32,Bar,2013-01-08 13:55:49+00:00,Tokyo,Dining and Drinking,Bar
125939,242325,1803,35.61311091588655,139.5693415403366,4e817c5ee5faa0e0d6a8f3c7,Government Building,2013-01-08 13:57:12+00:00,Tokyo,Landmarks and Outdoors,Monument
125940,242326,1803,35.61267698548909,139.5699007809162,4e817b165503d664edda1671,Government Building,2013-01-08 13:57:32+00:00,Tokyo,Landmarks and Outdoors,Monument
125942,242329,140,35.643958,139.701723,4b61917af964a52009182ae3,Bar,2013-01-08 14:02:49+00:00,Tokyo,Dining and Drinking,Bar
125943,242333,2161,35.6958918103916,139.78543639183044,4c426e76da3dc9285395cab9,Bridge,2013-01-08 14:08:46+00:00,Tokyo,Landmarks and Outdoors,Bridge
125944,242334,99,35.73003572718027,139.71511960029602,4e5e3644814d9e0233e0151e,Bowling Alley,2013-01-08 14:09:15+00:00,Tokyo,Arts and Entertainment,Bowling Alley
125945,242335,387,35.714326,139.79434,4f72ff66e4b059045aee6b42,Hotel,2013-01-08 14:10:00+00:00,Tokyo,Travel and Transportation,Lodging
125948,242340,2161,35.694105592607094,139.7829955816269,4b62f32ef964a520505a2ae3,Hotel,2013-01-08 14:12:27+00:00,Tokyo,Travel and Transportation,Lodging
125949,242342,1456,35.716397,139.480098,4c16fdda96040f477cc473a5,Convenience Store,2013-01-08 14:17:02+00:00,Tokyo,Retail,Convenience Store
125950,242343,1456,35.716696,139.480287,4e2a13961f6ebe544244cbd5,Bridge,2013-01-08 14:19:02+00:00,Tokyo,Landmarks and Outdoors,Bridge
125952,242345,2150,35.67918693373015,139.7815901041031,4b77a899f964a520e0a52ee3,Bridge,2013-01-08 14:29:41+00:00,Tokyo,Landmarks and Outdoors,Bridge
125954,242347,1781,35.7176935705196,139.76440182455386,4ef4668f775b96fb053feb05,Bar,2013-01-08 14:32:52+00:00,Tokyo,Dining and Drinking,Bar
125956,242350,718,35.65944450940309,139.70035877272167,4b6b4de3f964a52089ff2be3,Mall,2013-01-08 14:41:07+00:00,Tokyo,Retail,Shopping Mall
125958,242355,718,35.659817708965214,139.70037549734116,4b4ed7cef964a52039f626e3,Video Store,2013-01-08 14:49:34+00:00,Tokyo,Retail,Video Store
125959,242356,718,35.65981117114024,139.70035403966904,4b6535fff964a52015e92ae3,Coffee Shop,2013-01-08 14:49:48+00:00,Tokyo,Dining and Drinking,"Cafe, Coffee, and Tea House"
125961,242360,1851,35.74617501618312,139.82665515692258,4e6f7c1488779c905dfa0f06,Convenience Store,2013-01-08 14:58:39+00:00,Tokyo,Retail,Convenience Store
125963,242364,1194,35.63226038354538,139.78955626487732,4b8892c0f964a520aa0132e3,Hotel,2013-01-08 15:19:28+00:00,Tokyo,Travel and Transportation,Lodging
125966,242368,718,35.655272991847234,139.7064073986093,4e2cca0fc65bcaf4003d6444,Bridge,2013-01-08 15:40:53+00:00,Tokyo,Landmarks and Outdoors,Bridge
125968,242371,1742,35.66555167973375,139.49511874153256,4d80a7eb360b224bbc91dd56,Rest Area,2013-01-08 16:03:20+00:00,Tokyo,Travel and Transportation,Rest Area
125969,242372,1385,35.59834680193648,139.7984268664004,4ddf1d7b52b16128c61235de,Other Great Outdoors,2013-01-08 16:37:12+00:00,Tokyo,Landmarks and Outdoors,Other Great Outdoors
125972,242378,1965,35.83105752837122,139.73699569702148,4ca050222fb1a143804dfb40,Convenience Store,2013-01-08 20:27:53+00:00,Tokyo,Retail,Convenience Store
125973,242380,2055,35.66897667604681,139.74141597747803,4bd197449854d13ab1c2f94d,Convenience Store,2013-01-08 20:49:07+00:00,Tokyo,Retail,Convenience Store
125974,242386,1056,35.63461833484332,139.6039799772551,4d5dfef2b19fa143c60ed4c8,Government Building,2013-01-08 21:22:27+00:00,Tokyo,Landmarks and Outdoors,Monument
125975,242387,1272,35.74907008388599,139.58640575408936,4c3aabda1a1cd13a9e3bb50d,Convenience Store,2013-01-08 21:29:45+00:00,Tokyo,Retail,Convenience Store
125977,242393,223,35.67619328033399,139.81587409973145,4b9d4e0cf964a52011a236e3,Bridge,2013-01-08 21:45:49+00:00,Tokyo,Landmarks and Outdoors,Bridge
125978,242397,223,35.67626736044854,139.78765189647677,4b54e217f964a52040d127e3,Bridge,2013-01-08 21:53:35+00:00,Tokyo,Landmarks and Outdoors,Bridge
125979,242405,1967,35.66100976343899,139.7295069694519,4b0587a6f964a520529e22e3,Mall,2013-01-08 22:08:41+00:00,Tokyo,Retail,Shopping Mall
125980,242407,1675,35.669188674644445,139.75132517636348,4b651d29f964a520cbe42ae3,Fast Food Restaurant,2013-01-08 22:12:24+00:00,Tokyo,Dining and Drinking,Restaurant
125981,242408,223,35.68383188537317,139.74459171295166,4b582e2bf964a5201a4d28e3,Park,2013-01-08 22:14:36+00:00,Tokyo,Landmarks and Outdoors,Park
125983,242411,1967,35.662718271178115,139.7327470779419,4fd236717b0c5e8ae08b23c1,Coffee Shop,2013-01-08 22:19:59+00:00,Tokyo,Dining and Drinking,"Cafe, Coffee, and Tea House"
125984,242414,1879,35.62784352740471,139.7409224510193,4b5aaca6f964a52053d028e3,Café,2013-01-08 22:20:22+00:00,Tokyo,Dining and Drinking,"Cafe, Coffee, and Tea House"
125985,242417,922,35.658596918153364,139.47886781566646,4bbffa69f8219c746f0db110,Food & Drink Shop,2013-01-08 22:29:01+00:00,Tokyo,Retail,Food and Beverage Retail
125986,242418,922,35.658145711487855,139.47976197103387,4ee57421e4b0541d805e3a62,Diner,2013-01-08 22:29:26+00:00,Tokyo,Dining and Drinking,Restaurant
125987,242422,922,35.655910166640176,139.48023389188612,4ee5724da69d89905d061ab1,Food & Drink Shop,2013-01-08 22:31:36+00:00,Tokyo,Retail,Food and Beverage Retail
125988,242423,922,35.65612029579227,139.4797321656344,4e90f613d3e3187fc322232d,Park,2013-01-08 22:34:02+00:00,Tokyo,Landmarks and Outdoors,Park
125989,242430,300,35.69244785957806,139.77167665958405,4bc8508214d79521afc768e9,Japanese Restaurant,2013-01-08 22:42:35+00:00,Tokyo,Dining and Drinking,Restaurant
125990,242436,1637,35.52320659125645,139.69232082366943,4da2f15d63b5a35df2f2061a,Convenience Store,2013-01-08 22:46:20+00:00,Tokyo,Retail,Convenience Store
125991,242450,1552,35.6979262973077,139.7530219833119,4faafef0e4b0db927cb8104c,Convenience Store,2013-01-08 22:59:56+00:00,Tokyo,Retail,Convenience Store
125992,242452,1967,35.66526318468253,139.73642530332256,4ba5977af964a520d61439e3,Other Great Outdoors,2013-01-08 23:00:24+00:00,Tokyo,Landmarks and Outdoors,Other Great Outdoors
125993,242454,1967,35.66650998172986,139.73862648010254,4c31783866e40f477521c58b,Bridge,2013-01-08 23:02:40+00:00,Tokyo,Landmarks and Outdoors,Bridge
