,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category
131187,832,40.742184818893,-73.98838288,4226,Other Great Outdoors,2013-01-29 22:47:44+00:00,New York City,Landmarks and Outdoors,Park
131195,832,40.74009248567552,-73.98607048350347,9615,Gym / Fitness Center,2013-01-02 13:57:52+00:00,New York City,Sports and Recreation,Gym and Studio
131196,832,40.74009248567552,-73.98607048350347,9615,Gym / Fitness Center,2013-01-09 13:57:19+00:00,New York City,Sports and Recreation,Gym and Studio
131230,833,40.72703111110143,-74.00751113891602,37557,American Restaurant,2012-11-30 18:22:05+00:00,New York City,Dining and Drinking,Restaurant
131231,833,40.75594942516311,-73.97242784500122,2366,Hotel,2012-11-30 21:57:36+00:00,New York City,Travel and Transportation,Lodging
131272,833,40.75594942516311,-73.97242784500122,2366,Hotel,2012-11-24 17:45:40+00:00,New York City,Travel and Transportation,Lodging
131301,833,40.75723093249399,-73.97173379116293,34236,Drugstore / Pharmacy,2012-11-25 14:30:35+00:00,New York City,Retail,Pharmacy
131302,833,40.7558089805034,-73.96789977886964,12033,Food & Drink Shop,2012-11-25 15:12:41+00:00,New York City,Retail,Food and Beverage Retail
131360,834,40.88227406571999,-74.21217441558838,15006,Food & Drink Shop,2012-12-28 00:47:31+00:00,New York City,Retail,Food and Beverage Retail
131361,834,40.836695522148446,-74.16385173797607,7196,Sushi Restaurant,2012-12-28 01:11:42+00:00,New York City,Dining and Drinking,Restaurant
131362,834,40.834865542608846,-74.22616063228729,4626,Gym / Fitness Center,2013-02-01 23:51:18+00:00,New York City,Sports and Recreation,Gym and Studio
131364,834,40.88691373874851,-74.21341896057129,9830,Electronics Store,2013-01-04 23:06:11+00:00,New York City,Retail,Computers and Electronics Retail
131392,834,40.83489353682588,-74.2258511190156,4626,Gym / Fitness Center,2012-12-03 23:17:21+00:00,New York City,Sports and Recreation,Gym and Studio
131393,834,40.83489353682588,-74.2258511190156,4626,Gym / Fitness Center,2012-12-10 23:13:21+00:00,New York City,Sports and Recreation,Gym and Studio
131394,834,40.83489353682588,-74.2258511190156,4626,Gym / Fitness Center,2012-12-17 20:18:50+00:00,New York City,Sports and Recreation,Gym and Studio
131396,834,40.75491885325579,-73.99180371312127,1147,Deli / Bodega,2013-02-04 13:22:28+00:00,New York City,Dining and Drinking,Restaurant
131397,834,40.84210283171919,-74.15947718863005,19202,Plaza,2013-01-14 16:56:31+00:00,New York City,Landmarks and Outdoors,Plaza
131398,834,40.834865542608846,-74.22616063228729,4626,Gym / Fitness Center,2013-01-21 23:27:23+00:00,New York City,Sports and Recreation,Gym and Studio
131419,834,40.83489353682588,-74.2258511190156,4626,Gym / Fitness Center,2012-12-08 17:26:56+00:00,New York City,Sports and Recreation,Gym and Studio
131420,834,40.834873,-74.225148,29565,Bar,2012-12-08 18:53:58+00:00,New York City,Arts and Entertainment,Strip Club
131421,834,40.829054,-74.159628,25082,Building,2013-02-02 16:06:31+00:00,New York City,Landmarks and Outdoors,Structure
131422,834,40.82991732677595,-74.14106369018555,12271,Sporting Goods Shop,2013-01-26 19:53:05+00:00,New York City,Retail,Sporting Goods Retail
131432,834,40.76803326982161,-73.98186922073364,2490,Plaza,2012-11-17 18:22:26+00:00,New York City,Landmarks and Outdoors,Plaza
131433,834,40.7721081261999,-73.97742748260498,23490,Plaza,2012-11-17 18:55:47+00:00,New York City,Landmarks and Outdoors,Plaza
131434,834,40.77943655102251,-73.96790027618408,4372,Other Great Outdoors,2012-11-17 19:24:22+00:00,New York City,Landmarks and Outdoors,Lake
131435,834,40.76421262848506,-73.9870174251268,21988,Bar,2012-11-24 05:29:25+00:00,New York City,Dining and Drinking,Bar
131436,834,40.760871,-73.990166,6823,Bar,2012-11-24 06:35:10+00:00,New York City,Dining and Drinking,Bar
131437,834,40.836695522148446,-74.16385173797607,7196,Sushi Restaurant,2012-11-24 22:49:38+00:00,New York City,Dining and Drinking,Restaurant
131459,834,40.83489353682588,-74.2258511190156,4626,Gym / Fitness Center,2012-12-09 18:53:42+00:00,New York City,Sports and Recreation,Gym and Studio
131460,834,40.831735737022,-74.13848876953125,24495,Gas Station / Garage,2012-12-16 15:03:57+00:00,New York City,Travel and Transportation,Fuel Station
131461,834,40.824648526250215,-74.13560271263123,6934,Department Store,2012-12-16 20:54:00+00:00,New York City,Retail,Department Store
131462,834,40.828759,-74.144861,10708,Department Store,2012-12-16 21:47:29+00:00,New York City,Retail,Department Store
131463,834,40.71730662566055,-74.15190843173784,10603,Restaurant,2013-02-03 04:51:14+00:00,New York City,Dining and Drinking,Restaurant
131464,834,40.7877111219638,-74.05510458157728,18897,Government Building,2013-01-27 04:44:10+00:00,New York City,Community and Government,Government Building
131465,834,40.75802069491244,-73.99280227613797,12545,Pizza Place,2013-01-27 07:33:28+00:00,New York City,Dining and Drinking,Restaurant
131466,834,40.764720588200696,-74.02350267743967,36651,General Travel,2013-01-27 08:35:35+00:00,New York City,Travel and Transportation,General Travel
131482,834,40.835525207944265,-74.14954599916005,19847,Breakfast Spot,2012-11-11 13:01:47+00:00,New York City,Dining and Drinking,Breakfast Spot
131483,834,40.872523203381895,-74.19472932815552,10505,Fast Food Restaurant,2012-11-25 21:26:57+00:00,New York City,Dining and Drinking,Restaurant
131500,834,40.834865542608846,-74.22616063228729,4626,Gym / Fitness Center,2013-01-17 23:19:14+00:00,New York City,Sports and Recreation,Gym and Studio
131501,834,40.910667297995,-74.03597079516709,14195,Bar,2013-01-31 04:04:54+00:00,New York City,Dining and Drinking,Bar
131543,834,40.83489353682588,-74.2258511190156,4626,Gym / Fitness Center,2012-12-04 23:26:26+00:00,New York City,Sports and Recreation,Gym and Studio
131544,834,40.82762795024636,-74.13956267073198,16811,Mall,2013-02-05 00:12:59+00:00,New York City,Retail,Shopping Mall
131545,834,40.834865542608846,-74.22616063228729,4626,Gym / Fitness Center,2013-02-05 00:49:41+00:00,New York City,Sports and Recreation,Gym and Studio
131546,834,40.764720588200696,-74.02350267743967,36651,General Travel,2013-02-05 13:39:43+00:00,New York City,Travel and Transportation,General Travel
131547,834,40.83489353682588,-74.2258511190156,4626,Gym / Fitness Center,2013-01-01 23:29:24+00:00,New York City,Sports and Recreation,Gym and Studio
131558,834,40.8348204470962,-74.22618355917558,4626,Gym / Fitness Center,2012-11-27 00:55:53+00:00,New York City,Sports and Recreation,Gym and Studio
131565,834,40.834865542608846,-74.22616063228729,4626,Gym / Fitness Center,2013-02-06 00:36:52+00:00,New York City,Sports and Recreation,Gym and Studio
131566,834,40.764720588200696,-74.02350267743967,36651,General Travel,2013-02-13 13:44:51+00:00,New York City,Travel and Transportation,General Travel
131567,834,40.88227406571999,-74.21217441558838,15006,Food & Drink Shop,2013-01-02 01:21:00+00:00,New York City,Retail,Food and Beverage Retail
131568,834,40.834865542608846,-74.22616063228729,4626,Gym / Fitness Center,2013-01-30 23:22:02+00:00,New York City,Sports and Recreation,Gym and Studio
131575,834,40.88227406571999,-74.21217441558838,15006,Food & Drink Shop,2012-11-21 00:54:47+00:00,New York City,Retail,Food and Beverage Retail
131670,836,40.81775999484179,-73.95060559937363,20820,College Academic Building,2012-12-07 17:49:55+00:00,New York City,Community and Government,Education
131671,836,40.761396839012,-73.97698574930376,7784,Art Museum,2012-12-07 19:00:58+00:00,New York City,Arts and Entertainment,Museum
131672,836,40.75913471693182,-73.97040222668178,13682,Donut Shop,2012-12-21 11:45:09+00:00,New York City,Dining and Drinking,Donut Shop
131673,836,40.761268375278135,-73.96862983703613,22689,Clothing Store,2012-12-21 11:45:16+00:00,New York City,Retail,Fashion Retail
131674,836,40.76214602208933,-73.96845817565918,5573,Department Store,2012-12-28 20:27:26+00:00,New York City,Retail,Department Store
131675,836,40.81800824860044,-73.95058263892885,20820,College Academic Building,2013-02-01 19:12:49+00:00,New York City,Community and Government,Education
131676,836,40.75913471693182,-73.97040222668178,13682,Donut Shop,2013-01-18 14:45:04+00:00,New York City,Dining and Drinking,Donut Shop
131677,836,40.761268375278135,-73.96862983703613,22689,Clothing Store,2013-01-18 14:45:14+00:00,New York City,Retail,Fashion Retail
131678,836,40.76131243505984,-73.96795143523104,3713,Coffee Shop,2013-01-25 22:21:01+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
131691,836,40.76139825093475,-73.96798013320362,3713,Coffee Shop,2012-11-02 11:55:36+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
131692,836,40.761268375278135,-73.96862983703613,22689,Clothing Store,2012-11-09 18:16:40+00:00,New York City,Retail,Fashion Retail
131693,836,40.761268375278135,-73.96862983703613,22689,Clothing Store,2012-11-23 22:11:37+00:00,New York City,Retail,Fashion Retail
131694,836,40.76214602208933,-73.96845817565918,5573,Department Store,2012-11-23 22:12:00+00:00,New York City,Retail,Department Store
131710,836,40.76124976643782,-73.9657129802022,80,Bar,2012-12-17 03:14:33+00:00,New York City,Dining and Drinking,Bar
131711,836,40.81800824860044,-73.95058263892885,20820,College Academic Building,2013-02-11 13:11:34+00:00,New York City,Community and Government,Education
131712,836,40.74139632588608,-74.00481820106506,5243,Coffee Shop,2013-01-28 16:36:07+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
131730,836,40.761268375278135,-73.96862983703613,22689,Clothing Store,2012-12-29 21:50:37+00:00,New York City,Retail,Fashion Retail
131731,836,40.76139825093475,-73.96798013320362,3713,Coffee Shop,2012-12-29 21:50:47+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
131741,836,40.761268375278135,-73.96862983703613,22689,Clothing Store,2012-11-24 23:13:13+00:00,New York City,Retail,Fashion Retail
131757,836,40.76139825093475,-73.96798013320362,3713,Coffee Shop,2012-12-30 19:59:07+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
131758,836,40.73428959648638,-73.9925555053014,168,Bowling Alley,2013-02-03 05:37:50+00:00,New York City,Arts and Entertainment,Bowling Alley
131759,836,40.732785633333336,-74.004142,2182,French Restaurant,2013-01-27 00:55:32+00:00,New York City,Dining and Drinking,Restaurant
131760,836,40.7442843333705,-74.00648321322095,663,Bar,2013-01-27 03:28:08+00:00,New York City,Dining and Drinking,Bar
131764,836,40.72439748364204,-73.98165136086156,981,Bar,2012-11-11 05:09:43+00:00,New York City,Dining and Drinking,Bar
131765,836,40.75913471693182,-73.97040222668178,13682,Donut Shop,2012-11-18 12:51:06+00:00,New York City,Dining and Drinking,Donut Shop
131766,836,40.761268375278135,-73.96862983703613,22689,Clothing Store,2012-11-18 12:51:13+00:00,New York City,Retail,Fashion Retail
131767,836,40.7653172372378,-73.91409784555435,16655,Bar,2012-11-25 03:50:54+00:00,New York City,Dining and Drinking,Bar
131772,836,40.761268375278135,-73.96862983703613,22689,Clothing Store,2012-12-27 18:31:27+00:00,New York City,Retail,Fashion Retail
131773,836,40.81965536288057,-73.9500904083252,2760,University,2013-02-07 20:53:18+00:00,New York City,Community and Government,Education
131774,836,40.81800824860044,-73.95058263892885,20820,College Academic Building,2013-02-07 20:53:18+00:00,New York City,Community and Government,Education
131793,836,40.75516498518981,-73.92498404041469,3301,Beer Garden,2012-12-04 02:39:12+00:00,New York City,Dining and Drinking,Bar
131794,836,40.817635,-73.950606,30090,College Academic Building,2012-12-04 22:44:08+00:00,New York City,Community and Government,Education
131795,836,40.817635,-73.950606,30090,College Academic Building,2012-12-11 16:29:46+00:00,New York City,Community and Government,Education
131796,836,40.76139825093475,-73.96798013320362,3713,Coffee Shop,2012-12-18 22:33:54+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
131797,836,40.76120928058902,-73.96908213211667,9297,Coffee Shop,2013-02-12 22:34:49+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
131798,836,40.75913471693182,-73.97040222668178,13682,Donut Shop,2013-01-08 11:46:05+00:00,New York City,Dining and Drinking,Donut Shop
131805,836,40.76585301598829,-73.9133774040587,21133,Bar,2012-11-06 04:30:56+00:00,New York City,Dining and Drinking,Bar
131806,836,40.761268375278135,-73.96862983703613,22689,Clothing Store,2012-11-06 22:30:23+00:00,New York City,Retail,Fashion Retail
131807,836,40.81775999484179,-73.95060559937363,20820,College Academic Building,2012-11-13 17:40:03+00:00,New York City,Community and Government,Education
131808,836,40.817635,-73.950606,30090,College Academic Building,2012-11-13 17:40:26+00:00,New York City,Community and Government,Education
131809,836,40.76585301598829,-73.9133774040587,21133,Bar,2012-11-20 02:13:35+00:00,New York City,Dining and Drinking,Bar
131824,836,40.81775999484179,-73.95060559937363,20820,College Academic Building,2012-12-05 23:36:29+00:00,New York City,Community and Government,Education
131826,836,40.81965536288057,-73.9500904083252,2760,University,2013-02-06 18:03:41+00:00,New York City,Community and Government,Education
131827,836,40.82009083274605,-73.95002010717978,21917,College Academic Building,2013-02-06 18:04:13+00:00,New York City,Community and Government,Education
131829,836,40.82009083274605,-73.95002010717978,21917,College Academic Building,2013-02-13 16:55:26+00:00,New York City,Community and Government,Education
131830,836,40.81800824860044,-73.95058263892885,20820,College Academic Building,2013-02-13 17:30:28+00:00,New York City,Community and Government,Education
131831,836,40.817635,-73.950606,30090,College Academic Building,2013-02-13 22:35:31+00:00,New York City,Community and Government,Education
131832,836,40.78553500943804,-73.9728587263931,24952,Italian Restaurant,2013-01-09 02:00:38+00:00,New York City,Dining and Drinking,Restaurant
131833,836,40.75913471693182,-73.97040222668178,13682,Donut Shop,2013-01-16 14:44:38+00:00,New York City,Dining and Drinking,Donut Shop
131834,836,40.761268375278135,-73.96862983703613,22689,Clothing Store,2013-01-16 14:44:56+00:00,New York City,Retail,Fashion Retail
131849,836,40.81775999484179,-73.95060559937363,20820,College Academic Building,2012-11-21 23:51:09+00:00,New York City,Community and Government,Education
131860,837,40.76214564853967,-73.83131252721711,12328,Bar,2013-01-11 05:34:58+00:00,New York City,Dining and Drinking,Bar
131861,837,40.61429110761208,-73.99510928115475,13898,Bar,2013-01-11 08:56:58+00:00,New York City,Dining and Drinking,Bar
131862,837,40.63718646451618,-74.0076825440635,24360,Asian Restaurant,2013-01-11 11:20:06+00:00,New York City,Dining and Drinking,Restaurant
131863,837,40.71529762488199,-74.0147852897644,26896,Burger Joint,2013-01-18 02:34:14+00:00,New York City,Dining and Drinking,Restaurant
131864,837,40.7148694149892,-74.01538906944295,2895,Movie Theater,2013-01-18 03:01:41+00:00,New York City,Arts and Entertainment,Movie Theater
131865,837,40.62903398153488,-74.00538142897794,22943,Bar,2013-01-18 05:58:34+00:00,New York City,Dining and Drinking,Bar
131867,837,40.62903398153488,-74.00538142897794,22943,Bar,2013-01-25 06:44:53+00:00,New York City,Dining and Drinking,Bar
131868,837,40.60570191978616,-73.98525553606459,2497,Diner,2013-01-25 10:12:06+00:00,New York City,Dining and Drinking,Restaurant
131881,837,40.718090320753845,-73.99999866268365,3438,Coffee Shop,2012-11-09 23:39:31+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
131882,837,40.718090320753845,-73.99999866268365,3438,Coffee Shop,2012-11-30 23:32:56+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
131886,837,40.58606020705239,-73.92983436584473,3357,Movie Theater,2012-12-31 04:25:47+00:00,New York City,Arts and Entertainment,Movie Theater
131889,837,40.747631,-73.98613,21568,Bakery,2013-01-28 01:01:48+00:00,New York City,Dining and Drinking,Bakery
131901,837,40.645337337258006,-73.9992067290734,23253,Salon / Barbershop,2012-11-12 23:40:06+00:00,New York City,Business and Professional Services,Health and Beauty Service
131906,837,40.76487640472523,-73.81782531738281,20495,Neighborhood,2012-12-15 11:22:08+00:00,New York City,Landmarks and Outdoors,States and Municipalities
131907,837,40.62903398153488,-74.00538142897794,22943,Bar,2012-12-22 02:47:57+00:00,New York City,Dining and Drinking,Bar
131908,837,40.761869727120846,-73.97948741912842,3450,Food Truck,2012-12-22 11:51:49+00:00,New York City,Dining and Drinking,Food Truck
131909,837,40.645337337258006,-73.9992067290734,23253,Salon / Barbershop,2012-12-29 23:31:04+00:00,New York City,Business and Professional Services,Health and Beauty Service
131912,837,40.62903398153488,-74.00538142897794,22943,Bar,2013-01-05 03:09:28+00:00,New York City,Dining and Drinking,Bar
131913,837,40.62903398153488,-74.00538142897794,22943,Bar,2013-01-12 05:44:18+00:00,New York City,Dining and Drinking,Bar
131929,837,40.76362499327396,-73.99757623672485,1479,Bar,2012-11-24 04:37:12+00:00,New York City,Arts and Entertainment,Night Club
131937,837,40.72899240866846,-73.98877929802003,4112,Plaza,2012-12-02 03:03:25+00:00,New York City,Landmarks and Outdoors,Plaza
131938,837,40.62903398153488,-74.00538142897794,22943,Bar,2012-12-02 04:45:56+00:00,New York City,Dining and Drinking,Bar
131939,837,40.62903398153488,-74.00538142897794,22943,Bar,2012-12-09 02:49:17+00:00,New York City,Dining and Drinking,Bar
131940,837,40.62903398153488,-74.00538142897794,22943,Bar,2012-12-23 02:57:45+00:00,New York City,Dining and Drinking,Bar
131941,837,40.636262,-74.008666,23277,Chinese Restaurant,2012-12-30 09:51:44+00:00,New York City,Dining and Drinking,Restaurant
131943,837,40.62903398153488,-74.00538142897794,22943,Bar,2013-02-03 07:57:02+00:00,New York City,Dining and Drinking,Bar
131945,837,40.58992604665748,-73.95230466471841,10613,Food & Drink Shop,2013-01-27 16:25:16+00:00,New York City,Retail,Food and Beverage Retail
131965,837,40.62903398153488,-74.00538142897794,22943,Bar,2012-11-18 06:09:01+00:00,New York City,Dining and Drinking,Bar
131976,837,40.67328243786832,-73.8326096534729,27289,Casino,2012-12-06 03:40:12+00:00,New York City,Arts and Entertainment,Casino
131977,837,40.62903398153488,-74.00538142897794,22943,Bar,2012-12-06 06:17:09+00:00,New York City,Dining and Drinking,Bar
131979,837,40.63816816635416,-74.00635696743166,22410,Tea Room,2012-12-13 01:50:00+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
131981,837,40.62903398153488,-74.00538142897794,22943,Bar,2013-02-07 02:50:27+00:00,New York City,Dining and Drinking,Bar
131982,837,40.62903398153488,-74.00538142897794,22943,Bar,2013-02-14 06:24:26+00:00,New York City,Dining and Drinking,Bar
131983,837,40.636262,-74.008666,23277,Chinese Restaurant,2013-02-14 11:11:27+00:00,New York City,Dining and Drinking,Restaurant
131985,837,40.62903398153488,-74.00538142897794,22943,Bar,2013-01-10 05:30:45+00:00,New York City,Dining and Drinking,Bar
131986,837,40.645337337258006,-73.9992067290734,23253,Salon / Barbershop,2013-01-17 00:04:53+00:00,New York City,Business and Professional Services,Health and Beauty Service
131988,837,40.5995839036343,-73.98979509360808,7154,Asian Restaurant,2013-01-31 21:19:50+00:00,New York City,Dining and Drinking,Restaurant
131994,837,40.62903398153488,-74.00538142897794,22943,Bar,2012-11-29 02:33:28+00:00,New York City,Dining and Drinking,Bar
131999,837,40.645337337258006,-73.9992067290734,23253,Salon / Barbershop,2012-12-11 23:59:40+00:00,New York City,Business and Professional Services,Health and Beauty Service
132000,837,40.63357692052703,-74.00645452100342,6863,Bar,2013-02-05 23:33:31+00:00,New York City,Dining and Drinking,Bar
132001,837,40.645337337258006,-73.9992067290734,23253,Salon / Barbershop,2013-02-12 02:22:36+00:00,New York City,Business and Professional Services,Health and Beauty Service
132002,837,40.7251207,-73.9843896,1100,Bar,2013-02-12 03:35:47+00:00,New York City,Dining and Drinking,Bar
132003,837,40.59925833378355,-73.98959398269653,36837,Dessert Shop,2013-02-12 22:08:27+00:00,New York City,Dining and Drinking,Dessert Shop
132004,837,40.57840084043545,-73.93618583679199,1774,Community College,2013-01-08 02:10:51+00:00,New York City,Community and Government,Education
132005,837,40.756489872673846,-73.98626804351807,2360,Plaza,2013-01-08 07:37:06+00:00,New York City,Landmarks and Outdoors,Plaza
132007,837,40.72924279204928,-73.9892154594962,8076,Dessert Shop,2013-01-15 01:59:35+00:00,New York City,Dining and Drinking,Dessert Shop
132008,837,40.63357692052703,-74.00645452100342,6863,Bar,2013-01-15 08:10:11+00:00,New York City,Dining and Drinking,Bar
132009,837,40.63322682221105,-74.00566261410133,26213,Bar,2013-01-22 08:27:32+00:00,New York City,Dining and Drinking,Bar
132020,837,40.71822367192081,-73.99430011091397,5028,Vietnamese Restaurant,2012-11-20 18:21:50+00:00,New York City,Dining and Drinking,Restaurant
132031,837,40.62903398153488,-74.00538142897794,22943,Bar,2012-12-05 02:33:11+00:00,New York City,Dining and Drinking,Bar
132032,837,40.63698376085439,-74.00763663680125,24360,Asian Restaurant,2012-12-05 10:30:40+00:00,New York City,Dining and Drinking,Restaurant
132033,837,40.57840084043545,-73.93618583679199,1774,Community College,2012-12-05 20:06:28+00:00,New York City,Community and Government,Education
132034,837,40.62903398153488,-74.00538142897794,22943,Bar,2012-12-12 02:34:15+00:00,New York City,Dining and Drinking,Bar
132035,837,40.62886826265443,-74.00546176762678,23661,Chinese Restaurant,2012-12-12 02:41:49+00:00,New York City,Dining and Drinking,Restaurant
132036,837,40.74760293839914,-73.98625987220174,2883,Korean Restaurant,2012-12-19 10:28:45+00:00,New York City,Dining and Drinking,Restaurant
132037,837,40.6309433009928,-74.00993198641311,5260,Dim Sum Restaurant,2013-02-13 00:21:21+00:00,New York City,Dining and Drinking,Restaurant
132053,837,40.59891359931687,-73.95637432467015,32031,Tea Room,2012-11-07 00:21:45+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
132054,837,40.59922835615478,-73.95235632525502,2818,Vietnamese Restaurant,2012-11-07 00:23:15+00:00,New York City,Dining and Drinking,Restaurant
132056,837,40.645337337258006,-73.9992067290734,23253,Salon / Barbershop,2012-11-28 23:03:13+00:00,New York City,Business and Professional Services,Health and Beauty Service
132138,838,40.75979053,-73.97081848,6377,College Academic Building,2012-11-28 00:44:45+00:00,New York City,Community and Government,Education
132142,839,40.7646651291205,-73.9548110961914,4261,Medical Center,2012-12-07 20:17:27+00:00,New York City,Health and Medicine,Hospital
132143,839,40.76232480057456,-73.9678144454956,1795,Department Store,2012-12-21 22:36:23+00:00,New York City,Retail,Department Store
132145,839,40.80841734079853,-73.9451551437378,4617,Gym / Fitness Center,2013-02-01 11:54:47+00:00,New York City,Sports and Recreation,Gym and Studio
132150,839,40.759294961244976,-73.97823651466952,33022,Steakhouse,2012-11-16 04:13:09+00:00,New York City,Dining and Drinking,Restaurant
132158,839,40.79635422265448,-73.94995602401873,12414,Other Great Outdoors,2012-12-03 06:14:59+00:00,New York City,Landmarks and Outdoors,Lake
132159,839,40.77367056174651,-73.96384758115309,11443,Clothing Store,2012-12-17 23:48:58+00:00,New York City,Retail,Fashion Retail
132187,839,40.80936084245366,-73.949314070117,17768,Bank,2012-12-08 17:39:33+00:00,New York City,Business and Professional Services,Financial Service
132188,839,40.82013,-73.959088,3805,American Restaurant,2012-12-15 06:34:45+00:00,New York City,Dining and Drinking,Restaurant
132208,839,40.95634251626308,-74.06902771574032,5675,Mall,2012-12-09 00:05:14+00:00,New York City,Retail,Shopping Mall
132209,839,40.917335441802095,-74.0756607055664,3299,Mall,2012-12-09 01:21:49+00:00,New York City,Retail,Shopping Mall
132210,839,40.917335441802095,-74.0756607055664,3299,Mall,2012-12-09 02:50:19+00:00,New York City,Retail,Shopping Mall
132211,839,40.915827729965045,-74.07631873811226,8850,American Restaurant,2012-12-09 04:20:25+00:00,New York City,Dining and Drinking,Restaurant
132212,839,40.802236,-73.95226299762726,26191,Church,2012-12-09 19:19:15+00:00,New York City,Community and Government,Spiritual Center
132213,839,40.76234449650202,-73.97441411070373,4785,Clothing Store,2012-12-16 00:22:17+00:00,New York City,Retail,Boutique
132215,839,40.802236,-73.95226299762726,26191,Church,2012-12-23 14:22:36+00:00,New York City,Community and Government,Spiritual Center
132216,839,40.802236,-73.95226299762726,26191,Church,2013-01-06 13:17:44+00:00,New York City,Community and Government,Spiritual Center
132217,839,40.80260138239385,-73.94913612540984,14950,Bank,2013-01-27 22:04:01+00:00,New York City,Business and Professional Services,Financial Service
132230,839,40.80841734079853,-73.9451551437378,4617,Gym / Fitness Center,2012-12-06 11:56:41+00:00,New York City,Sports and Recreation,Gym and Studio
132231,839,40.76297490010358,-73.97377967834471,4090,Clothing Store,2013-02-07 20:13:00+00:00,New York City,Retail,Boutique
132233,839,40.80841734079853,-73.9451551437378,4617,Gym / Fitness Center,2013-01-10 12:10:54+00:00,New York City,Sports and Recreation,Gym and Studio
132234,839,40.76234449650202,-73.97441411070373,4785,Clothing Store,2013-01-17 19:00:42+00:00,New York City,Retail,Boutique
132235,839,40.76297490010358,-73.97377967834471,4090,Clothing Store,2013-01-17 20:58:53+00:00,New York City,Retail,Boutique
132243,839,40.76136589216275,-73.98262023925781,4584,Steakhouse,2012-11-29 02:35:18+00:00,New York City,Dining and Drinking,Restaurant
132244,839,40.75868265304899,-73.97867843935826,2357,Plaza,2012-11-29 03:55:51+00:00,New York City,Landmarks and Outdoors,Plaza
132260,839,40.7540310579052,-73.99957400303893,24572,American Restaurant,2012-12-04 04:33:04+00:00,New York City,Dining and Drinking,Restaurant
132261,839,40.749305218961,-73.98824214935303,6600,Bank,2012-12-04 20:40:25+00:00,New York City,Business and Professional Services,Financial Service
132263,839,40.76297490010358,-73.97377967834471,4090,Clothing Store,2013-02-12 21:01:59+00:00,New York City,Retail,Boutique
132264,839,40.779393770250906,-73.95562239113715,9585,Bank,2013-01-08 22:56:48+00:00,New York City,Business and Professional Services,Financial Service
132271,839,40.76234449650202,-73.97441411070373,4785,Clothing Store,2012-11-20 23:20:10+00:00,New York City,Retail,Boutique
132272,839,40.917335441802095,-74.0756607055664,3299,Mall,2012-11-27 01:17:09+00:00,New York City,Retail,Shopping Mall
132274,839,40.76269860858071,-73.97360801696777,4752,Clothing Store,2012-11-27 21:11:34+00:00,New York City,Retail,Fashion Retail
132283,839,40.76214602208933,-73.96845817565918,5573,Department Store,2012-12-05 22:27:44+00:00,New York City,Retail,Department Store
132284,839,40.76234449650202,-73.97441411070373,4785,Clothing Store,2012-12-05 23:44:45+00:00,New York City,Retail,Boutique
132285,839,40.91766425376009,-74.07692105231848,10137,Clothing Store,2012-12-19 00:37:08+00:00,New York City,Retail,Fashion Retail
132286,839,40.91394058382628,-73.83737769142229,18859,Bar,2012-12-19 06:37:58+00:00,New York City,Arts and Entertainment,Strip Club
132287,839,40.758017730590645,-73.97692322731018,2555,Department Store,2013-02-06 19:56:37+00:00,New York City,Retail,Department Store
132288,839,40.802236,-73.95226299762726,26191,Church,2013-02-13 01:02:41+00:00,New York City,Community and Government,Spiritual Center
132289,839,40.744044646949455,-73.98373696088365,1950,Coffee Shop,2013-01-02 15:44:35+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
132290,839,40.80841734079853,-73.9451551437378,4617,Gym / Fitness Center,2013-01-16 11:03:08+00:00,New York City,Sports and Recreation,Gym and Studio
132296,839,40.76234449650202,-73.97441411070373,4785,Clothing Store,2012-11-28 00:40:27+00:00,New York City,Retail,Boutique
132297,839,40.76764453229244,-73.95619638646498,8941,Bank,2012-11-28 18:16:09+00:00,New York City,Business and Professional Services,Financial Service
132303,840,40.75149458523515,-74.05361869842297,30986,Chinese Restaurant,2012-12-07 01:35:12+00:00,New York City,Dining and Drinking,Restaurant
132304,840,40.86180490717689,-73.92522116510834,21620,Bar,2012-12-07 05:12:03+00:00,New York City,Arts and Entertainment,Night Club
132358,840,40.76000064275873,-73.99648189544678,31717,Bar,2012-12-09 06:05:27+00:00,New York City,Dining and Drinking,Bar
132359,840,40.76013133908869,-74.04415237421385,8084,Diner,2012-12-09 17:18:28+00:00,New York City,Dining and Drinking,Restaurant
132360,840,40.86180490717689,-73.92522116510834,21620,Bar,2012-12-30 05:58:30+00:00,New York City,Arts and Entertainment,Night Club
