uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category
141,35.580634956603,139.755548,4deeadcb887754a6af81458e,Convenience Store,2012-05-28 00:39:43+00:00,New York City,Retail,Convenience Store
700,35.7425850238288,139.84248161315918,4c1356a482a3c9b60b53fbf8,Food & Drink Shop,2012-05-28 00:39:57+00:00,New York City,Retail,Food and Beverage Retail
46,35.640302097525165,139.7562700510025,4c198bd9838020a14afee561,Building,2012-05-28 00:40:19+00:00,New York City,Landmarks and Outdoors,Structure
1509,35.680804636366695,139.7866527736187,4b68c127f964a5201a8b2be3,Coffee Shop,2012-05-28 00:40:45+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
1594,35.686809,139.797631,4f99042ee4b00981538f4966,Medical Center,2012-05-28 00:41:59+00:00,New York City,Health and Medicine,Physician
2174,35.7104893734736,139.52407121658325,4dacdeffa86e7fc66e25f611,College Academic Building,2012-05-28 00:42:44+00:00,New York City,Community and Government,Education
1069,35.626404617326685,139.88771438598633,4c2bf7fe8abca593441c0120,Park,2012-05-28 00:44:14+00:00,New York City,Arts and Entertainment,Amusement Park
368,35.67887319366422,139.78747487068176,4e313b86922ea20b3461a8ca,Smoke Shop,2012-05-28 00:44:29+00:00,New York City,Retail,Smoke Shop
1711,35.714365925490675,139.76004123687744,4b7a1694f964a52080222fe3,College Academic Building,2012-05-28 00:46:06+00:00,New York City,Community and Government,Education
75,35.660512894632895,139.72921192646027,4b0587a6f964a520529e22e3,Mall,2012-05-28 00:46:10+00:00,New York City,Retail,Shopping Mall
1706,35.742436723174315,139.68078600922692,4c2464e4a852c9286014e36c,Food & Drink Shop,2012-05-28 00:46:46+00:00,New York City,Retail,Food and Beverage Retail
624,35.74800995745808,139.80660438537598,4b7bdc24f964a52009712fe3,University,2012-05-28 00:47:49+00:00,New York City,Community and Government,Education
521,35.64807273295158,139.74480628967285,4ecf0c95a17c6864e4f7534c,Electronics Store,2012-05-28 00:48:03+00:00,New York City,Retail,Computers and Electronics Retail
235,35.8041706703585,139.80441570281982,4fad7a7c121d27340b446691,Medical Center,2012-05-28 00:48:38+00:00,New York City,Health and Medicine,Hospital
1187,35.681078062999774,139.76791083812714,4b739fc2f964a52065b62de3,Deli / Bodega,2012-05-28 00:49:14+00:00,New York City,Dining and Drinking,Restaurant
1505,35.67882308228945,139.66568380594254,4bdee230ffdec9282cf0e9a1,Convenience Store,2012-05-28 00:49:41+00:00,New York City,Retail,Convenience Store
1298,35.67130400561475,139.72316028221204,4fbd859fe4b09e81e66fdc79,Office,2012-05-28 00:50:05+00:00,New York City,Business and Professional Services,Office
1586,35.71547934885447,139.69432572240223,4fbc5f33e4b0f79ab3160d55,Convenience Store,2012-05-28 00:50:22+00:00,New York City,Retail,Convenience Store
149,35.711361,139.760051,4b612952f964a520920b2ae3,College Academic Building,2012-05-28 00:51:35+00:00,New York City,Community and Government,Education
1031,35.69496385346269,139.69887614250183,4dc77a532271f270515e9264,Drugstore / Pharmacy,2012-05-28 00:51:55+00:00,New York City,Retail,Pharmacy
2008,35.69807878353967,139.77310627698898,4ba9e238f964a5200c3c3ae3,Fast Food Restaurant,2012-05-28 00:53:37+00:00,New York City,Dining and Drinking,Restaurant
2104,35.76512698653267,139.85087156295776,4c82023c47cc224b0de2819f,Bridge,2012-05-28 00:54:32+00:00,New York City,Landmarks and Outdoors,Bridge
360,35.60347534437731,139.70815278894793,4b682af7f964a520196a2be3,Convenience Store,2012-05-28 00:54:53+00:00,New York City,Retail,Convenience Store
616,35.793846130371094,139.7909698486328,4fc2ccdfe4b071420f369908,Casino,2012-05-28 00:55:41+00:00,New York City,Arts and Entertainment,Casino
508,35.660364705092164,139.72897052764893,4b6fe241f964a520dcfe2ce3,Building,2012-05-28 00:55:49+00:00,New York City,Landmarks and Outdoors,Structure
1451,35.66811950226437,139.8410378627631,4fc2ccfee4b08acecbf791a4,Convenience Store,2012-05-28 00:56:04+00:00,New York City,Retail,Convenience Store
1379,35.67604076223457,139.7386211156845,4bf2994920960f47f3696e2f,Building,2012-05-28 00:56:47+00:00,New York City,Landmarks and Outdoors,Structure
645,35.656769,139.717905,4e3b46f1b61cb577be5abf6e,Medical Center,2012-05-28 01:01:28+00:00,New York City,Health and Medicine,Hospital
1521,35.693090480282024,139.69321131706238,4b567da0f964a520b31228e3,Building,2012-05-28 01:01:54+00:00,New York City,Landmarks and Outdoors,Structure
1255,35.675025420029485,139.75276708602905,4b5e7880f964a520089029e3,Government Building,2012-05-28 01:02:11+00:00,New York City,Community and Government,Government Building
1877,35.67074602467102,139.71662163734436,4b7e1fdcf964a5209de32fe3,Convenience Store,2012-05-28 01:02:11+00:00,New York City,Retail,Convenience Store
1147,35.708582004492364,139.73760278599076,4b7e3467f964a520fde52fe3,Office,2012-05-28 01:03:48+00:00,New York City,Business and Professional Services,Office
456,35.669534504476744,139.76634979248047,4b5fe795f964a52042d029e3,Building,2012-05-28 01:05:51+00:00,New York City,Landmarks and Outdoors,Structure
1451,35.683067186319114,139.8474571108818,4b9af828f964a520e6e735e3,Other Great Outdoors,2012-05-28 01:06:49+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors
690,35.678086551762334,139.76881958743928,4b84c6fdf964a520d14331e3,Coffee Shop,2012-05-28 01:10:17+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
1069,35.6264787702807,139.8840567364483,4dfec778fa76b5130d771fdd,Park,2012-05-28 01:10:41+00:00,New York City,Arts and Entertainment,Amusement Park
282,35.65617169882302,139.5444291830063,4b569b63f964a5208d1628e3,University,2012-05-28 01:11:17+00:00,New York City,Community and Government,Education
304,35.712855,139.775744,4b586438f964a520ab5528e3,Ramen /  Noodle House,2012-05-28 01:12:19+00:00,New York City,Dining and Drinking,Restaurant
1672,35.697805,139.774918,4bfe40f8b68d0f471fe8e957,Electronics Store,2012-05-28 01:13:50+00:00,New York City,Retail,Computers and Electronics Retail
2254,35.617692117818,139.72869157791138,4df8690581304987d7fadc27,Coffee Shop,2012-05-28 01:14:22+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
462,35.62520986625084,139.77561950683594,4e5c49741850ca78f0812408,Mall,2012-05-28 01:14:50+00:00,New York City,Retail,Shopping Mall
36,35.70942655549364,139.72681939601898,4b568336f964a520881328e3,Ramen /  Noodle House,2012-05-28 01:15:46+00:00,New York City,Dining and Drinking,Restaurant
36,35.709345,139.726774,4cb1bb22cbab236aec08ab73,Convenience Store,2012-05-28 01:16:14+00:00,New York City,Retail,Convenience Store
322,35.68383188537317,139.74459171295166,4b582e2bf964a5201a4d28e3,Park,2012-05-28 01:17:32+00:00,New York City,Landmarks and Outdoors,Park
800,35.67077965948261,139.81644744056712,4db22fb81e72364250cecf57,Medical Center,2012-05-28 01:18:04+00:00,New York City,Health and Medicine,Hospital
1765,35.73316670493879,139.73992466926575,4b700dfff964a52021052de3,Café,2012-05-28 01:18:44+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
695,35.69792848551159,139.7752332687378,4b7667eff964a520434b2ee3,Fast Food Restaurant,2012-05-28 01:19:23+00:00,New York City,Dining and Drinking,Restaurant
1677,35.7005728181585,139.7420047223568,4c255518f7ced13a8478246d,Gym / Fitness Center,2012-05-28 01:21:27+00:00,New York City,Sports and Recreation,Gym and Studio
2215,35.71013951383199,139.71672090846204,4bce55efc564ef3bda32eef0,College Academic Building,2012-05-28 01:22:03+00:00,New York City,Community and Government,Education
27,35.682799213121505,139.69622611999512,4c38e3001e06d13a929f783e,Shrine,2012-05-28 01:22:29+00:00,New York City,Community and Government,Spiritual Center
1499,35.65958452621023,139.6987098455429,4b0587baf964a5205aa122e3,Clothing Store,2012-05-28 01:23:33+00:00,New York City,Retail,Fashion Retail
322,35.689618088508155,139.7616559267044,4b59f628f964a520fda328e3,Government Building,2012-05-28 01:24:01+00:00,New York City,Community and Government,Government Building
1499,35.659824246789654,139.69820022583008,4b62d4abf964a5207b542ae3,Electronics Store,2012-05-28 01:24:04+00:00,New York City,Retail,Computers and Electronics Retail
1492,35.710036,139.810697,4b569977f964a520551628e3,Government Building,2012-05-28 01:25:06+00:00,New York City,Landmarks and Outdoors,Monument
1542,35.74086951844211,139.81205463409424,4ba4d30cf964a5205cb838e3,Bridge,2012-05-28 01:26:10+00:00,New York City,Landmarks and Outdoors,Bridge
1239,35.65919522645876,139.5433665172987,4f069ee5e4b09a8a3d112894,College Academic Building,2012-05-28 01:27:31+00:00,New York City,Community and Government,Education
1558,35.662354396813754,139.63519954508635,4c6b646923971b8dce739a8a,General College & University,2012-05-28 01:27:52+00:00,New York City,Community and Government,Education
304,35.69876369419242,139.7705318709036,4c37fe3f2c8020a11d2d8a00,Electronics Store,2012-05-28 01:30:44+00:00,New York City,Retail,Computers and Electronics Retail
558,35.65748803011274,139.54445600509644,4b6f8061f964a52038f32ce3,College Academic Building,2012-05-28 01:31:37+00:00,New York City,Community and Government,Education
1958,35.680049712550975,139.77942287921906,4b846614f964a5202d3331e3,Convenience Store,2012-05-28 01:33:27+00:00,New York City,Retail,Convenience Store
1879,35.66066980090567,139.69528198242188,4b0587b2f964a52045a022e3,Movie Theater,2012-05-28 01:35:35+00:00,New York City,Arts and Entertainment,Movie Theater
1069,35.62707611191915,139.88380908966064,4b89e025f964a5202f5332e3,Park,2012-05-28 01:35:44+00:00,New York City,Arts and Entertainment,Amusement Park
1120,35.52073540067677,139.6724510192871,4e828cb749016ffc66a8da29,Medical Center,2012-05-28 01:36:37+00:00,New York City,Health and Medicine,Veterinarian
1705,35.64335943842988,139.5707043359477,4b457cf3f964a5203d0d26e3,Hardware Store,2012-05-28 01:37:07+00:00,New York City,Retail,Hardware Store
1451,35.776687168499215,139.74489212036133,4b7db7a5f964a5203dd02fe3,Bridge,2012-05-28 01:37:08+00:00,New York City,Landmarks and Outdoors,Bridge
1018,35.65659449633758,139.54409390687945,4b6f9c21f964a520c9f72ce3,College Academic Building,2012-05-28 01:37:16+00:00,New York City,Community and Government,Education
575,35.708494400190254,139.74848628044128,4da7c6996a2364c7a3461ff6,College Academic Building,2012-05-28 01:37:33+00:00,New York City,Community and Government,Education
695,35.69880630912043,139.7747826576233,4b5bcda1f964a520161729e3,Bookstore,2012-05-28 01:38:19+00:00,New York City,Retail,Bookstore
44,35.660992329498136,139.70957279205322,4b4e4497f964a5207be726e3,University,2012-05-28 01:39:51+00:00,New York City,Community and Government,Education
760,35.628411593295326,139.8811208286381,4e22850622717a5245d6b68b,Park,2012-05-28 01:45:50+00:00,New York City,Arts and Entertainment,Amusement Park
499,35.67293880831468,139.7762681304848,4e32937145ddcff0a755979f,Medical Center,2012-05-28 01:46:27+00:00,New York City,Health and Medicine,Physician
793,35.699538184444286,139.76953625679016,4b72504af964a52081772de3,Coffee Shop,2012-05-28 01:46:52+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
1872,35.66553338423488,139.7311768091224,4b54fd0ff964a520c4d627e3,Convenience Store,2012-05-28 01:47:47+00:00,New York City,Retail,Convenience Store
1541,35.70940378512173,139.61256142003688,4b77aaecf964a52030a62ee3,Pet Store,2012-05-28 01:47:49+00:00,New York City,Retail,Pet Supplies Store
1705,35.63445128036652,139.5789733529091,4e22982f18501a60d2feff92,Coffee Shop,2012-05-28 01:48:03+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
1069,35.62810514463655,139.8828649520874,4bfdf0c28992a59334f0acb0,Park,2012-05-28 01:50:06+00:00,New York City,Arts and Entertainment,Amusement Park
190,35.660992329498136,139.70957279205322,4b4e4497f964a5207be726e3,University,2012-05-28 01:51:33+00:00,New York City,Community and Government,Education
695,35.69901541704127,139.7746217250824,4b55670ff964a52071e327e3,Electronics Store,2012-05-28 01:52:12+00:00,New York City,Retail,Computers and Electronics Retail
2145,35.63829882943995,139.6327006816864,4b51191df964a520454227e3,Park,2012-05-28 01:52:14+00:00,New York City,Landmarks and Outdoors,Park
1938,35.68810445187723,139.6934551693115,4b5254f3f964a520b17727e3,Building,2012-05-28 01:52:19+00:00,New York City,Landmarks and Outdoors,Structure
1418,35.62951690109607,139.74232293006506,4b9a0126f964a520b09a35e3,Ramen /  Noodle House,2012-05-28 01:53:13+00:00,New York City,Dining and Drinking,Restaurant
1143,35.67882526104555,139.76315259933472,4b57a92ef964a5204e3a28e3,Building,2012-05-28 01:53:32+00:00,New York City,Landmarks and Outdoors,Structure
2104,35.68770537652939,139.70213770866394,4b5aa058f964a52068ce28e3,Department Store,2012-05-28 01:55:45+00:00,New York City,Retail,Department Store
584,35.65659449633758,139.54409390687945,4b6f9c21f964a520c9f72ce3,College Academic Building,2012-05-28 01:56:48+00:00,New York City,Community and Government,Education
1754,35.618097,139.718814,4c6495fdd02b20a11e609b90,Medical Center,2012-05-28 01:57:33+00:00,New York City,Health and Medicine,Physician
190,35.66172455173687,139.70969080924988,4f7430e5e4b07e696308253b,University,2012-05-28 01:58:36+00:00,New York City,Community and Government,Education
1340,35.58664448883407,139.6306112408638,4bda87162a3a0f472d61abb6,Food & Drink Shop,2012-05-28 01:59:29+00:00,New York City,Retail,Food and Beverage Retail
1046,35.604373,139.683963,4b07ced1f964a5202a0023e3,University,2012-05-28 01:59:30+00:00,New York City,Community and Government,Education
695,35.7014811065843,139.77594137191772,4f7d74334fc677cf994b9259,Office,2012-05-28 01:59:52+00:00,New York City,Business and Professional Services,Office
1075,35.66920765235394,139.7631794214249,4c230ac499282d7ffb1768b0,Bar,2012-05-28 02:01:25+00:00,New York City,Dining and Drinking,Bar
515,35.69945541316716,139.74138379096985,4e0ce1a8cc3f283dbdf6f4a4,College Academic Building,2012-05-28 02:03:21+00:00,New York City,Community and Government,Education
2207,35.60760484056446,139.7345334291458,4b56906df964a520511528e3,Coffee Shop,2012-05-28 02:07:18+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
1418,35.63147978558764,139.74305144242751,4d93c45f45ae5481af21f6eb,Coffee Shop,2012-05-28 02:07:32+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
1340,35.57370524005251,139.63759303092957,4c02128ccbeec9288a4e5afe,Food & Drink Shop,2012-05-28 02:07:35+00:00,New York City,Retail,Food and Beverage Retail
726,35.735661818828035,139.803364276886,4d9313e2f10ea093314e201e,Convenience Store,2012-05-28 02:07:52+00:00,New York City,Retail,Convenience Store
426,35.69322336052734,139.77972865104675,4bb200cbf964a5200fb13ce3,Playground,2012-05-28 02:08:36+00:00,New York City,Landmarks and Outdoors,Park
116,35.574944392061894,139.7295069694519,4bff74f0ca1920a1b9d9ec81,High School,2012-05-28 02:09:31+00:00,New York City,Community and Government,Education
116,35.586270400140606,139.73294019699097,4b5c2a7df964a520412629e3,Food & Drink Shop,2012-05-28 02:10:03+00:00,New York City,Retail,Food and Beverage Retail
1075,35.68024064554609,139.74361409423454,4b5ec744f964a520609829e3,Government Building,2012-05-28 02:10:04+00:00,New York City,Community and Government,Government Building
2145,35.639635073685035,139.63187992572784,4b511676f964a520b14127e3,Coffee Shop,2012-05-28 02:10:36+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
1357,35.66780435203274,139.7610765695572,4bcac7393740b713c36f6165,Toy / Game Store,2012-05-28 02:11:16+00:00,New York City,Retail,Toy Store
915,35.763738432973604,139.67653334140778,4b7c9f4bf964a520409e2fe3,Arcade,2012-05-28 02:11:20+00:00,New York City,Arts and Entertainment,Arcade
368,35.67837643603711,139.78663802146912,4e313fb8922ea20b3461ab49,Smoke Shop,2012-05-28 02:12:14+00:00,New York City,Retail,Smoke Shop
1815,35.601827960557074,139.6975404024124,4ba84c28f964a52076d539e3,Bank,2012-05-28 02:13:12+00:00,New York City,Business and Professional Services,Financial Service
1240,35.58802413027654,139.72856283187866,4b8fad21f964a520955c33e3,Convenience Store,2012-05-28 02:14:02+00:00,New York City,Retail,Convenience Store
1379,35.66859752481062,139.74655508995056,4c7dbfe0d598a0935004c462,Candy Store,2012-05-28 02:15:26+00:00,New York City,Retail,Food and Beverage Retail
393,35.669804701221146,139.8169282078743,4b8274b9f964a520a9d330e3,Bank,2012-05-28 02:15:43+00:00,New York City,Business and Professional Services,Financial Service
452,35.697032,139.682056,4b5689f8f964a5207a1428e3,Bank,2012-05-28 02:16:43+00:00,New York City,Business and Professional Services,Financial Service
704,35.62105317501623,139.72388357086393,4d9423ab5241a1cd7a01594b,College Academic Building,2012-05-28 02:19:54+00:00,New York City,Community and Government,Education
704,35.621600002624945,139.72344460842177,4b7a246ef964a52062242fe3,University,2012-05-28 02:20:24+00:00,New York City,Community and Government,Education
452,35.69676997760548,139.68243094877676,4b6ba609f964a5203a142ce3,Bank,2012-05-28 02:21:17+00:00,New York City,Business and Professional Services,Financial Service
793,35.69989470195845,139.7704575875664,4b66b112f964a520a0272be3,Restaurant,2012-05-28 02:22:19+00:00,New York City,Dining and Drinking,Restaurant
1411,35.73481705952828,139.63049590587616,4b8e04cef964a5200f1633e3,Post Office,2012-05-28 02:23:23+00:00,New York City,Community and Government,Government Building
1067,35.79216194959911,139.67305183410645,4df7e2ee2271607ac916696e,Park,2012-05-28 02:24:13+00:00,New York City,Landmarks and Outdoors,Park
2031,35.69844370377281,139.82562081529963,4b7629e2f964a520fb402ee3,Hobby Shop,2012-05-28 02:24:56+00:00,New York City,Retail,Hobby Store
1340,35.57285003945832,139.61416125297546,4bde72800ee3a593d00131b0,Food & Drink Shop,2012-05-28 02:26:41+00:00,New York City,Retail,Food and Beverage Retail
62,35.763795020269505,139.85252380371094,4b69850bf964a520a0a52be3,Food & Drink Shop,2012-05-28 02:27:11+00:00,New York City,Retail,Food and Beverage Retail
822,35.61668911650859,139.555903673172,4b7b8896f964a52084662fe3,Japanese Restaurant,2012-05-28 02:29:03+00:00,New York City,Dining and Drinking,Restaurant
304,35.69920492062089,139.7704267501831,4e1e82a4814d82553443a3df,Toy / Game Store,2012-05-28 02:29:30+00:00,New York City,Retail,Toy Store
456,35.66599135608998,139.76029872894287,4b861be6f964a520158031e3,Building,2012-05-28 02:31:31+00:00,New York City,Landmarks and Outdoors,Structure
1156,35.631112,139.65653645,4b66ccc7f964a520432b2be3,Fast Food Restaurant,2012-05-28 02:31:37+00:00,New York City,Dining and Drinking,Restaurant
970,35.619863667861694,139.61101800211253,4bff7b6768c7a593adb74044,Gym / Fitness Center,2012-05-28 02:33:39+00:00,New York City,Sports and Recreation,Gym and Studio
1545,35.60744346868078,139.73646998405457,4c7eec7e01df37041cdce4ac,Medical Center,2012-05-28 02:34:55+00:00,New York City,Health and Medicine,Physician
990,35.7782909239493,139.72351491451263,4b8b7d42f964a520dea032e3,Food & Drink Shop,2012-05-28 02:35:40+00:00,New York City,Retail,Food and Beverage Retail
1075,35.67112080776967,139.64828968048096,4b572309f964a520d32728e3,University,2012-05-28 02:35:52+00:00,New York City,Community and Government,Education
1069,35.62658500337748,139.8814809322322,4e7401217d8b9176026c1a90,Hotel,2012-05-28 02:36:04+00:00,New York City,Travel and Transportation,Lodging
393,35.66974666653892,139.81908539058006,4c0d99857189c928f951d7b6,Medical Center,2012-05-28 02:37:32+00:00,New York City,Health and Medicine,Physician
657,35.77827133961382,139.72051620483398,4dd59780cc3f75159f14bb24,Convenience Store,2012-05-28 02:37:34+00:00,New York City,Retail,Convenience Store
1628,35.624079642084894,139.732538778651,4db285f443a17e74378b7050,Building,2012-05-28 02:38:42+00:00,New York City,Landmarks and Outdoors,Structure
1095,35.56798045801209,139.69187021255493,4bcfc9ba462cb713e677d707,Chinese Restaurant,2012-05-28 02:38:52+00:00,New York City,Dining and Drinking,Restaurant
304,35.70195141044026,139.77055183951504,4b7a12baf964a520cf212fe3,Chinese Restaurant,2012-05-28 02:39:47+00:00,New York City,Dining and Drinking,Restaurant
928,35.546556894395025,139.64504957199097,4b7a66d4f964a520dd2b2fe3,Department Store,2012-05-28 02:41:05+00:00,New York City,Retail,Department Store
760,35.62847576758285,139.88143801689148,4b775b6cf964a520c8942ee3,Park,2012-05-28 02:41:16+00:00,New York City,Arts and Entertainment,Amusement Park
2114,35.692750654385335,139.72841262817383,4b569b1ef964a520841628e3,Government Building,2012-05-28 02:41:17+00:00,New York City,Community and Government,Government Building
1967,35.665159002140435,139.7367296504152,4b84ab22f964a520644031e3,Japanese Restaurant,2012-05-28 02:41:53+00:00,New York City,Dining and Drinking,Restaurant
652,35.73090666520053,139.708993434906,4b7612d7f964a520d43a2ee3,Electronics Store,2012-05-28 02:42:45+00:00,New York City,Retail,Computers and Electronics Retail
442,35.598694008581134,139.60952639579773,4c5b7ee57f661b8dba45461c,Ramen /  Noodle House,2012-05-28 02:43:26+00:00,New York City,Dining and Drinking,Restaurant
1653,35.64866636233084,139.74676688869206,4bcfca84046076b0bd136f71,Bar,2012-05-28 02:44:10+00:00,New York City,Dining and Drinking,Bar
1015,35.67153481,139.6586323,4b571d93f964a520072728e3,Convenience Store,2012-05-28 02:44:33+00:00,New York City,Retail,Convenience Store
1666,35.69393350365895,139.70093607902527,4b6672acf964a520a5212be3,Coffee Shop,2012-05-28 02:45:06+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
874,35.701185,139.750235,4d5216eec5ff6ea834feaa07,Ramen /  Noodle House,2012-05-28 02:45:29+00:00,New York City,Dining and Drinking,Restaurant
1336,35.687820837664795,139.69369813799858,4cd8ab0903036a3189372e01,Restaurant,2012-05-28 02:46:03+00:00,New York City,Dining and Drinking,Restaurant
1792,35.6907073117358,139.6993911266327,4e0f0f1b14956c6285002b92,Clothing Store,2012-05-28 02:47:27+00:00,New York City,Retail,Fashion Retail
2129,35.70167416866592,139.54547509489723,4b8a2ec3f964a520236332e3,Gym / Fitness Center,2012-05-28 02:48:04+00:00,New York City,Sports and Recreation,Gym and Studio
1830,35.682581348069874,139.76412892341614,4b9a1c0ef964a520469f35e3,Restaurant,2012-05-28 02:48:12+00:00,New York City,Dining and Drinking,Restaurant
493,35.659750151414684,139.700887799263,4bd6b0f06798ef3b9d75658d,Miscellaneous Shop,2012-05-28 02:48:29+00:00,New York City,Retail,Miscellaneous Store
36,35.709345,139.726774,4cb1bb22cbab236aec08ab73,Convenience Store,2012-05-28 02:49:14+00:00,New York City,Retail,Convenience Store
2000,35.52771241524217,139.77463556158958,4f9a278ee4b0c1fd7562fee5,Factory,2012-05-28 02:50:05+00:00,New York City,Business and Professional Services,Factory
1899,35.665159002140435,139.7367296504152,4b84ab22f964a520644031e3,Japanese Restaurant,2012-05-28 02:51:21+00:00,New York City,Dining and Drinking,Restaurant
672,35.67335093,139.794594,4c73407e0e23b1f7532820dc,Italian Restaurant,2012-05-28 02:51:39+00:00,New York City,Dining and Drinking,Restaurant
1939,35.69795680255303,139.7035700082779,4b604309f964a5207ddc29e3,Food & Drink Shop,2012-05-28 02:51:54+00:00,New York City,Retail,Food and Beverage Retail
1252,35.676598255638304,139.79078848353578,4c452754f97fbe9a3d41bc30,Spiritual Center,2012-05-28 02:52:23+00:00,New York City,Community and Government,Spiritual Center
1768,35.6825987772959,139.78232502937317,4bfb419fd0382d7f1083c90a,Japanese Restaurant,2012-05-28 02:52:46+00:00,New York City,Dining and Drinking,Restaurant
2145,35.63986221094468,139.63662090674595,4b62db16f964a520b7552ae3,Ramen /  Noodle House,2012-05-28 02:53:55+00:00,New York City,Dining and Drinking,Restaurant
148,35.669408,139.698259,4fc2e8c2e4b05e4d309d2b6b,Stadium,2012-05-28 02:54:02+00:00,New York City,Arts and Entertainment,Stadium
1531,35.729937694216574,139.71249654089908,4efbcb9bb8f701ff60312d7f,Bank,2012-05-28 02:54:19+00:00,New York City,Business and Professional Services,Financial Service
790,35.65593632604093,139.7563934326172,4e8663596c250a5f626421f7,Steakhouse,2012-05-28 02:54:32+00:00,New York City,Dining and Drinking,Restaurant
1041,35.6777414618205,139.7668028503964,4b56cbfcf964a520741b28e3,Mall,2012-05-28 02:56:05+00:00,New York City,Retail,Shopping Mall
275,35.700309260107765,139.75617349147797,4b595583f964a520608528e3,University,2012-05-28 02:56:48+00:00,New York City,Community and Government,Education
29,35.633123319632126,139.63864134169606,4dbfa43e043706a03202e59b,Government Building,2012-05-28 02:58:10+00:00,New York City,Community and Government,Government Building
990,35.77770556783916,139.72460389137268,4bb2c26deb3e95218480ca0a,Playground,2012-05-28 02:58:37+00:00,New York City,Landmarks and Outdoors,Park
275,35.701067259424065,139.75522130727768,4bc1b20f4cdfc9b68ff69421,Steakhouse,2012-05-28 02:58:42+00:00,New York City,Dining and Drinking,Restaurant
1340,35.57747637997723,139.61152583192938,4e3271b645ddcff0a7548755,Gas Station / Garage,2012-05-28 02:58:44+00:00,New York City,Travel and Transportation,Fuel Station
1928,35.728846881410234,139.79039311408997,4b604a99f964a520f9dd29e3,Fast Food Restaurant,2012-05-28 02:59:25+00:00,New York City,Dining and Drinking,Restaurant
1265,35.686006,139.736802,4c31a8b93896e21e7954e790,Diner,2012-05-28 02:59:27+00:00,New York City,Dining and Drinking,Restaurant
1790,35.65026352481032,139.74729794942266,4b67d893f964a520235f2be3,Convenience Store,2012-05-28 02:59:38+00:00,New York City,Retail,Convenience Store
886,35.64060133343265,139.75460904077983,4b612efaf964a520440c2ae3,Convenience Store,2012-05-28 02:59:59+00:00,New York City,Retail,Convenience Store
2128,35.70456750239274,139.70858166416585,4bf2792077b4c92890466a1c,Indian Restaurant,2012-05-28 03:00:11+00:00,New York City,Dining and Drinking,Restaurant
366,35.62860360841314,139.74191376951194,4d3bfe5baf8ca143b67bfdf6,BBQ Joint,2012-05-28 03:00:50+00:00,New York City,Dining and Drinking,Restaurant
1932,35.608676,139.66868,4c43e2a174ffc92845e174cc,BBQ Joint,2012-05-28 03:00:55+00:00,New York City,Dining and Drinking,Restaurant
666,35.70733518016951,139.56071555614471,4cd277252436b60c960685ca,Ramen /  Noodle House,2012-05-28 03:01:08+00:00,New York City,Dining and Drinking,Restaurant
31,35.69218427467322,139.7978711128235,4c5abf2c6407d13a2953b528,Bridge,2012-05-28 03:01:31+00:00,New York City,Landmarks and Outdoors,Bridge
1075,35.65617169882302,139.5444291830063,4b569b63f964a5208d1628e3,University,2012-05-28 03:01:40+00:00,New York City,Community and Government,Education
2160,35.66069856578814,139.7295187202376,4b0587b1f964a52025a022e3,Spanish Restaurant,2012-05-28 03:01:41+00:00,New York City,Dining and Drinking,Restaurant
717,35.62601654320502,139.74082052707672,4b551eb0f964a520d2db27e3,Thai Restaurant,2012-05-28 03:02:10+00:00,New York City,Dining and Drinking,Restaurant
928,35.55334375181653,139.64691638946533,4b6644f7f964a520811b2be3,Bookstore,2012-05-28 03:02:31+00:00,New York City,Retail,Bookstore
1883,35.66739320755005,139.71457694999998,4b57ddccf964a520654428e3,Bank,2012-05-28 03:02:53+00:00,New York City,Business and Professional Services,Financial Service
1150,35.74613730299941,139.80070710356225,4b5e67cbf964a520528d29e3,Coffee Shop,2012-05-28 03:02:57+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
329,35.692409780029195,139.69387700771009,4b94643bf964a5207f7734e3,Ramen /  Noodle House,2012-05-28 03:03:08+00:00,New York City,Dining and Drinking,Restaurant
1883,35.66829681737731,139.71500158309937,4b4ebb68f964a520b8f426e3,Fast Food Restaurant,2012-05-28 03:03:23+00:00,New York City,Dining and Drinking,Restaurant
1572,35.6718921581441,139.7996038198471,4b707606f964a520d91b2de3,Shrine,2012-05-28 03:04:28+00:00,New York City,Community and Government,Spiritual Center
731,35.681266978132605,139.73563201250678,4b567be8f964a5207b1228e3,Park,2012-05-28 03:04:32+00:00,New York City,Landmarks and Outdoors,Park
1002,35.67836822177451,139.7815256066374,4b7cd4aaf964a520d6a62fe3,Food & Drink Shop,2012-05-28 03:04:50+00:00,New York City,Retail,Food and Beverage Retail
