,Unnamed: 0,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category
74115,143431,1714,35.86049113090917,139.65196712348688,4c00de9b8c1076b02aca2071,Concert Hall,2012-07-29 13:32:50+00:00,Tokyo,Arts and Entertainment,Performing Arts Venue
74116,143433,48,35.669422,139.688479,4b86fb03f964a52073a931e3,Café,2012-07-29 13:37:04+00:00,Tokyo,Dining and Drinking,"Cafe, Coffee, and Tea House"
74117,143434,143,35.61503220986894,139.54192934631706,4cb5c2bd1b0af04d8180cb25,Food & Drink Shop,2012-07-29 13:39:14+00:00,Tokyo,Retail,Food and Beverage Retail
74118,143436,698,35.768088055784,139.8707637772666,4c8821c097828cfa31b099aa,Japanese Restaurant,2012-07-29 13:40:29+00:00,Tokyo,Dining and Drinking,Restaurant
74119,143439,1208,35.659943341227866,139.69775102340063,4e524e0018a86770c5826615,Japanese Restaurant,2012-07-29 13:41:56+00:00,Tokyo,Dining and Drinking,Restaurant
74120,143441,759,35.68973818730167,139.7022583926945,4b583e9cf964a5205a4f28e3,Ramen /  Noodle House,2012-07-29 13:43:05+00:00,Tokyo,Dining and Drinking,Restaurant
74121,143442,1208,35.65871343603466,139.69898757088882,4b5eea70f964a520c19d29e3,Seafood Restaurant,2012-07-29 13:44:41+00:00,Tokyo,Dining and Drinking,Restaurant
74122,143445,1714,35.8595591324889,139.65552628040314,4b8a5e9df964a520436a32e3,Fast Food Restaurant,2012-07-29 13:46:16+00:00,Tokyo,Dining and Drinking,Restaurant
74123,143448,1639,35.64382240888921,139.6706485748291,4b5acc7ef964a52020d528e3,Fast Food Restaurant,2012-07-29 13:51:25+00:00,Tokyo,Dining and Drinking,Restaurant
74124,143450,1383,35.55471538559846,139.78735281152024,4f1f4d1fe4b035766aafb3df,Building,2012-07-29 13:56:20+00:00,Tokyo,Landmarks and Outdoors,Structure
74125,143451,98,35.682468602672095,139.7020297497511,4c1dc69463750f47dad9b867,Bar,2012-07-29 13:57:50+00:00,Tokyo,Dining and Drinking,Bar
74126,143452,1239,35.651043466226184,139.54433262348175,4b7e3c28f964a520d2e62fe3,Arcade,2012-07-29 13:59:50+00:00,Tokyo,Arts and Entertainment,Arcade
74127,143457,106,35.689995,139.687774,4f87aed0e4b005979ca353f6,Hot Dog Joint,2012-07-29 14:04:41+00:00,Tokyo,Dining and Drinking,Restaurant
74128,143460,1285,35.699518580728515,139.77044820785522,4e972dc7e5e8c81815bc525e,General Entertainment,2012-07-29 14:14:43+00:00,Tokyo,Arts and Entertainment,General Entertainment
74129,143465,1818,35.56675865278163,139.7290027141571,4c8df43bad70a143ce3b850f,Convenience Store,2012-07-29 14:26:33+00:00,Tokyo,Retail,Convenience Store
74130,143470,1239,35.652418727931426,139.54597413539886,4b5a88f1f964a52036ca28e3,Video Store,2012-07-29 14:43:00+00:00,Tokyo,Retail,Video Store
74131,143475,834,35.841068717825934,139.73414719104767,4b701193f964a520c9052de3,Department Store,2012-07-29 15:13:28+00:00,Tokyo,Retail,Department Store
74132,143476,1517,35.650188,139.5510519,4cadcfa72e75ef3bdfa4931d,Convenience Store,2012-07-29 15:14:32+00:00,Tokyo,Retail,Convenience Store
74133,143477,1573,35.668917842352336,139.63315665721893,4b62c644f964a52028522ae3,Ramen /  Noodle House,2012-07-29 15:16:44+00:00,Tokyo,Dining and Drinking,Restaurant
74134,143479,1988,35.712118,139.657978,4c147f19b7b9c9288a89ab37,Spa / Massage,2012-07-29 15:25:28+00:00,Tokyo,Business and Professional Services,Health and Beauty Service
74135,143483,599,35.73550941446224,139.65279042720795,4b60dd24f964a52065fe29e3,Post Office,2012-07-29 16:00:22+00:00,Tokyo,Community and Government,Government Building
74136,143484,534,35.71263355037144,139.7046072070718,4b59bf95f964a520f69528e3,Bar,2012-07-29 16:03:39+00:00,Tokyo,Dining and Drinking,Bar
74137,143485,2293,35.640912441258926,139.66939330101013,4c2e057d7d85a593408a53f3,Bar,2012-07-29 16:12:14+00:00,Tokyo,Dining and Drinking,Bar
74138,143486,599,35.73641948191686,139.65518832206726,4c2b5ba077cfe21e1253b4f1,Ramen /  Noodle House,2012-07-29 16:20:57+00:00,Tokyo,Dining and Drinking,Restaurant
74139,143487,834,35.76461335512548,139.73601937294006,4fafa376108139586b9e1fbd,Convenience Store,2012-07-29 16:40:11+00:00,Tokyo,Retail,Convenience Store
74140,143489,1671,35.710491551364754,139.66676607728004,4b64340df964a520e8a32ae3,Gastropub,2012-07-29 17:34:57+00:00,Tokyo,Dining and Drinking,Restaurant
74141,143490,2293,35.640912441258926,139.66939330101013,4c2e057d7d85a593408a53f3,Bar,2012-07-29 17:50:56+00:00,Tokyo,Dining and Drinking,Bar
74142,143491,1284,35.695678,139.792624,4bfb72e8bbb7c9289d2c0843,Japanese Restaurant,2012-07-29 19:17:32+00:00,Tokyo,Dining and Drinking,Restaurant
74143,143494,1965,35.83105752837122,139.73699569702148,4ca050222fb1a143804dfb40,Convenience Store,2012-07-29 20:24:29+00:00,Tokyo,Retail,Convenience Store
74144,143498,152,35.73718202978002,139.73557713114482,4c244046f1272d7ff5d782c5,Food & Drink Shop,2012-07-29 21:05:41+00:00,Tokyo,Retail,Food and Beverage Retail
74145,143503,1965,35.690694241145245,139.71149325370789,4b526ed4f964a5201b7d27e3,Park,2012-07-29 21:22:10+00:00,Tokyo,Landmarks and Outdoors,Park
74146,143504,2247,35.52136412069083,139.6303939819336,4bdea1dbffdec928211de9a1,Convenience Store,2012-07-29 21:25:44+00:00,Tokyo,Retail,Convenience Store
74147,143505,1780,35.809634,139.723145,4f975d94e4b0ed363dce32bf,Convenience Store,2012-07-29 21:26:49+00:00,Tokyo,Retail,Convenience Store
74148,143506,1056,35.63461833484332,139.6039799772551,4d5dfef2b19fa143c60ed4c8,Government Building,2012-07-29 21:28:21+00:00,Tokyo,Landmarks and Outdoors,Monument
74149,143507,451,35.63519464564313,139.767524600029,4b56d7f0f964a520c21c28e3,Bridge,2012-07-29 21:30:27+00:00,Tokyo,Landmarks and Outdoors,Bridge
74150,143509,1780,35.81162190850265,139.72557619214058,4d35a130b6093704aed116e0,Convenience Store,2012-07-29 21:32:43+00:00,Tokyo,Retail,Convenience Store
74151,143513,1675,35.66708090185773,139.75739657878876,4b56df1df964a5209f1d28e3,Plaza,2012-07-29 21:39:22+00:00,Tokyo,Landmarks and Outdoors,Plaza
74152,143514,451,35.61850323141686,139.77843582630155,4b6901b1f964a520b0962be3,Other Great Outdoors,2012-07-29 21:39:43+00:00,Tokyo,Landmarks and Outdoors,Other Great Outdoors
74153,143520,451,35.61699001822214,139.77945506572723,4d0c0d6d5c46a0930f4906b4,Convenience Store,2012-07-29 21:55:01+00:00,Tokyo,Retail,Convenience Store
74154,143523,173,35.690275,139.73794,4b8de8b5f964a520011333e3,Historic Site,2012-07-29 22:00:26+00:00,Tokyo,Landmarks and Outdoors,Historic and Protected Site
74155,143529,1489,35.69988480837297,139.76248506695416,500c9dece4b0a62ff5437de0,School,2012-07-29 22:10:14+00:00,Tokyo,Community and Government,Education
74156,143538,1790,35.6535237150301,139.75254982709885,4be0fc6fd816c928ee16efd9,Bridge,2012-07-29 22:20:07+00:00,Tokyo,Landmarks and Outdoors,Bridge
74157,143542,29,35.79050496867477,139.57944159317853,4b80b24af964a520c98630e3,Bowling Alley,2012-07-29 22:26:27+00:00,Tokyo,Arts and Entertainment,Bowling Alley
74158,143546,454,35.7015834789715,139.70689058303833,4e4271a252b18686a81f2f2c,Government Building,2012-07-29 22:30:25+00:00,Tokyo,Community and Government,Government Building
74159,143547,454,35.700912774024886,139.70690108951302,4f59b404e4b05b5a09e211b6,Drugstore / Pharmacy,2012-07-29 22:30:44+00:00,Tokyo,Retail,Pharmacy
74160,143549,454,35.7010803283146,139.7076979279518,4d1196a1ed943704a4e31862,Japanese Restaurant,2012-07-29 22:32:37+00:00,Tokyo,Dining and Drinking,Restaurant
74161,143550,23,35.69265,139.694808,4b5919ecf964a520997c28e3,Sandwich Place,2012-07-29 22:34:31+00:00,Tokyo,Dining and Drinking,Restaurant
74162,143552,1552,35.6979262973077,139.7530219833119,4faafef0e4b0db927cb8104c,Convenience Store,2012-07-29 22:36:44+00:00,Tokyo,Retail,Convenience Store
74163,143561,920,35.6974636489478,139.81423795223236,4b565e9ff964a5208a0d28e3,Coffee Shop,2012-07-29 22:50:53+00:00,Tokyo,Dining and Drinking,"Cafe, Coffee, and Tea House"
74164,143562,444,35.66013806173322,139.72996830940247,4b8da3a1f964a520cd0533e3,Park,2012-07-29 22:51:11+00:00,Tokyo,Landmarks and Outdoors,Park
74165,143567,426,35.696915600108895,139.7754693031311,4b9e100ff964a520d2c836e3,Bridge,2012-07-29 22:56:47+00:00,Tokyo,Landmarks and Outdoors,Bridge
74166,143568,1884,35.672627,139.480024,4c65ef937abde21e80566268,Fast Food Restaurant,2012-07-29 22:57:25+00:00,Tokyo,Dining and Drinking,Restaurant
74167,143569,426,35.69922757926395,139.7744108996562,4e534dd1e4cd13d1047c825f,Parking,2012-07-29 22:58:46+00:00,Tokyo,Travel and Transportation,Parking
74168,143571,1618,35.55884265,139.5514137,4cef632662ef6dcb79f8fd59,Convenience Store,2012-07-29 22:59:46+00:00,Tokyo,Retail,Convenience Store
74169,143572,426,35.702073557727616,139.77188050746918,4d05d3bb37036dcb2bc118fb,Convenience Store,2012-07-29 23:00:29+00:00,Tokyo,Retail,Convenience Store
74170,143574,490,35.57290239894074,139.66265559196472,4d4695cb1911a0933a97ecd8,Café,2012-07-29 23:02:34+00:00,Tokyo,Dining and Drinking,"Cafe, Coffee, and Tea House"
74171,143583,922,35.65810652774612,139.47979177644856,4f2887eee4b0d4bbe5de6790,Mall,2012-07-29 23:08:41+00:00,Tokyo,Retail,Shopping Mall
74172,143584,422,35.70853033628598,139.7956294566393,4b8a02f4f964a5208e5b32e3,Miscellaneous Shop,2012-07-29 23:09:05+00:00,Tokyo,Retail,Miscellaneous Store
74173,143585,922,35.658574459634465,139.4793198591689,4bbffa69f8219c746f0db110,Food & Drink Shop,2012-07-29 23:09:12+00:00,Tokyo,Retail,Food and Beverage Retail
74174,143586,1913,35.84652606702501,139.66933965682983,4b5e3731f964a5203d8429e3,Bookstore,2012-07-29 23:09:38+00:00,Tokyo,Retail,Bookstore
74175,143587,157,35.561242843002255,139.71601009368896,4b5f82eaf964a520b9be29e3,Government Building,2012-07-29 23:09:39+00:00,Tokyo,Community and Government,Government Building
74176,143591,1273,35.709975060182074,139.8085243007868,4fab71c1e4b0a0d47929aa2b,Convenience Store,2012-07-29 23:10:44+00:00,Tokyo,Retail,Convenience Store
74177,143592,922,35.656216254815895,139.4791161907841,4e90f613d3e3187fc322232d,Park,2012-07-29 23:11:40+00:00,Tokyo,Landmarks and Outdoors,Park
74178,143595,922,35.65614554632596,139.480619430542,4df2eac3d1649c8a28e1777a,Other Great Outdoors,2012-07-29 23:14:25+00:00,Tokyo,Landmarks and Outdoors,Field
74179,143600,922,35.65590812598447,139.48294130099035,4e7d2730b8f724f0c247f712,Bridge,2012-07-29 23:16:08+00:00,Tokyo,Landmarks and Outdoors,Bridge
74180,143603,922,35.65586972202292,139.4805468520279,4ee5724da69d89905d061ab1,Food & Drink Shop,2012-07-29 23:16:42+00:00,Tokyo,Retail,Food and Beverage Retail
74181,143604,2073,35.66225192192778,139.77490603923798,4b5b1051f964a5209de128e3,Bridge,2012-07-29 23:17:11+00:00,Tokyo,Landmarks and Outdoors,Bridge
74182,143614,1552,35.6981528433334,139.7539472579956,4bf635815e800f475304e7d4,Building,2012-07-29 23:24:31+00:00,Tokyo,Landmarks and Outdoors,Structure
74183,143629,115,35.772486,139.51995744,4b748132f964a5209de02de3,Coffee Shop,2012-07-29 23:37:25+00:00,Tokyo,Dining and Drinking,"Cafe, Coffee, and Tea House"
74184,143634,85,35.6880713659688,139.71445977687836,4b5d165ef964a5200a5229e3,Convenience Store,2012-07-29 23:40:44+00:00,Tokyo,Retail,Convenience Store
74185,143636,734,35.69825848733186,139.75453734397888,4e4cf18c1520a0ce7f8e5877,Community College,2012-07-29 23:43:18+00:00,Tokyo,Community and Government,Education
74186,143653,104,35.685593049865794,139.7645465821978,4e0bf9b2fa7672934ed1c19d,Convenience Store,2012-07-29 23:48:50+00:00,Tokyo,Retail,Convenience Store
74187,143654,1518,35.69555635302964,139.74445760250092,4ba36f0df964a520b33c38e3,High School,2012-07-29 23:49:08+00:00,Tokyo,Community and Government,Education
74188,143655,1518,35.69616430117529,139.74238280745593,4daaa11e43a1128196fd230e,College Academic Building,2012-07-29 23:49:21+00:00,Tokyo,Community and Government,Education
74189,143656,1518,35.695695764052736,139.74212408065796,4bc903fecc8cd13a44e1bacf,College Academic Building,2012-07-29 23:49:32+00:00,Tokyo,Community and Government,Education
74190,143657,1453,35.67264606966827,139.75957453250885,4b4da553f964a5201fd526e3,Café,2012-07-29 23:49:41+00:00,Tokyo,Dining and Drinking,"Cafe, Coffee, and Tea House"
74191,143659,1748,35.66765181790271,139.7837197780609,4c8af0b0770fb60cdeaed7c3,Other Great Outdoors,2012-07-29 23:50:38+00:00,Tokyo,Landmarks and Outdoors,Field
74192,143668,665,35.62820979128958,139.75668847560885,4b6fbe15f964a5205bfb2ce3,Government Building,2012-07-29 23:54:22+00:00,Tokyo,Community and Government,Government Building
74193,143671,1824,35.62784352740471,139.7409224510193,4b5aaca6f964a52053d028e3,Café,2012-07-29 23:56:15+00:00,Tokyo,Dining and Drinking,"Cafe, Coffee, and Tea House"
74194,143672,263,35.6827948558263,139.6868732571602,4b5ce00df964a520b54829e3,Building,2012-07-29 23:56:32+00:00,Tokyo,Landmarks and Outdoors,Structure
74195,143681,884,35.693431,139.69537173,4b7b9b60f964a52089682fe3,Coffee Shop,2012-07-30 00:03:49+00:00,Tokyo,Dining and Drinking,"Cafe, Coffee, and Tea House"
74196,143684,1147,35.70876851729061,139.7370838924414,4bb365f54019a593e6d937b8,Convenience Store,2012-07-30 00:05:19+00:00,Tokyo,Retail,Convenience Store
74197,143687,368,35.679511566249815,139.78650391101837,4b9eb15ef964a5201dfa36e3,Bank,2012-07-30 00:09:21+00:00,Tokyo,Business and Professional Services,Financial Service
74198,143689,1372,35.806007745139695,139.67400734763433,4eeaa1a119835bc6eeddfcb8,Convenience Store,2012-07-30 00:10:16+00:00,Tokyo,Retail,Convenience Store
74199,143690,263,35.68253777498818,139.68693494796753,4f5b11b0e4b01f8f4b94a510,Café,2012-07-30 00:14:26+00:00,Tokyo,Dining and Drinking,"Cafe, Coffee, and Tea House"
74200,143691,823,35.63519464564313,139.767524600029,4b56d7f0f964a520c21c28e3,Bridge,2012-07-30 00:14:41+00:00,Tokyo,Landmarks and Outdoors,Bridge
74201,143696,2273,35.660364705092164,139.72897052764893,4b6fe241f964a520dcfe2ce3,Building,2012-07-30 00:24:24+00:00,Tokyo,Landmarks and Outdoors,Structure
74202,143697,477,35.632814108412646,139.88031148910522,4b59ebdaf964a52002a128e3,Park,2012-07-30 00:24:33+00:00,Tokyo,Arts and Entertainment,Amusement Park
74203,143699,477,35.630625346788776,139.88314390182495,4b89c3e6f964a520804d32e3,Park,2012-07-30 00:25:43+00:00,Tokyo,Arts and Entertainment,Amusement Park
74204,143704,19,35.67962703924374,139.7670552134514,4ceefd960acea35d503decae,Bookstore,2012-07-30 00:30:29+00:00,Tokyo,Retail,Bookstore
74205,143706,250,35.6398421568457,139.73687767982483,4c870d9bf554236a411eca55,Embassy / Consulate,2012-07-30 00:31:21+00:00,Tokyo,Community and Government,Government Building
74206,143707,2129,35.650919233812566,139.5417845249176,4c01e832f99620a1c7622504,Concert Hall,2012-07-30 00:31:50+00:00,Tokyo,Arts and Entertainment,Performing Arts Venue
74207,143708,1757,35.64583207747274,139.74640488624573,4b77a2f9f964a52003a52ee3,Convenience Store,2012-07-30 00:32:14+00:00,Tokyo,Retail,Convenience Store
74208,143709,814,35.56282038590719,139.69144105911255,4dacf687bf883d437d20c44c,Convenience Store,2012-07-30 00:34:19+00:00,Tokyo,Retail,Convenience Store
74209,143710,1948,35.705584611645335,139.7519087791443,4b7544c3f964a520a8032ee3,Stadium,2012-07-30 00:36:24+00:00,Tokyo,Arts and Entertainment,Stadium
74210,143711,808,35.6461684487605,139.70789649388314,4b4fbac7f964a520ea1227e3,Coffee Shop,2012-07-30 00:37:39+00:00,Tokyo,Dining and Drinking,"Cafe, Coffee, and Tea House"
74211,143712,823,35.710036,139.810697,4b569977f964a520551628e3,Government Building,2012-07-30 00:38:20+00:00,Tokyo,Landmarks and Outdoors,Monument
74212,143717,2273,35.660364705092164,139.72897052764893,4b6fe241f964a520dcfe2ce3,Building,2012-07-30 00:44:09+00:00,Tokyo,Landmarks and Outdoors,Structure
74213,143718,1858,35.68479711490533,139.69111499447646,4c5bb72385a1e21ef5ce5411,Post Office,2012-07-30 00:44:31+00:00,Tokyo,Community and Government,Government Building
74214,143720,955,35.653473321319034,139.75721929362996,4cf6d57971538cfa38c8b72e,Other Great Outdoors,2012-07-30 00:44:59+00:00,Tokyo,Landmarks and Outdoors,Hiking Trail
74215,143721,75,35.660512894632895,139.72921192646027,4b0587a6f964a520529e22e3,Mall,2012-07-30 00:46:57+00:00,Tokyo,Retail,Shopping Mall
74216,143723,510,35.777369,139.721283,4e844ecd7ee6358aac80cfe5,Coffee Shop,2012-07-30 00:50:08+00:00,Tokyo,Dining and Drinking,"Cafe, Coffee, and Tea House"
74217,143724,624,35.74800995745808,139.80660438537598,4b7bdc24f964a52009712fe3,University,2012-07-30 00:55:04+00:00,Tokyo,Community and Government,Education
74218,143726,2216,35.54610078,139.6837109,4d6310b349758cfa4a9f61f0,Convenience Store,2012-07-30 01:00:00+00:00,Tokyo,Retail,Convenience Store
74219,143730,754,35.55604960551116,139.57975924015045,4c3dc55ba97bbe9ae641fcdd,Arcade,2012-07-30 01:14:23+00:00,Tokyo,Arts and Entertainment,Arcade
74220,143734,1820,35.703249734451695,139.76804494857788,4e323373a8097f47f49c0920,Other Great Outdoors,2012-07-30 01:22:59+00:00,Tokyo,Landmarks and Outdoors,Other Great Outdoors
74221,143737,1453,35.67193137915044,139.7595477104187,4b62356df964a520563c2ae3,Building,2012-07-30 01:26:49+00:00,Tokyo,Landmarks and Outdoors,Structure
74222,143744,1177,35.69901541704127,139.7746217250824,4b55670ff964a52071e327e3,Electronics Store,2012-07-30 01:40:42+00:00,Tokyo,Retail,Computers and Electronics Retail
74223,143746,1754,35.615284893543866,139.71613883972168,4bc9b7070687ef3b5251dacc,Bakery,2012-07-30 01:41:15+00:00,Tokyo,Dining and Drinking,Bakery
74224,143750,141,35.59701123330767,139.74503244252506,4b67d1a8f964a520795e2be3,Department Store,2012-07-30 01:43:37+00:00,Tokyo,Retail,Department Store
74225,143751,1705,35.63445128036652,139.5789733529091,4e22982f18501a60d2feff92,Coffee Shop,2012-07-30 01:45:58+00:00,Tokyo,Dining and Drinking,"Cafe, Coffee, and Tea House"
74226,143756,691,35.690533037018895,139.75595355033877,4bea4a646295c9b68a4d8608,Bridge,2012-07-30 01:51:30+00:00,Tokyo,Landmarks and Outdoors,Bridge
74227,143757,141,35.596600277086175,139.74482774734497,4efecbba0e01089c54ab8456,Bookstore,2012-07-30 01:53:06+00:00,Tokyo,Retail,Bookstore
74228,143761,1418,35.62786642500824,139.73868549196217,4dd0ee7d45ddbe15f8c40efe,Ramen /  Noodle House,2012-07-30 02:04:52+00:00,Tokyo,Dining and Drinking,Restaurant
74229,143763,412,35.70504829616243,139.6204285015088,4b55bee5f964a52019ee27e3,Bookstore,2012-07-30 02:07:03+00:00,Tokyo,Retail,Bookstore
74230,143764,1272,35.74986244842206,139.5863789319992,4ba20aeaf964a520eed737e3,Bookstore,2012-07-30 02:07:08+00:00,Tokyo,Retail,Bookstore
74231,143765,1984,35.82056065465248,139.57504792378495,4b616fdef964a5207d132ae3,Food & Drink Shop,2012-07-30 02:10:33+00:00,Tokyo,Retail,Food and Beverage Retail
74232,143766,477,35.632411,139.883274,4b6e92eef964a52099c22ce3,Park,2012-07-30 02:12:03+00:00,Tokyo,Arts and Entertainment,Amusement Park
74233,143769,2161,35.67664647525239,139.7636514902115,4b47db98f964a520ce4126e3,Convention Center,2012-07-30 02:17:46+00:00,Tokyo,Business and Professional Services,Convention Center
74234,143770,1091,35.65594940232483,139.70550656318665,4b701fb6f964a520f2072de3,Ramen /  Noodle House,2012-07-30 02:19:50+00:00,Tokyo,Dining and Drinking,Restaurant
74235,143776,426,35.69322336052734,139.77972865104675,4bb200cbf964a5200fb13ce3,Playground,2012-07-30 02:27:45+00:00,Tokyo,Landmarks and Outdoors,Park
74236,143777,475,35.645204333929705,139.6086412668228,4be64b5e2457a593d2c2ac15,Mall,2012-07-30 02:28:32+00:00,Tokyo,Retail,Shopping Mall
74237,143779,1372,35.807841878312054,139.67799470143834,4d3cf3826b3d236a46cb6564,Chinese Restaurant,2012-07-30 02:29:34+00:00,Tokyo,Dining and Drinking,Restaurant
74238,143781,454,35.709182,139.680776,4c01f8a9490120a11044f08c,Ramen /  Noodle House,2012-07-30 02:32:09+00:00,Tokyo,Dining and Drinking,Restaurant
74239,143782,822,35.61662242034849,139.56426666514787,4b7bda67f964a520b5702fe3,Bar,2012-07-30 02:32:42+00:00,Tokyo,Dining and Drinking,Bar
74240,143786,454,35.70681379726981,139.69442543724065,4c71f0a9376da093d156a5c6,Government Building,2012-07-30 02:39:10+00:00,Tokyo,Community and Government,Government Building
74241,143787,858,35.629099282309845,139.74288180470467,4b5d89a5f964a5209a6029e3,Café,2012-07-30 02:41:49+00:00,Tokyo,Dining and Drinking,"Cafe, Coffee, and Tea House"
74242,143788,2145,35.64287913376454,139.6485893133421,4e7dbe237ee671559aef25d9,Ramen /  Noodle House,2012-07-30 02:42:25+00:00,Tokyo,Dining and Drinking,Restaurant
74243,143793,1372,35.807754125752474,139.67818410743934,4f51ea5ce4b0ddd8f671f118,Bookstore,2012-07-30 02:48:55+00:00,Tokyo,Retail,Bookstore
74244,143794,1041,35.67793143042904,139.7670574347119,4b56cbfcf964a520741b28e3,Mall,2012-07-30 02:50:55+00:00,Tokyo,Retail,Shopping Mall
74245,143798,1239,35.65439766835833,139.54309344291687,4cef227628abb60c590ec109,Post Office,2012-07-30 02:55:47+00:00,Tokyo,Community and Government,Government Building
74246,143800,103,35.64456786669091,139.54006791114807,4b627fe4f964a520b8492ae3,Arts & Crafts Store,2012-07-30 02:57:31+00:00,Tokyo,Retail,Arts and Crafts Store
74247,143803,785,35.64729461360903,139.74635258316994,4c935cedf600236a74aec432,Japanese Restaurant,2012-07-30 03:02:26+00:00,Tokyo,Dining and Drinking,Restaurant
74248,143804,1092,35.727710276005325,139.70808148384094,4b853410f964a520a05031e3,Fast Food Restaurant,2012-07-30 03:02:45+00:00,Tokyo,Dining and Drinking,Restaurant
74249,143805,366,35.62860360841314,139.74191376951194,4d3bfe5baf8ca143b67bfdf6,BBQ Joint,2012-07-30 03:03:48+00:00,Tokyo,Dining and Drinking,Restaurant
74250,143807,1359,35.62006002318045,139.7292333841324,4b563c1af964a520af0628e3,Sandwich Place,2012-07-30 03:07:15+00:00,Tokyo,Dining and Drinking,Restaurant
74251,143808,725,35.5874482828258,139.6258556842804,4db386ae43a1369cb5a6920e,Playground,2012-07-30 03:07:26+00:00,Tokyo,Landmarks and Outdoors,Park
74252,143809,1106,35.688659559764226,139.78606134653091,4d3e85d7d2c8f04d9caf7372,Convenience Store,2012-07-30 03:07:30+00:00,Tokyo,Retail,Convenience Store
74253,143810,1722,35.71043878,139.775304,4d4ab1199526b60c1cb084ee,Ramen /  Noodle House,2012-07-30 03:08:26+00:00,Tokyo,Dining and Drinking,Restaurant
74254,143811,1518,35.695312383152825,139.74054157733917,4bcd0dca68f976b08bd76383,College Academic Building,2012-07-30 03:08:31+00:00,Tokyo,Community and Government,Education
74255,143812,1372,35.73009189054642,139.71312992745354,4c5aa8015c57c9b676b11d4a,Plaza,2012-07-30 03:09:10+00:00,Tokyo,Landmarks and Outdoors,Plaza
74256,143815,2143,35.6670503947786,139.73965644836426,4bb18c8ff964a5202a993ce3,American Restaurant,2012-07-30 03:11:44+00:00,Tokyo,Dining and Drinking,Restaurant
74257,143816,2070,35.70595487506751,139.76227015256882,4e3a125ad164c429b7276bf8,Café,2012-07-30 03:11:46+00:00,Tokyo,Dining and Drinking,"Cafe, Coffee, and Tea House"
74258,143817,309,35.68760691591588,139.69445535172497,4f7eb235e4b043dab4726be5,Deli / Bodega,2012-07-30 03:11:58+00:00,Tokyo,Dining and Drinking,Restaurant
74259,143819,1858,35.68253777498818,139.68693494796753,4f5b11b0e4b01f8f4b94a510,Café,2012-07-30 03:13:02+00:00,Tokyo,Dining and Drinking,"Cafe, Coffee, and Tea House"
74260,143820,1106,35.685172814309894,139.78630542755127,4ce509364039b60c4042c406,Chinese Restaurant,2012-07-30 03:14:04+00:00,Tokyo,Dining and Drinking,Restaurant
74261,143821,1510,35.6611143670042,139.69965934753418,4b5bfbfcf964a5201a2029e3,Miscellaneous Shop,2012-07-30 03:14:10+00:00,Tokyo,Retail,Miscellaneous Store
74262,143822,776,35.698871655404595,139.7704991698265,4b98bfb9f964a520084e35e3,Ramen /  Noodle House,2012-07-30 03:16:46+00:00,Tokyo,Dining and Drinking,Restaurant
74263,143823,617,35.65506021014454,139.79241013526917,4b8b34fef964a5208b9732e3,Café,2012-07-30 03:17:56+00:00,Tokyo,Dining and Drinking,"Cafe, Coffee, and Tea House"
74264,143824,2155,35.73323312188201,139.7781803400755,4db0f53cf7b1bd003ad4399a,Japanese Restaurant,2012-07-30 03:18:10+00:00,Tokyo,Dining and Drinking,Restaurant
74265,143826,2150,35.67693734659641,139.78127494454384,4e4d149662e1e5f4671ee6e0,Ramen /  Noodle House,2012-07-30 03:22:01+00:00,Tokyo,Dining and Drinking,Restaurant
74266,143827,1510,35.658157084223234,139.6993589401245,4b9044c3f964a520298033e3,Bar,2012-07-30 03:22:09+00:00,Tokyo,Dining and Drinking,Bar
74267,143828,375,35.85819179385793,139.65365409851074,4c35138366e40f4796aaca8b,Bank,2012-07-30 03:22:17+00:00,Tokyo,Business and Professional Services,Financial Service
74268,143829,1722,35.70850565260688,139.77631805684587,4f4af782e4b01739bc7f2fae,Café,2012-07-30 03:22:20+00:00,Tokyo,Dining and Drinking,"Cafe, Coffee, and Tea House"
74269,143830,1147,35.70957465393078,139.73497867584229,4b8b5643f964a520b69c32e3,Restaurant,2012-07-30 03:22:36+00:00,Tokyo,Dining and Drinking,Restaurant
74270,143834,2261,35.706328,139.76076,4b79401af964a520caf02ee3,Japanese Restaurant,2012-07-30 03:25:57+00:00,Tokyo,Dining and Drinking,Restaurant
74271,143835,1872,35.665764728702165,139.7301721572876,4b611a77f964a520d3092ae3,Japanese Restaurant,2012-07-30 03:26:21+00:00,Tokyo,Dining and Drinking,Restaurant
74272,143836,731,35.681266978132605,139.73563201250678,4b567be8f964a5207b1228e3,Park,2012-07-30 03:26:22+00:00,Tokyo,Landmarks and Outdoors,Park
74273,143837,44,35.67317336771606,139.73639756441116,4b500535f964a5204d1b27e3,Building,2012-07-30 03:27:23+00:00,Tokyo,Landmarks and Outdoors,Structure
74274,143839,440,35.69259598955547,139.77243036031723,4e2577cfd4c0d18a28a61718,Sushi Restaurant,2012-07-30 03:28:46+00:00,Tokyo,Dining and Drinking,Restaurant
74275,143840,1552,35.697734163276074,139.75439942698358,4bb484eff187a5939b3114f8,Miscellaneous Shop,2012-07-30 03:29:15+00:00,Tokyo,Retail,Miscellaneous Store
74276,143843,1539,35.535961,139.67533813333333,4b6e64e2f964a52092bb2ce3,Furniture / Home Store,2012-07-30 03:30:50+00:00,Tokyo,Retail,Furniture and Home Store
