uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category
1956,35.64226607983355,139.60867881774902,4c7eabd4fb13a1cda5629ea4,Sculpture Garden,2012-04-28 03:23:52+00:00,New York City,Landmarks and Outdoors,Sculpture Garden
44,35.618932,139.72814398817718,4b6e3f00f964a52008b42ce3,Bar,2012-04-28 03:24:22+00:00,New York City,Dining and Drinking,Bar
2261,35.70935686201621,139.76016461849213,4b690983f964a52096972be3,Ramen /  Noodle House,2012-04-28 03:24:48+00:00,New York City,Dining and Drinking,Restaurant
1530,35.658658649506194,139.7027472328961,4f9ba8dde4b0873b66e5b7a8,Café,2012-04-28 03:25:29+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
620,35.697854,139.772448,4c81b9b451ada1cdc2271610,Fast Food Restaurant,2012-04-28 03:25:56+00:00,New York City,Dining and Drinking,Restaurant
22,35.64662546850558,139.65325713157654,4b1c698ef964a520110724e3,Government Building,2012-04-28 03:26:09+00:00,New York City,Community and Government,Government Building
1904,35.665276605989575,139.52576369047165,4c9d4db1d3c2b60cd831c0bc,Food & Drink Shop,2012-04-28 03:26:42+00:00,New York City,Dining and Drinking,Food Court
2252,35.775116,139.728173,4e0562d452b165b7d7a18204,Ramen /  Noodle House,2012-04-28 03:26:58+00:00,New York City,Dining and Drinking,Restaurant
1580,35.59701123330767,139.74503244252506,4b67d1a8f964a520795e2be3,Department Store,2012-04-28 03:27:05+00:00,New York City,Retail,Department Store
1580,35.59714116296935,139.74459171295166,4b71236ff964a520e13a2de3,Furniture / Home Store,2012-04-28 03:27:22+00:00,New York City,Retail,Furniture and Home Store
2058,35.69901541704127,139.7746217250824,4b55670ff964a52071e327e3,Electronics Store,2012-04-28 03:27:30+00:00,New York City,Retail,Computers and Electronics Retail
1257,35.54414316610811,139.57237243652344,4b56e69ff964a520981e28e3,Mall,2012-04-28 03:27:34+00:00,New York City,Retail,Shopping Mall
1580,35.596999185811256,139.74526697336512,4c00d9cb9cf52d7fdd6714e7,Electronics Store,2012-04-28 03:27:35+00:00,New York City,Retail,Computers and Electronics Retail
731,35.642601,139.713624,4dbfa42e6a23e5a549da008d,Café,2012-04-28 03:27:49+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
1051,35.69548664742672,139.77280721068382,4d858d80f1e56ea8053c8d8a,Soup Place,2012-04-28 03:28:16+00:00,New York City,Dining and Drinking,Restaurant
1314,35.66309,139.70935,4b0587a9f964a520d29e22e3,Art Gallery,2012-04-28 03:28:50+00:00,New York City,Arts and Entertainment,Art Gallery
1957,35.70535809670393,139.66622829437256,4d23d644836f5481b8843ef7,Ramen /  Noodle House,2012-04-28 03:28:52+00:00,New York City,Dining and Drinking,Restaurant
1257,35.544588380044964,139.5720934867859,4db796a61e7206c23cf6f0bb,Food & Drink Shop,2012-04-28 03:29:31+00:00,New York City,Retail,Food and Beverage Retail
1335,35.63805178934288,139.73417517903408,4ba2fb3cf964a520292638e3,University,2012-04-28 03:29:40+00:00,New York City,Community and Government,Education
573,35.66413037753068,139.52701091766355,4b56b445f964a5200a1928e3,Stadium,2012-04-28 03:29:57+00:00,New York City,Arts and Entertainment,Stadium
2180,35.66413037753068,139.52701091766355,4b56b445f964a5200a1928e3,Stadium,2012-04-28 03:30:09+00:00,New York City,Arts and Entertainment,Stadium
985,35.701505066090974,139.75214213132858,4b77f0d3f964a52088af2ee3,Ramen /  Noodle House,2012-04-28 03:30:25+00:00,New York City,Dining and Drinking,Restaurant
597,35.70091261072341,139.7712367773056,4b77b740f964a520ffa72ee3,Video Game Store,2012-04-28 03:30:35+00:00,New York City,Retail,Computers and Electronics Retail
1595,35.70663,139.719079,4b5e5df2f964a5208e8b29e3,Japanese Restaurant,2012-04-28 03:30:47+00:00,New York City,Dining and Drinking,Restaurant
1973,35.51694312445423,139.6303235955901,4c4e3a8c1b8e1b8dcf6dd526,Bridge,2012-04-28 03:30:57+00:00,New York City,Landmarks and Outdoors,Bridge
2247,35.546864,139.579125,4d69cdd89bd6a143441f65df,Automotive Shop,2012-04-28 03:30:58+00:00,New York City,Retail,Automotive Shop
2098,35.62559358387099,139.7408902645111,4b6ceae1f964a520b65d2ce3,Art Gallery,2012-04-28 03:31:02+00:00,New York City,Arts and Entertainment,Art Gallery
1995,35.660631,139.668911,4f82d6e7e4b0d9965c0493fa,Diner,2012-04-28 03:31:07+00:00,New York City,Dining and Drinking,Restaurant
884,35.68130028953327,139.7692358493805,4e1efd2bae60cd553dec5dd9,Gift Shop,2012-04-28 03:31:28+00:00,New York City,Retail,Gift Store
2275,35.657043443825444,139.70197409391403,4bd01ea09854d13af623f74d,Sporting Goods Shop,2012-04-28 03:31:37+00:00,New York City,Retail,Sporting Goods Retail
645,35.57592610099566,139.65963542461395,4b5bb41ef964a520121129e3,Bakery,2012-04-28 03:31:42+00:00,New York City,Dining and Drinking,Bakery
1956,35.620576766688515,139.56992357969284,4e65fe028877954de9acd8bf,Government Building,2012-04-28 03:31:48+00:00,New York City,Landmarks and Outdoors,Monument
805,35.66413037753068,139.52701091766355,4b56b445f964a5200a1928e3,Stadium,2012-04-28 03:32:50+00:00,New York City,Arts and Entertainment,Stadium
1653,35.587017485149815,139.63061191141605,4bca6f39fb84c9b651441d3e,Japanese Restaurant,2012-04-28 03:32:56+00:00,New York City,Dining and Drinking,Restaurant
978,35.6589002289608,139.7032642364502,4bd557cc6798ef3b4735638d,Mall,2012-04-28 03:33:10+00:00,New York City,Retail,Shopping Mall
589,35.75915472832448,139.74188804626465,4bdb9ba52a3a0f477413b0b6,Playground,2012-04-28 03:33:22+00:00,New York City,Landmarks and Outdoors,Park
287,35.691928131217814,139.79335262698362,4c0105c419d8c92838268829,Bridge,2012-04-28 03:33:33+00:00,New York City,Landmarks and Outdoors,Bridge
2039,35.69622726634248,139.76544320583344,4b585d94f964a520865428e3,Café,2012-04-28 03:34:32+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
207,35.61223214987442,139.627765417099,4d7c7e72136bf04d74a0608d,Mall,2012-04-28 03:34:36+00:00,New York City,Retail,Shopping Mall
287,35.69124832872184,139.79205194190828,4bb1ba1ef964a52091a03ce3,Shrine,2012-04-28 03:34:41+00:00,New York City,Community and Government,Spiritual Center
1693,35.69722,139.754562,4d3e474744f5a093909ddcbb,Chinese Restaurant,2012-04-28 03:34:52+00:00,New York City,Dining and Drinking,Restaurant
1288,35.68318265,139.7755659,4b78bc6ef964a52008e02ee3,Convenience Store,2012-04-28 03:35:05+00:00,New York City,Retail,Convenience Store
988,35.72378646758014,139.7324252128601,4e366064ae60d86c3ac92cb6,Library,2012-04-28 03:35:12+00:00,New York City,Community and Government,Library
207,35.61180475646359,139.62813019752502,4d9c1fcb9f86a1cd22926aab,Sporting Goods Shop,2012-04-28 03:35:15+00:00,New York City,Retail,Sporting Goods Retail
2044,35.588713211012205,139.7105016668998,4eb2301593ad74b3b8ff2c48,Museum,2012-04-28 03:35:21+00:00,New York City,Arts and Entertainment,Museum
1136,35.66413037753068,139.52701091766355,4b56b445f964a5200a1928e3,Stadium,2012-04-28 03:35:35+00:00,New York City,Arts and Entertainment,Stadium
367,35.67857519321853,139.76263980290207,4f9b6581e4b0ad385518988d,Medical Center,2012-04-28 03:35:36+00:00,New York City,Health and Medicine,Medical Center
1879,35.698631507349496,139.7533264155741,4f1a62c7e4b0c7ea66ef8520,Art Gallery,2012-04-28 03:35:51+00:00,New York City,Arts and Entertainment,Art Gallery
560,35.70046826630875,139.77125018835068,4b73b25af964a520c2b82de3,Donut Shop,2012-04-28 03:37:26+00:00,New York City,Dining and Drinking,Donut Shop
48,35.692956510630246,139.70187954604626,4b6c1dd9f964a520ac242ce3,Ramen /  Noodle House,2012-04-28 03:37:40+00:00,New York City,Dining and Drinking,Restaurant
584,35.653595636737414,139.54398930072784,4b546885f964a52031ba27e3,Food & Drink Shop,2012-04-28 03:37:43+00:00,New York City,Retail,Food and Beverage Retail
699,35.621394,139.740052,4b5a8289f964a520ecc828e3,Indian Restaurant,2012-04-28 03:38:10+00:00,New York City,Dining and Drinking,Restaurant
300,35.7309907853556,139.77431105018073,4ea29db329c2abc8dedae48a,Japanese Restaurant,2012-04-28 03:38:26+00:00,New York City,Dining and Drinking,Restaurant
207,35.61183092347274,139.62811410427094,4d844ecdd5fab60cc251df9b,Sporting Goods Shop,2012-04-28 03:38:43+00:00,New York City,Retail,Sporting Goods Retail
1463,35.678260961233455,139.77981984615326,4b610142f964a520a2052ae3,Chinese Restaurant,2012-04-28 03:38:52+00:00,New York City,Dining and Drinking,Restaurant
2080,35.66413037753068,139.52701091766355,4b56b445f964a5200a1928e3,Stadium,2012-04-28 03:39:21+00:00,New York City,Arts and Entertainment,Stadium
1016,35.729479,139.7117131948471,4bc03944abf495215304bf93,Ramen /  Noodle House,2012-04-28 03:39:53+00:00,New York City,Dining and Drinking,Restaurant
287,35.69184088725292,139.791570979168,4bcab538cc8cd13a4c44becf,Other Great Outdoors,2012-04-28 03:40:03+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors
185,35.690622,139.666251,4f333be9e4b0a2c6abf50bf3,Italian Restaurant,2012-04-28 03:40:11+00:00,New York City,Dining and Drinking,Restaurant
1771,35.531405,139.701412,4d3a584097e0a1cdb5456d3e,Restaurant,2012-04-28 03:40:49+00:00,New York City,Dining and Drinking,Restaurant
1530,35.6586212780812,139.70307111740112,4f9b669fe4b04b5a67c1a7b5,Deli / Bodega,2012-04-28 03:41:27+00:00,New York City,Dining and Drinking,Restaurant
532,35.72957152436399,139.7153543150201,4b67ea73f964a520f4602be3,Ramen /  Noodle House,2012-04-28 03:41:55+00:00,New York City,Dining and Drinking,Restaurant
1176,35.751478,139.544798,4b5a9de1f964a520edcd28e3,Department Store,2012-04-28 03:42:29+00:00,New York City,Retail,Department Store
1781,35.69442362943279,139.74307894706726,4b580648f964a520f14828e3,Shrine,2012-04-28 03:42:29+00:00,New York City,Community and Government,Spiritual Center
1176,35.75151342690671,139.54485842756395,4bd68776637ba593b560f870,Food & Drink Shop,2012-04-28 03:42:42+00:00,New York City,Retail,Food and Beverage Retail
1590,35.697564719546456,139.67955350875854,4b59a1e3f964a520f68f28e3,Convenience Store,2012-04-28 03:43:13+00:00,New York City,Retail,Convenience Store
1781,35.69525574718184,139.7432506084442,4b3cd231f964a520c28725e3,History Museum,2012-04-28 03:43:14+00:00,New York City,Arts and Entertainment,Museum
1836,35.701198252809945,139.75133515743894,4eae4c7582315d0ca5f3299f,Office,2012-04-28 03:43:59+00:00,New York City,Business and Professional Services,Office
829,35.657158949324355,139.69140350818634,4b5a994ff964a52026cd28e3,Ramen /  Noodle House,2012-04-28 03:44:02+00:00,New York City,Dining and Drinking,Restaurant
1733,35.74900469343995,139.7704020750929,4c480fd0417b20a18da9dfa9,Italian Restaurant,2012-04-28 03:44:12+00:00,New York City,Dining and Drinking,Restaurant
2108,35.66188145562874,139.70105677843094,4b5aa9d9f964a520edcf28e3,Record Shop,2012-04-28 03:44:47+00:00,New York City,Retail,Record Store
1951,35.6969090653226,139.79350984096527,4b206ec2f964a520363224e3,Stadium,2012-04-28 03:44:54+00:00,New York City,Arts and Entertainment,Stadium
1602,35.730773,139.71012763550883,4c70c7c6df6b8cfaf181b94d,General Travel,2012-04-28 03:44:57+00:00,New York City,Travel and Transportation,General Travel
600,35.808154,139.564122,4b606926f964a52062e429e3,Convenience Store,2012-04-28 03:45:07+00:00,New York City,Retail,Convenience Store
1653,35.587382845353424,139.63076680898666,4c760d5f604a3704db818449,Convenience Store,2012-04-28 03:45:12+00:00,New York City,Retail,Convenience Store
1325,35.62427945238667,139.71020981669426,4d9a9e195e52224b290331e3,Ramen /  Noodle House,2012-04-28 03:45:12+00:00,New York City,Dining and Drinking,Restaurant
162,35.62052661873064,139.5750868320465,4bb2c5e44019a593525137b8,Plaza,2012-04-28 03:45:21+00:00,New York City,Landmarks and Outdoors,Plaza
584,35.655568554680215,139.54370766878128,4ce74b608ef78cfa559f929b,General College & University,2012-04-28 03:45:23+00:00,New York City,Community and Government,Education
713,35.661087184924064,139.66819626148134,4b949ea3f964a520df7e34e3,Italian Restaurant,2012-04-28 03:45:38+00:00,New York City,Dining and Drinking,Restaurant
597,35.698327101400224,139.77162837982178,4b5ab7bff964a520eed128e3,Hobby Shop,2012-04-28 03:45:56+00:00,New York City,Retail,Hobby Store
576,35.62694072,139.886308,4b7fd478f964a520b53f30e3,Italian Restaurant,2012-04-28 03:45:59+00:00,New York City,Dining and Drinking,Restaurant
2043,35.70860547534288,139.84024196863174,4b6edaa7f964a52080cd2ce3,Food & Drink Shop,2012-04-28 03:46:03+00:00,New York City,Retail,Food and Beverage Retail
849,35.705834250822726,139.70495128376962,4f8620afe4b09445ea1831b6,College Academic Building,2012-04-28 03:46:14+00:00,New York City,Community and Government,Education
1366,35.72875741059328,139.71126968543118,4b6555f8f964a520afed2ae3,Miscellaneous Shop,2012-04-28 03:46:31+00:00,New York City,Retail,Miscellaneous Store
1672,35.72195732324567,139.75054621696472,4b7b529cf964a5204f5e2fe3,Shrine,2012-04-28 03:46:45+00:00,New York City,Community and Government,Spiritual Center
849,35.696427667925526,139.69845235347748,4b60f8adf964a52014042ae3,Ramen /  Noodle House,2012-04-28 03:47:27+00:00,New York City,Dining and Drinking,Restaurant
1056,35.63461833484332,139.6039799772551,4d5dfef2b19fa143c60ed4c8,Government Building,2012-04-28 03:47:40+00:00,New York City,Landmarks and Outdoors,Monument
1617,35.67368541000707,139.7603926062584,4b7769fcf964a520e2982ee3,Government Building,2012-04-28 03:48:16+00:00,New York City,Landmarks and Outdoors,Monument
1677,35.706175,139.719887,4b639adbf964a5206b862ae3,Sandwich Place,2012-04-28 03:48:36+00:00,New York City,Dining and Drinking,Restaurant
1552,35.697942876248256,139.75397022009176,4b56c2aef964a520881a28e3,Miscellaneous Shop,2012-04-28 03:48:38+00:00,New York City,Retail,Miscellaneous Store
2282,35.68164887892707,139.76836681365967,4bcc5a18cc8cd13a98b8c0cf,General Travel,2012-04-28 03:48:39+00:00,New York City,Travel and Transportation,General Travel
1797,35.697137782524585,139.84203100204468,4ca703d6a6e08cfab74c8094,Sushi Restaurant,2012-04-28 03:48:40+00:00,New York City,Dining and Drinking,Restaurant
1598,35.64771571842101,139.74659786871723,4c9820a57b9d3704c2fbdb85,Asian Restaurant,2012-04-28 03:49:04+00:00,New York City,Dining and Drinking,Restaurant
1767,35.719771,139.751346,4f5190e3e4b06025e7e92d17,Korean Restaurant,2012-04-28 03:49:07+00:00,New York City,Dining and Drinking,Restaurant
2006,35.67045563743817,139.7670774021553,4bd59be75631c9b6f052a430,Japanese Restaurant,2012-04-28 03:49:07+00:00,New York City,Dining and Drinking,Restaurant
1552,35.6981528433334,139.7539472579956,4bf635815e800f475304e7d4,Building,2012-04-28 03:49:32+00:00,New York City,Landmarks and Outdoors,Structure
1851,35.69834234896295,139.76886570453644,4b57b024f964a520fd3b28e3,Bridge,2012-04-28 03:50:04+00:00,New York City,Landmarks and Outdoors,Bridge
988,35.72653010533787,139.71897661685944,4e0c344652b1289d1185902b,Parking,2012-04-28 03:50:08+00:00,New York City,Travel and Transportation,Parking
1314,35.66293619045479,139.70966666936874,4c90163b3790199cd25c936b,Spanish Restaurant,2012-04-28 03:50:11+00:00,New York City,Dining and Drinking,Restaurant
366,35.67273322661069,139.7763329744339,4ba4a8f4f964a52080aa38e3,Café,2012-04-28 03:50:32+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
560,35.69980392322686,139.77180004119873,4b4bee5ff964a5207cab26e3,Fast Food Restaurant,2012-04-28 03:50:44+00:00,New York City,Dining and Drinking,Restaurant
1029,35.68767923436233,139.69735264778137,4b89ef3cf964a520315732e3,Indian Restaurant,2012-04-28 03:50:48+00:00,New York City,Dining and Drinking,Restaurant
2043,35.710672316122455,139.8350089788437,4cfb106bc6cca35df06a8a32,Library,2012-04-28 03:50:57+00:00,New York City,Community and Government,Library
988,35.72695253005829,139.7189712524414,4b72b9f3f964a520ae852de3,Library,2012-04-28 03:51:00+00:00,New York City,Community and Government,Library
1933,35.769958,139.644395,4e2a3fee6284b96d7b7ca9d4,Japanese Restaurant,2012-04-28 03:52:28+00:00,New York City,Dining and Drinking,Restaurant
849,35.692494694821235,139.7011285275221,4b6954c7f964a520fd9e2be3,Building,2012-04-28 03:52:29+00:00,New York City,Landmarks and Outdoors,Structure
1672,35.721576,139.752169,4f422ed2e4b08a9e0c4f0963,Ramen /  Noodle House,2012-04-28 03:52:30+00:00,New York City,Dining and Drinking,Restaurant
847,35.71376898315155,139.70319601487915,4e198f45d22d5122588dd19c,Sushi Restaurant,2012-04-28 03:52:33+00:00,New York City,Dining and Drinking,Restaurant
1441,35.69809220143682,139.76113557815552,4ba738cbf964a5208a8639e3,Hotel,2012-04-28 03:52:34+00:00,New York City,Travel and Transportation,Lodging
281,35.65739213916208,139.5412427186966,4b6f7e20f964a520cbf22ce3,College Academic Building,2012-04-28 03:52:48+00:00,New York City,Community and Government,Education
22,35.643920937806044,139.64698517037243,4d92fcf69213b1f74464bd46,Chinese Restaurant,2012-04-28 03:52:59+00:00,New York City,Dining and Drinking,Restaurant
849,35.69441946445042,139.70042359395867,4b62da14f964a5208c552ae3,Department Store,2012-04-28 03:53:24+00:00,New York City,Retail,Department Store
577,35.68994485703822,139.70154762268066,4b62dc94f964a5200e562ae3,Record Shop,2012-04-28 03:53:37+00:00,New York City,Retail,Record Store
2112,35.73313785608805,139.74651217460632,4b568200f964a520561328e3,Garden,2012-04-28 03:53:47+00:00,New York City,Landmarks and Outdoors,Garden
1952,35.68669318863944,139.49902440671065,4b84a79bf964a520d23f31e3,Japanese Restaurant,2012-04-28 03:54:26+00:00,New York City,Dining and Drinking,Restaurant
607,35.701198252809945,139.75133515743894,4eae4c7582315d0ca5f3299f,Office,2012-04-28 03:54:27+00:00,New York City,Business and Professional Services,Office
1808,35.6589002289608,139.7032642364502,4bd557cc6798ef3b4735638d,Mall,2012-04-28 03:55:23+00:00,New York City,Retail,Shopping Mall
1624,35.72925372044391,139.65597291893636,4b6cddfbf964a5203c5a2ce3,Japanese Restaurant,2012-04-28 03:56:18+00:00,New York City,Dining and Drinking,Restaurant
1396,35.70130579459603,139.80943845542348,4ebf19660e019a162a7853ec,Medical Center,2012-04-28 03:56:24+00:00,New York City,Health and Medicine,Dentist
584,35.659126875833,139.54356014728546,4bc142bf74a9a59386b0d1f6,College Academic Building,2012-04-28 03:56:33+00:00,New York City,Community and Government,Education
1819,35.68517829706738,139.73321914672852,4e4f3e9e922e36d08cabb752,Medical Center,2012-04-28 03:56:34+00:00,New York City,Health and Medicine,Dentist
937,35.6909687230972,139.71445709466934,4d9ef0859bf0a35df1f3040b,Steakhouse,2012-04-28 03:56:45+00:00,New York City,Dining and Drinking,Restaurant
1851,35.697244215621815,139.75748381896705,4c3a9587be4620a1a9210b13,BBQ Joint,2012-04-28 03:57:14+00:00,New York City,Dining and Drinking,Restaurant
697,35.71735622626277,139.8569788314082,4c14aefda1010f4702d24c18,Pizza Place,2012-04-28 03:57:21+00:00,New York City,Dining and Drinking,Restaurant
1318,35.5989033787182,139.61165070533752,4b5d9e34f964a520a86329e3,Dumpling Restaurant,2012-04-28 03:57:27+00:00,New York City,Dining and Drinking,Restaurant
1580,35.59587734158854,139.73984306122793,4ebe301ec2ee23891e213210,Car Dealership,2012-04-28 03:58:17+00:00,New York City,Retail,Automotive Retail
421,35.67903729075987,139.732778249056,4c5024ba38b0be9a809603fd,Other Great Outdoors,2012-04-28 03:58:35+00:00,New York City,Landmarks and Outdoors,Hiking Trail
1384,35.58248013105729,139.66108518720208,4f9abe0ce4b0b38d2e50fa8c,Pizza Place,2012-04-28 03:59:06+00:00,New York City,Dining and Drinking,Restaurant
247,35.72661003354633,139.51283545988375,4f2e499be4b0dbffdd247108,Salon / Barbershop,2012-04-28 03:59:24+00:00,New York City,Business and Professional Services,Health and Beauty Service
330,35.58668047978237,139.6526724100113,4c6bbc8a599fbe9a5a42933f,Stadium,2012-04-28 03:59:46+00:00,New York City,Arts and Entertainment,Stadium
1580,35.59714116296935,139.74459171295166,4b71236ff964a520e13a2de3,Furniture / Home Store,2012-04-28 03:59:58+00:00,New York City,Retail,Furniture and Home Store
515,35.73169921052228,139.71314817667007,4b692a8af964a520c89a2be3,Arcade,2012-04-28 04:00:09+00:00,New York City,Arts and Entertainment,Arcade
944,35.63610632990267,139.88338651651762,4b56ee34f964a520a51f28e3,Hotel,2012-04-28 04:01:01+00:00,New York City,Travel and Transportation,Lodging
925,35.6840584614631,139.6694791316986,4c393b6f18e72d7f19f919f5,Chinese Restaurant,2012-04-28 04:01:12+00:00,New York City,Dining and Drinking,Restaurant
30,35.7778317788147,139.72088634967804,4d91ad7dd5f28eec8bbe453e,Mall,2012-04-28 04:01:25+00:00,New York City,Retail,Shopping Mall
855,35.7430922664369,139.6069461107254,4c3936413849c9289a02c1b1,Convenience Store,2012-04-28 04:01:28+00:00,New York City,Retail,Convenience Store
1722,35.708421124620415,139.7729680910409,4b592313f964a5206c7e28e3,Coffee Shop,2012-04-28 04:01:33+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
1174,35.68639825768134,139.72929507493973,4c121471a9c220a14846539d,Restaurant,2012-04-28 04:02:39+00:00,New York City,Dining and Drinking,Restaurant
888,35.70925232168584,139.66568112373352,4b575f69f964a520463428e3,Mall,2012-04-28 04:02:49+00:00,New York City,Retail,Shopping Mall
1303,35.6589002289608,139.7032642364502,4bd557cc6798ef3b4735638d,Mall,2012-04-28 04:02:57+00:00,New York City,Retail,Shopping Mall
1056,35.63971790701368,139.59981679916382,4c387d1118e72d7fae5c18f5,BBQ Joint,2012-04-28 04:03:20+00:00,New York City,Dining and Drinking,Restaurant
1987,35.69901977345045,139.77462708950043,4c05e808761ac9b699402074,Ramen /  Noodle House,2012-04-28 04:03:30+00:00,New York City,Dining and Drinking,Restaurant
1295,35.62625200413277,139.72377240657806,4db158d10cb6442b2ec6f3df,Clothing Store,2012-04-28 04:04:04+00:00,New York City,Retail,Fashion Retail
500,35.69901977345045,139.77462708950043,4c05e808761ac9b699402074,Ramen /  Noodle House,2012-04-28 04:04:05+00:00,New York City,Dining and Drinking,Restaurant
817,35.72164810660129,139.70626831054688,4b6d2020f964a520de672ce3,Fast Food Restaurant,2012-04-28 04:04:10+00:00,New York City,Dining and Drinking,Restaurant
2200,35.69889343748743,139.77101683616638,4b62b1dbf964a5204f4f2ae3,Toy / Game Store,2012-04-28 04:04:32+00:00,New York City,Retail,Toy Store
884,35.68076,139.773452,4b5beeb7f964a520d61d29e3,Department Store,2012-04-28 04:04:32+00:00,New York City,Retail,Department Store
1586,35.71700535749876,139.691703915596,4bbe62db98f49521862ad163,Park,2012-04-28 04:04:43+00:00,New York City,Landmarks and Outdoors,Park
353,35.705951,139.717834,4b559504f964a52019e827e3,University,2012-04-28 04:04:45+00:00,New York City,Community and Government,Education
1565,35.697564,139.890635,4cc95a0b5c7e8cfa21c64366,Ramen /  Noodle House,2012-04-28 04:05:03+00:00,New York City,Dining and Drinking,Restaurant
2119,35.7338764922388,139.73865866661072,4c1b7f37b4e62d7fec6dd993,Ramen /  Noodle House,2012-04-28 04:05:11+00:00,New York City,Dining and Drinking,Restaurant
1529,35.68120006980064,139.8005908727646,4c8717f5b231b60c72fe16ec,History Museum,2012-04-28 04:05:17+00:00,New York City,Arts and Entertainment,Museum
1505,35.66225192192778,139.77490603923798,4b5b1051f964a5209de128e3,Bridge,2012-04-28 04:05:26+00:00,New York City,Landmarks and Outdoors,Bridge
2098,35.63805178934288,139.73417517903408,4ba2fb3cf964a520292638e3,University,2012-04-28 04:06:25+00:00,New York City,Community and Government,Education
377,35.64805570922735,139.74164226968196,4b722255f964a52055702de3,Ramen /  Noodle House,2012-04-28 04:06:38+00:00,New York City,Dining and Drinking,Restaurant
309,35.70313647374436,139.77149426937103,4bb334cda32876b0ef6101fe,Hobby Shop,2012-04-28 04:06:39+00:00,New York City,Retail,Hobby Store
2156,35.65009973094511,139.87245798110962,4b7f7aecf964a520ee3030e3,Donut Shop,2012-04-28 04:06:43+00:00,New York City,Dining and Drinking,Donut Shop
1407,35.5711919714814,139.63123083114624,4c3814372c8020a10f508a00,Ramen /  Noodle House,2012-04-28 04:06:53+00:00,New York City,Dining and Drinking,Restaurant
637,35.66108533597062,139.69782082781234,4b7d3ad0f964a520d6b32fe3,BBQ Joint,2012-04-28 04:07:12+00:00,New York City,Dining and Drinking,Restaurant
1303,35.6589002289608,139.7032642364502,4bd557cc6798ef3b4735638d,Mall,2012-04-28 04:07:32+00:00,New York City,Retail,Shopping Mall
2017,35.67225386224957,139.71233010292053,4f430f88be777735d0154d30,Restaurant,2012-04-28 04:07:43+00:00,New York City,Dining and Drinking,Restaurant
1746,35.58580305947766,139.65271532535553,4b556d98f964a5200de427e3,Stadium,2012-04-28 04:07:46+00:00,New York City,Arts and Entertainment,Stadium
1509,35.665019468717624,139.72895175218582,4b5534d4f964a52098de27e3,Spiritual Center,2012-04-28 04:07:49+00:00,New York City,Community and Government,Spiritual Center
1677,35.7005728181585,139.7420047223568,4c255518f7ced13a8478246d,Gym / Fitness Center,2012-04-28 04:07:57+00:00,New York City,Sports and Recreation,Gym and Studio
716,35.70260719561388,139.77065795646922,4e69e0c7b61cc3728d561278,Toy / Game Store,2012-04-28 04:08:10+00:00,New York City,Retail,Toy Store
663,35.655516059338744,139.74548653499195,4c6539da3f69c9b6c7948ad9,Gas Station / Garage,2012-04-28 04:08:14+00:00,New York City,Travel and Transportation,Fuel Station
1202,35.62694530172658,139.73799347877502,4b6aae82f964a520f1db2be3,Ramen /  Noodle House,2012-04-28 04:08:15+00:00,New York City,Dining and Drinking,Restaurant
296,35.65029588931171,139.54321682453156,4c19b997d4d9c928eb7af129,Italian Restaurant,2012-04-28 04:08:25+00:00,New York City,Dining and Drinking,Restaurant
1327,35.759677,139.629117,4b738b50f964a52066b32de3,Fast Food Restaurant,2012-04-28 04:08:46+00:00,New York City,Dining and Drinking,Restaurant
178,35.659817708965214,139.70037549734116,4b4ed7cef964a52039f626e3,Video Store,2012-04-28 04:08:49+00:00,New York City,Retail,Video Store
560,35.70001738488623,139.76969987154007,4b58176ff964a520aa4a28e3,University,2012-04-28 04:09:22+00:00,New York City,Community and Government,Education
1706,35.711569600176865,139.56592440605164,4d69ce40342b8cfac4bace2c,Event Space,2012-04-28 04:09:35+00:00,New York City,Business and Professional Services,Event Space
664,35.692995,139.700241,4c9dca8a542b224b6e6eed9f,Salon / Barbershop,2012-04-28 04:10:04+00:00,New York City,Business and Professional Services,Health and Beauty Service
1042,35.663937,139.710599,4b7d01acf964a520c5ab2fe3,Italian Restaurant,2012-04-28 04:10:10+00:00,New York City,Dining and Drinking,Restaurant
1586,35.716297,139.697394,4eafaa1261af6ac587f08031,Bridge,2012-04-28 04:10:45+00:00,New York City,Landmarks and Outdoors,Bridge
367,35.68266732599283,139.76351331984867,4cfa6230084f548183c37a09,Mediterranean Restaurant,2012-04-28 04:10:45+00:00,New York City,Dining and Drinking,Restaurant
494,35.60736496332239,139.66824531555176,4c7d8010d598a0935618c362,Smoke Shop,2012-04-28 04:10:45+00:00,New York City,Retail,Smoke Shop
1254,35.741008733010005,139.77917890739604,4f766ceee4b05c37fa88bb6b,Food & Drink Shop,2012-04-28 04:10:51+00:00,New York City,Retail,Food and Beverage Retail
1907,35.662052,139.485509,4f9b6b2ce4b08ea038b8c1bb,Park,2012-04-28 04:10:53+00:00,New York City,Arts and Entertainment,Amusement Park
