uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category
272,40.72152683419914,-73.79418232287945,13947,General College & University,2012-04-16 17:22:22+00:00,New York City,Community and Government,Education
272,40.75951304689015,-73.83147239685059,20495,Neighborhood,2012-04-23 12:47:26+00:00,New York City,Landmarks and Outdoors,States and Municipalities
272,40.721664700472566,-73.79473686218262,4433,University,2012-04-23 18:13:20+00:00,New York City,Community and Government,Education
272,40.72217190721143,-73.7935159377537,11479,College Academic Building,2012-04-23 18:19:02+00:00,New York City,Community and Government,Education
272,40.721957424936726,-73.79645347595215,13618,College Academic Building,2012-04-23 18:53:13+00:00,New York City,Community and Government,Education
272,40.72169157206502,-73.79517040706448,31571,College Academic Building,2013-02-04 16:31:45+00:00,New York City,Community and Government,Education
272,40.76036636356072,-73.91790716809729,5250,Coffee Shop,2013-02-11 21:01:30+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
272,40.73942708474485,-73.81534427404404,13732,Donut Shop,2012-06-04 13:50:46+00:00,New York City,Dining and Drinking,Donut Shop
272,40.723722,-73.9964459,21001,Clothing Store,2012-06-18 13:07:40+00:00,New York City,Retail,Boutique
272,40.724169079279605,-73.99721145629883,32242,Office,2012-06-18 14:36:34+00:00,New York City,Business and Professional Services,Office
272,40.73953974476804,-73.98840052540763,23175,Office,2012-06-18 15:27:13+00:00,New York City,Business and Professional Services,Office
272,40.72040231147416,-73.84445160627365,8563,Coffee Shop,2012-06-18 16:45:04+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
272,40.721664700472566,-73.79473686218262,4433,University,2012-06-18 19:01:17+00:00,New York City,Community and Government,Education
272,40.721664700472566,-73.79473686218262,4433,University,2012-05-07 15:37:05+00:00,New York City,Community and Government,Education
272,40.722900639452966,-73.79435062408447,13746,College Academic Building,2012-05-07 15:37:20+00:00,New York City,Community and Government,Education
272,40.72186956897971,-73.79489466313402,13155,College Academic Building,2012-05-07 16:07:42+00:00,New York City,Community and Government,Education
272,40.72200363430237,-73.79322870209799,11479,College Academic Building,2012-05-07 18:15:15+00:00,New York City,Community and Government,Education
272,40.72277054169368,-73.79508018493652,13624,College Academic Building,2012-05-07 18:31:24+00:00,New York City,Community and Government,Education
272,40.75811474431927,-73.82963977754116,3436,Coffee Shop,2012-05-14 17:03:37+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
272,40.76029319856307,-73.82825374603271,5458,Department Store,2012-05-14 17:06:51+00:00,New York City,Retail,Department Store
272,40.72686184791961,-73.78878798616627,8762,Mexican Restaurant,2012-05-14 21:29:23+00:00,New York City,Dining and Drinking,Restaurant
272,40.72686184791961,-73.78878798616627,8762,Mexican Restaurant,2012-05-14 21:30:12+00:00,New York City,Dining and Drinking,Restaurant
272,40.761310365425416,-73.83060031769425,11347,Food & Drink Shop,2012-05-21 20:20:03+00:00,New York City,Retail,Food and Beverage Retail
272,40.73405557647634,-73.87084722518921,1789,Mall,2012-05-28 18:09:14+00:00,New York City,Retail,Shopping Mall
272,40.75303060764001,-73.83537896469491,13087,Hardware Store,2012-05-28 18:41:38+00:00,New York City,Retail,Hardware Store
272,40.7408412604892,-73.8261087437142,24275,General Travel,2012-05-28 23:10:17+00:00,New York City,Travel and Transportation,General Travel
272,40.725730202803845,-73.79252672195435,33204,Bar,2012-04-14 02:47:07+00:00,New York City,Dining and Drinking,Juice Bar
272,40.725730202803845,-73.79252672195435,33204,Bar,2012-04-14 19:14:32+00:00,New York City,Dining and Drinking,Juice Bar
272,40.74358099,-73.82576773,16807,Bagel Shop,2012-04-21 14:38:57+00:00,New York City,Dining and Drinking,Bagel Shop
272,40.7191764905506,-73.81008446216583,19602,Flea Market,2012-04-21 17:11:47+00:00,New York City,Retail,Flea Market
272,40.725730202803845,-73.79252672195435,33204,Bar,2012-04-21 18:29:52+00:00,New York City,Dining and Drinking,Juice Bar
272,40.725730202803845,-73.79252672195435,33204,Bar,2012-04-28 19:07:04+00:00,New York City,Dining and Drinking,Juice Bar
272,40.762584841149206,-73.83236289024353,26774,Nightlife Spot,2012-05-05 05:27:51+00:00,New York City,Nightlife Spot,Nightlife Spot
272,40.75910938202604,-73.83375929199681,19464,Bar,2012-05-05 05:38:01+00:00,New York City,Dining and Drinking,Bar
272,40.725730202803845,-73.79252672195435,33204,Bar,2012-05-05 23:31:12+00:00,New York City,Dining and Drinking,Juice Bar
272,40.76487640472523,-73.81782531738281,20495,Neighborhood,2012-05-12 00:36:14+00:00,New York City,Landmarks and Outdoors,States and Municipalities
272,40.76021301,-73.830045,21702,Food Truck,2012-05-12 00:37:05+00:00,New York City,Dining and Drinking,Food Truck
272,40.739829,-73.786518,23216,Burger Joint,2012-05-12 23:49:27+00:00,New York City,Dining and Drinking,Restaurant
272,40.723286,-73.9884432,218,Bar,2012-05-19 03:37:32+00:00,New York City,Dining and Drinking,Bar
272,40.7247422555938,-73.98729289817663,1283,Bar,2012-05-19 04:01:17+00:00,New York City,Dining and Drinking,Bar
272,40.727117119821656,-73.98561709767907,139,Bar,2012-05-19 05:00:11+00:00,New York City,Dining and Drinking,Bar
272,40.7191764905506,-73.81008446216583,19602,Flea Market,2012-05-19 17:27:58+00:00,New York City,Retail,Flea Market
272,40.725730202803845,-73.79252672195435,33204,Bar,2012-05-19 17:58:12+00:00,New York City,Dining and Drinking,Juice Bar
272,40.75035397,-73.862778,8479,Latin American Restaurant,2012-05-19 21:40:36+00:00,New York City,Dining and Drinking,Restaurant
272,40.76021301,-73.830045,21702,Food Truck,2012-04-08 00:44:03+00:00,New York City,Dining and Drinking,Food Truck
272,40.73770821453089,-73.79604359365797,13637,Coffee Shop,2012-04-15 17:52:32+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
272,40.7269,-73.788848,8762,Mexican Restaurant,2012-04-22 04:57:16+00:00,New York City,Dining and Drinking,Restaurant
272,40.72688087,-73.78871596,29183,Mexican Restaurant,2012-04-22 04:57:36+00:00,New York City,Dining and Drinking,Restaurant
272,40.7715858,-73.8364432,10630,Movie Theater,2012-04-29 02:18:02+00:00,New York City,Arts and Entertainment,Movie Theater
272,40.72686184791961,-73.78878798616627,8762,Mexican Restaurant,2012-06-03 04:08:48+00:00,New York City,Dining and Drinking,Restaurant
272,40.72686184791961,-73.78878798616627,8762,Mexican Restaurant,2012-06-03 04:09:13+00:00,New York City,Dining and Drinking,Restaurant
272,40.74966368568053,-73.88514007601681,32571,Salon / Barbershop,2012-06-17 00:13:07+00:00,New York City,Business and Professional Services,Health and Beauty Service
272,40.75538459186637,-73.88606071472168,20023,Neighborhood,2012-06-17 00:13:35+00:00,New York City,Landmarks and Outdoors,States and Municipalities
272,40.76487640472523,-73.81782531738281,20495,Neighborhood,2012-06-17 03:44:05+00:00,New York City,Landmarks and Outdoors,States and Municipalities
272,40.75910938202604,-73.83375929199681,19464,Bar,2012-06-17 03:47:39+00:00,New York City,Dining and Drinking,Bar
272,40.77047330794684,-73.91614464886962,31650,Latin American Restaurant,2012-06-17 18:56:31+00:00,New York City,Dining and Drinking,Restaurant
272,40.76826484861582,-73.9824378490448,3877,Food Truck,2012-06-17 19:00:03+00:00,New York City,Dining and Drinking,Food Truck
272,40.721664700472566,-73.79473686218262,4433,University,2012-05-13 12:08:21+00:00,New York City,Community and Government,Education
272,40.745306184001095,-73.94837379455566,19043,Neighborhood,2012-05-13 18:53:19+00:00,New York City,Landmarks and Outdoors,States and Municipalities
272,40.76214677512365,-73.98757984884986,640,Brazilian Restaurant,2012-05-13 19:55:43+00:00,New York City,Dining and Drinking,Restaurant
272,40.75372603523457,-73.9886415626111,5359,Coffee Shop,2012-05-13 22:13:47+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
272,40.75910938202604,-73.83375929199681,19464,Bar,2012-05-27 01:50:32+00:00,New York City,Dining and Drinking,Bar
272,40.72686184791961,-73.78878798616627,8762,Mexican Restaurant,2012-05-27 05:11:04+00:00,New York City,Dining and Drinking,Restaurant
272,40.78046227013896,-73.97689351652585,7840,Flea Market,2012-11-11 21:18:30+00:00,New York City,Retail,Flea Market
272,40.75811474431927,-73.82963977754116,3436,Coffee Shop,2013-02-07 18:34:46+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
272,40.721664700472566,-73.79473686218262,4433,University,2013-02-07 19:35:32+00:00,New York City,Community and Government,Education
272,40.72275124672441,-73.79595167946007,35941,Coffee Shop,2013-02-07 20:10:05+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
272,40.721957424936726,-73.79645347595215,13618,College Academic Building,2013-02-07 20:10:16+00:00,New York City,Community and Government,Education
272,40.76487640472523,-73.81782531738281,20495,Neighborhood,2012-05-10 00:05:49+00:00,New York City,Landmarks and Outdoors,States and Municipalities
272,40.72686184791961,-73.78878798616627,8762,Mexican Restaurant,2012-05-17 04:04:17+00:00,New York City,Dining and Drinking,Restaurant
272,40.72686184791961,-73.78878798616627,8762,Mexican Restaurant,2012-05-17 04:04:51+00:00,New York City,Dining and Drinking,Restaurant
272,40.73589867247221,-73.8174756753254,4661,University,2012-05-17 19:33:24+00:00,New York City,Community and Government,Education
272,40.76487640472523,-73.81782531738281,20495,Neighborhood,2012-05-17 21:55:28+00:00,New York City,Landmarks and Outdoors,States and Municipalities
272,40.75839785338664,-73.98882520980104,1051,American Restaurant,2012-05-17 23:18:17+00:00,New York City,Dining and Drinking,Restaurant
272,40.75910938202604,-73.83375929199681,19464,Bar,2012-05-24 02:20:20+00:00,New York City,Dining and Drinking,Bar
272,40.73589867247221,-73.8174756753254,4661,University,2012-05-31 15:20:27+00:00,New York City,Community and Government,Education
272,40.7408412604892,-73.8261087437142,24275,General Travel,2012-05-31 21:14:16+00:00,New York City,Travel and Transportation,General Travel
272,40.725730202803845,-73.79252672195435,33204,Bar,2012-04-03 19:42:24+00:00,New York City,Dining and Drinking,Juice Bar
272,40.721664700472566,-73.79473686218262,4433,University,2012-04-17 14:33:14+00:00,New York City,Community and Government,Education
272,40.72217190721143,-73.7935159377537,11479,College Academic Building,2012-04-17 14:40:40+00:00,New York City,Community and Government,Education
272,40.72244529618288,-73.79615306854248,15188,Coffee Shop,2012-04-24 19:22:47+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
272,40.73553453816196,-73.81836599585007,4661,University,2013-02-05 23:12:43+00:00,New York City,Community and Government,Education
272,40.71623280185079,-73.85018348693848,24922,Neighborhood,2012-06-26 17:53:11+00:00,New York City,Landmarks and Outdoors,States and Municipalities
272,40.73559389575588,-73.81717698625359,4661,University,2012-05-01 16:48:17+00:00,New York City,Community and Government,Education
272,40.721664700472566,-73.79473686218262,4433,University,2012-05-01 19:10:54+00:00,New York City,Community and Government,Education
272,40.721957424936726,-73.79645347595215,13618,College Academic Building,2012-05-01 19:14:07+00:00,New York City,Community and Government,Education
272,40.72217190721143,-73.7935159377537,11479,College Academic Building,2012-05-01 19:24:47+00:00,New York City,Community and Government,Education
272,40.725730202803845,-73.79252672195435,33204,Bar,2012-05-01 19:42:51+00:00,New York City,Dining and Drinking,Juice Bar
272,40.725730202803845,-73.79252672195435,33204,Bar,2012-05-08 14:23:13+00:00,New York City,Dining and Drinking,Juice Bar
272,40.721664700472566,-73.79473686218262,4433,University,2012-05-08 14:26:10+00:00,New York City,Community and Government,Education
272,40.72200363430237,-73.79322870209799,11479,College Academic Building,2012-05-08 15:58:23+00:00,New York City,Community and Government,Education
272,40.722432481781766,-73.79425125914449,21359,College Academic Building,2012-05-08 18:39:53+00:00,New York City,Community and Government,Education
272,40.72572300526089,-73.79153400329793,19616,Bank,2012-05-08 19:41:22+00:00,New York City,Business and Professional Services,Financial Service
272,40.71839788941915,-73.81692677736282,14581,Food & Drink Shop,2012-05-15 01:08:49+00:00,New York City,Retail,Food and Beverage Retail
272,40.760053,-73.769769,8527,Drugstore / Pharmacy,2012-05-15 03:04:33+00:00,New York City,Retail,Pharmacy
272,40.73589867247221,-73.8174756753254,4661,University,2012-05-15 20:18:24+00:00,New York City,Community and Government,Education
272,40.73942708474485,-73.81534427404404,13732,Donut Shop,2012-05-22 16:04:43+00:00,New York City,Dining and Drinking,Donut Shop
272,40.81436516937082,-74.22000465933647,9357,Coffee Shop,2012-10-23 13:46:35+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
272,40.725730202803845,-73.79252672195435,33204,Bar,2012-04-04 14:09:41+00:00,New York City,Dining and Drinking,Juice Bar
272,40.726395,-73.790404,10592,Bar,2012-04-04 18:49:00+00:00,New York City,Dining and Drinking,Bar
272,40.721664700472566,-73.79473686218262,4433,University,2012-04-11 16:11:53+00:00,New York City,Community and Government,Education
272,40.721664700472566,-73.79473686218262,4433,University,2012-04-25 15:38:12+00:00,New York City,Community and Government,Education
272,40.72277054169368,-73.79508018493652,13624,College Academic Building,2012-04-25 15:38:39+00:00,New York City,Community and Government,Education
272,40.72244529618288,-73.79615306854248,15188,Coffee Shop,2012-04-25 20:14:19+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
272,40.721957424936726,-73.79645347595215,13618,College Academic Building,2012-04-25 20:15:32+00:00,New York City,Community and Government,Education
272,40.75811474431927,-73.82963977754116,3436,Coffee Shop,2013-02-13 20:40:14+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
272,40.71623280185079,-73.85018348693848,24922,Neighborhood,2012-06-27 13:13:53+00:00,New York City,Landmarks and Outdoors,States and Municipalities
272,40.760053,-73.769769,8527,Drugstore / Pharmacy,2012-05-16 04:11:59+00:00,New York City,Retail,Pharmacy
272,40.73589867247221,-73.8174756753254,4661,University,2012-05-16 17:49:07+00:00,New York City,Community and Government,Education
272,40.745306184001095,-73.94837379455566,19043,Neighborhood,2012-05-16 21:08:52+00:00,New York City,Landmarks and Outdoors,States and Municipalities
272,40.76038955042949,-73.96223471388932,29647,Outdoors & Recreation,2012-05-16 21:35:06+00:00,New York City,Landmarks and Outdoors,Landmarks and Outdoors
272,40.80821992957681,-73.96215395358303,1185,University,2012-05-16 22:13:29+00:00,New York City,Community and Government,Education
272,40.77120646830459,-73.99185536305997,14203,Miscellaneous Shop,2012-05-16 23:24:30+00:00,New York City,Retail,Miscellaneous Store
272,40.76487640472523,-73.81782531738281,20495,Neighborhood,2012-05-30 02:47:45+00:00,New York City,Landmarks and Outdoors,States and Municipalities
272,40.75910938202604,-73.83375929199681,19464,Bar,2012-05-30 03:00:00+00:00,New York City,Dining and Drinking,Bar
273,40.865552,-73.927632,6467,Diner,2012-04-06 13:33:18+00:00,New York City,Dining and Drinking,Restaurant
273,40.851377882205846,-73.94008040428162,30072,Caf�,2012-04-13 05:13:36+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
273,40.865552,-73.927632,6467,Diner,2012-04-13 14:19:26+00:00,New York City,Dining and Drinking,Restaurant
273,40.758830406665325,-73.98725509643553,33855,Theater,2012-04-13 23:54:27+00:00,New York City,Arts and Entertainment,Performing Arts Venue
273,40.72207736028288,-74.00357097387314,241,French Restaurant,2012-04-20 01:34:57+00:00,New York City,Dining and Drinking,Restaurant
273,40.851377882205846,-73.94008040428162,30072,Caf�,2012-04-20 03:01:21+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
273,40.73949150137504,-74.00168581467251,2284,Bar,2012-04-20 17:10:23+00:00,New York City,Dining and Drinking,Bar
273,40.73949150137504,-74.00168581467251,2284,Bar,2012-04-20 21:03:11+00:00,New York City,Dining and Drinking,Bar
273,40.75925595047761,-73.98877929802003,3605,Sushi Restaurant,2012-08-10 00:32:35+00:00,New York City,Dining and Drinking,Restaurant
273,40.73949150137504,-74.00168581467251,2284,Bar,2012-12-21 22:06:10+00:00,New York City,Dining and Drinking,Bar
273,40.851377882205846,-73.94008040428162,30072,Caf�,2012-12-28 02:06:31+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
273,40.851377882205846,-73.94008040428162,30072,Caf�,2013-01-11 02:46:28+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
273,40.851377882205846,-73.94008040428162,30072,Caf�,2012-07-06 02:09:36+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
273,40.72575883745156,-73.99211361254487,2233,Music Venue,2012-07-13 02:00:17+00:00,New York City,Arts and Entertainment,Performing Arts Venue
273,40.72611,-73.983402,2651,Bar,2012-07-13 04:30:29+00:00,New York City,Dining and Drinking,Bar
273,40.75455922327495,-73.99558559962855,33554,Thai Restaurant,2012-05-04 23:26:40+00:00,New York City,Dining and Drinking,Restaurant
273,40.851377882205846,-73.94008040428162,30072,Caf�,2012-05-11 02:36:19+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
273,40.74588914242651,-73.98852104404719,22855,Seafood Restaurant,2012-05-18 22:50:08+00:00,New York City,Dining and Drinking,Restaurant
273,40.86023698545249,-73.93291950963938,16341,Park,2012-05-25 22:08:59+00:00,New York City,Landmarks and Outdoors,Park
273,40.762937409272055,-73.98551953350095,5427,Mexican Restaurant,2012-11-16 00:23:51+00:00,New York City,Dining and Drinking,Restaurant
273,40.760488691827085,-73.98599587578316,37620,Theater,2012-11-16 00:47:38+00:00,New York City,Arts and Entertainment,Performing Arts Venue
273,40.851377882205846,-73.94008040428162,30072,Caf�,2012-11-16 03:22:36+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
273,40.76071577689616,-73.99081707000732,1968,Thai Restaurant,2012-11-16 23:58:51+00:00,New York City,Dining and Drinking,Restaurant
273,40.85724314680882,-73.9321617443114,5320,Bar,2012-10-19 02:13:29+00:00,New York City,Dining and Drinking,Bar
273,40.85086,-73.93832,3459,Breakfast Spot,2012-04-09 14:00:34+00:00,New York City,Dining and Drinking,Breakfast Spot
273,40.87291084,-73.918512,2547,American Restaurant,2012-04-16 17:45:43+00:00,New York City,Dining and Drinking,Restaurant
273,40.76873857492914,-73.98185223227772,2598,American Restaurant,2012-04-23 14:04:37+00:00,New York City,Dining and Drinking,Restaurant
273,40.73949150137504,-74.00168581467251,2284,Bar,2012-04-23 23:03:23+00:00,New York City,Dining and Drinking,Bar
273,40.73949150137504,-74.00168581467251,2284,Bar,2013-02-04 23:09:58+00:00,New York City,Dining and Drinking,Bar
273,40.76415461906297,-73.9868969055432,1165,Bar,2013-02-11 00:53:23+00:00,New York City,Dining and Drinking,Bar
273,40.73949150137504,-74.00168581467251,2284,Bar,2012-07-16 22:33:12+00:00,New York City,Dining and Drinking,Bar
273,40.86015331851691,-73.93376338117918,16341,Park,2012-06-11 12:58:38+00:00,New York City,Landmarks and Outdoors,Park
273,40.76404535994033,-73.97388608496698,4184,Movie Theater,2012-05-07 21:45:02+00:00,New York City,Arts and Entertainment,Movie Theater
273,40.86453987872689,-73.92629470350731,10189,Gym / Fitness Center,2012-05-14 17:17:03+00:00,New York City,Sports and Recreation,Gym and Studio
273,40.86453987872689,-73.92629470350731,10189,Gym / Fitness Center,2012-05-21 17:57:57+00:00,New York City,Sports and Recreation,Gym and Studio
273,40.731542,-74.000581,2250,Vegetarian / Vegan Restaurant,2012-05-21 23:33:36+00:00,New York City,Dining and Drinking,Restaurant
273,40.774824973728656,-73.98213919107941,2817,Movie Theater,2012-11-12 23:23:07+00:00,New York City,Arts and Entertainment,Movie Theater
273,40.7569743825982,-73.98877355904663,898,Movie Theater,2012-04-14 02:52:24+00:00,New York City,Arts and Entertainment,Movie Theater
273,40.86303055195745,-73.9328384399414,1303,Museum,2012-04-14 19:05:38+00:00,New York City,Arts and Entertainment,Museum
273,40.75916766431922,-73.98492157459259,7928,General Entertainment,2012-04-14 23:36:03+00:00,New York City,Arts and Entertainment,General Entertainment
273,40.74492342607472,-73.9980360386088,3867,Movie Theater,2012-04-21 00:47:14+00:00,New York City,Arts and Entertainment,Movie Theater
273,40.8616602236451,-73.9319493398625,17779,Other Great Outdoors,2012-04-21 13:30:05+00:00,New York City,Landmarks and Outdoors,Park
273,40.86074780634723,-73.93279321562365,11193,American Restaurant,2012-04-28 03:00:16+00:00,New York City,Dining and Drinking,Restaurant
273,40.73949150137504,-74.00168581467251,2284,Bar,2012-08-18 00:06:08+00:00,New York City,Dining and Drinking,Bar
273,40.851377882205846,-73.94008040428162,30072,Caf�,2012-08-18 05:28:56+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
273,40.73949150137504,-74.00168581467251,2284,Bar,2012-12-08 02:03:23+00:00,New York City,Dining and Drinking,Bar
273,40.733063,-74.00315,3332,Bar,2012-12-08 05:32:13+00:00,New York City,Dining and Drinking,Bar
273,40.73050100494975,-74.0013742719148,5254,Theater,2012-12-22 01:05:00+00:00,New York City,Arts and Entertainment,Performing Arts Venue
273,40.76185279856524,-73.98875060315132,13647,Performing Arts Venue,2012-07-07 19:01:38+00:00,New York City,Sports and Recreation,Gym and Studio
273,40.77082543131949,-73.98216214776504,4992,Movie Theater,2012-07-07 23:27:11+00:00,New York City,Arts and Entertainment,Movie Theater
273,40.85724314680882,-73.9321617443114,5320,Bar,2012-07-14 01:49:03+00:00,New York City,Dining and Drinking,Bar
273,40.851377882205846,-73.94008040428162,30072,Caf�,2012-07-14 02:45:08+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
273,40.868783098909525,-73.93208742141724,35409,American Restaurant,2012-07-28 00:14:51+00:00,New York City,Dining and Drinking,Restaurant
273,40.87364275972925,-73.90811920166016,3350,Department Store,2012-07-28 15:14:49+00:00,New York City,Retail,Department Store
273,40.756931775430665,-73.98897442301349,898,Movie Theater,2012-06-30 20:19:16+00:00,New York City,Arts and Entertainment,Movie Theater
273,40.75248097148231,-73.99438619301681,1938,Movie Theater,2012-05-05 00:20:37+00:00,New York City,Arts and Entertainment,Movie Theater
273,40.851377882205846,-73.94008040428162,30072,Caf�,2012-05-05 04:08:06+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
273,40.772124376373135,-73.98369312286377,2306,Theater,2012-05-12 00:18:07+00:00,New York City,Arts and Entertainment,Performing Arts Venue
273,40.86023698545249,-73.93291950963938,16341,Park,2012-05-12 12:57:07+00:00,New York City,Landmarks and Outdoors,Park
273,40.8616602236451,-73.9319493398625,17779,Other Great Outdoors,2012-05-12 13:03:47+00:00,New York City,Landmarks and Outdoors,Park
273,40.76252443306419,-73.97711735020103,691,French Restaurant,2012-05-12 22:28:29+00:00,New York City,Dining and Drinking,Restaurant
273,40.76373252155103,-73.97949341469202,10173,Theater,2012-05-12 23:59:16+00:00,New York City,Arts and Entertainment,Performing Arts Venue
273,40.73949150137504,-74.00168581467251,2284,Bar,2012-05-19 01:58:49+00:00,New York City,Dining and Drinking,Bar
273,40.76185279856524,-73.98875060315132,13647,Performing Arts Venue,2012-05-19 19:01:21+00:00,New York City,Sports and Recreation,Gym and Studio
273,40.868783098909525,-73.93208742141724,35409,American Restaurant,2012-11-17 19:13:47+00:00,New York City,Dining and Drinking,Restaurant
273,40.85520823378253,-73.93730163574219,2932,Diner,2012-09-15 15:21:37+00:00,New York City,Dining and Drinking,Restaurant
273,40.75827778801546,-73.98802757263184,7051,Theater,2012-04-15 00:01:35+00:00,New York City,Arts and Entertainment,Performing Arts Venue
273,40.73949150137504,-74.00168581467251,2284,Bar,2012-04-15 03:06:10+00:00,New York City,Dining and Drinking,Bar
273,40.756406637749976,-74.00194405091003,34327,General Entertainment,2012-04-15 17:41:23+00:00,New York City,Arts and Entertainment,General Entertainment
273,40.851377882205846,-73.94008040428162,30072,Caf�,2012-04-15 22:13:51+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
273,40.7167779548282,-74.00814161607991,306,Restaurant,2012-04-22 00:06:09+00:00,New York City,Dining and Drinking,Restaurant
273,40.71743574037567,-74.01227321462521,3113,Movie Theater,2012-04-22 01:29:25+00:00,New York City,Arts and Entertainment,Movie Theater
273,40.86570727344252,-73.92755194146655,6467,Diner,2012-04-22 14:11:40+00:00,New York City,Dining and Drinking,Restaurant
273,40.74525903333333,-73.99811567091004,6553,Pizza Place,2012-04-22 18:47:06+00:00,New York City,Dining and Drinking,Restaurant
273,40.74492342607472,-73.9980360386088,3867,Movie Theater,2012-04-22 18:56:22+00:00,New York City,Arts and Entertainment,Movie Theater
273,40.71743574037567,-74.01227321462521,3113,Movie Theater,2012-04-22 21:38:06+00:00,New York City,Arts and Entertainment,Movie Theater
273,40.72930063756496,-73.99192996850243,834,Music Venue,2012-08-12 01:13:49+00:00,New York City,Arts and Entertainment,Performing Arts Venue
273,40.851377882205846,-73.94008040428162,30072,Caf�,2012-08-12 05:42:25+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
273,40.85724314680882,-73.9321617443114,5320,Bar,2012-08-19 23:29:58+00:00,New York City,Dining and Drinking,Bar
273,40.851377882205846,-73.94008040428162,30072,Caf�,2012-12-02 04:16:02+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
273,40.87291084,-73.918512,2547,American Restaurant,2012-12-09 15:47:51+00:00,New York City,Dining and Drinking,Restaurant
273,40.76900427024065,-73.98231983184814,5063,Coffee Shop,2012-12-16 17:59:15+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
273,40.851377882205846,-73.94008040428162,30072,Caf�,2012-12-30 03:35:57+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
273,40.76406488952674,-73.9883660914967,4777,Mexican Restaurant,2013-01-13 02:55:12+00:00,New York City,Dining and Drinking,Restaurant
273,40.74051840514877,-74.0058159828186,886,Bar,2013-01-27 03:24:30+00:00,New York City,Dining and Drinking,Bar
273,40.733063,-74.00315,3332,Bar,2012-07-01 02:01:01+00:00,New York City,Dining and Drinking,Bar
273,40.73949150137504,-74.00168581467251,2284,Bar,2012-07-01 05:05:46+00:00,New York City,Dining and Drinking,Bar
273,40.86570727344252,-73.92755194146655,6467,Diner,2012-07-29 19:13:33+00:00,New York City,Dining and Drinking,Restaurant
273,40.733063,-74.00315,3332,Bar,2012-06-03 04:36:25+00:00,New York City,Dining and Drinking,Bar
273,40.77468600154588,-73.9820645818322,2817,Movie Theater,2012-06-10 18:00:46+00:00,New York City,Arts and Entertainment,Movie Theater
273,40.76185279856524,-73.98875060315132,13647,Performing Arts Venue,2012-05-06 18:31:33+00:00,New York City,Sports and Recreation,Gym and Studio
273,40.76806170936614,-73.98184776306152,1792,Food & Drink Shop,2012-05-06 20:46:24+00:00,New York City,Retail,Food and Beverage Retail
273,40.76415461906297,-73.9868969055432,1165,Bar,2012-05-13 02:54:17+00:00,New York City,Dining and Drinking,Bar
273,40.851377882205846,-73.94008040428162,30072,Caf�,2012-05-13 05:25:32+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
273,40.86570727344252,-73.92755194146655,6467,Diner,2012-05-13 15:40:27+00:00,New York City,Dining and Drinking,Restaurant
273,40.7568963848217,-73.98835461352502,14185,Theater,2012-05-13 18:54:19+00:00,New York City,Arts and Entertainment,Performing Arts Venue
273,40.851377882205846,-73.94008040428162,30072,Caf�,2012-11-11 05:56:19+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
273,40.73949150137504,-74.00168581467251,2284,Bar,2012-11-18 00:44:16+00:00,New York City,Dining and Drinking,Bar
273,40.73949150137504,-74.00168581467251,2284,Bar,2012-09-16 03:53:43+00:00,New York City,Dining and Drinking,Bar
273,40.73949150137504,-74.00168581467251,2284,Bar,2012-04-12 23:11:34+00:00,New York City,Dining and Drinking,Bar
273,40.71743574037567,-74.01227321462521,3113,Movie Theater,2012-04-19 21:38:17+00:00,New York City,Arts and Entertainment,Movie Theater
273,40.73949150137504,-74.00168581467251,2284,Bar,2012-12-06 00:29:55+00:00,New York City,Dining and Drinking,Bar
