uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category
480,40.74193545104248,-73.97507414083724,3733,Medical Center,2012-05-16 13:21:07+00:00,New York City,Health and Medicine,Hospital
480,40.75656797846801,-73.99236038395,18297,Bar,2012-05-16 21:36:22+00:00,New York City,Dining and Drinking,Bar
480,40.74930609948737,-73.99139051311097,26055,Building,2012-05-23 23:22:51+00:00,New York City,Landmarks and Outdoors,Structure
480,40.741933755026,-73.97469534121134,3733,Medical Center,2012-09-05 12:46:55+00:00,New York City,Health and Medicine,Hospital
481,40.631344,-74.023161,30675,Food,2012-04-13 12:07:18+00:00,New York City,Dining and Drinking,Restaurant
481,40.63003300793903,-74.02723803440517,19537,Neighborhood,2012-04-13 12:07:36+00:00,New York City,Landmarks and Outdoors,States and Municipalities
481,40.74320844051549,-74.00018229899517,27444,Building,2012-04-13 17:13:44+00:00,New York City,Landmarks and Outdoors,Structure
481,40.743831,-73.999587,25069,Miscellaneous Shop,2012-04-13 17:13:55+00:00,New York City,Retail,Miscellaneous Store
481,40.74320844051549,-74.00018229899517,27444,Building,2012-04-20 13:07:47+00:00,New York City,Landmarks and Outdoors,Structure
481,40.7417052,-73.989812,8558,Miscellaneous Shop,2012-04-27 13:45:20+00:00,New York City,Retail,Miscellaneous Store
481,40.702407027583206,-73.98875100667293,16421,Neighborhood,2012-12-14 13:25:15+00:00,New York City,Landmarks and Outdoors,States and Municipalities
481,40.73819409171801,-73.99690551210607,37185,Building,2012-12-14 19:16:19+00:00,New York City,Landmarks and Outdoors,Structure
481,40.74106357827608,-74.00229410392032,1770,Office,2012-12-14 22:44:34+00:00,New York City,Business and Professional Services,Office
481,40.7431989535266,-74.00000440132106,27444,Building,2012-12-21 14:37:43+00:00,New York City,Landmarks and Outdoors,Structure
481,40.631344,-74.023161,30675,Food,2012-12-28 14:58:47+00:00,New York City,Dining and Drinking,Restaurant
481,40.702407027583206,-73.98875100667293,16421,Neighborhood,2013-02-01 14:22:46+00:00,New York City,Landmarks and Outdoors,States and Municipalities
481,40.74083533678237,-74.00536421354879,15055,Neighborhood,2013-01-11 23:24:20+00:00,New York City,Landmarks and Outdoors,States and Municipalities
481,40.631303,-74.023116,36686,Gym / Fitness Center,2013-01-18 11:02:25+00:00,New York City,Sports and Recreation,Gym and Studio
481,40.7431989535266,-74.00000440132106,27444,Building,2013-01-18 15:00:06+00:00,New York City,Landmarks and Outdoors,Structure
481,40.74181616306305,-73.99349474,11582,Video Game Store,2013-01-18 21:10:08+00:00,New York City,Retail,Computers and Electronics Retail
481,40.74311584876924,-73.99978059433505,27444,Building,2012-06-08 18:24:23+00:00,New York City,Landmarks and Outdoors,Structure
481,40.74311584876924,-73.99978059433505,27444,Building,2012-06-15 13:06:46+00:00,New York City,Landmarks and Outdoors,Structure
481,40.706871115902345,-74.00984017295771,5648,Building,2012-06-15 14:27:55+00:00,New York City,Landmarks and Outdoors,Structure
481,40.74311584876924,-73.99978059433505,27444,Building,2012-05-04 14:30:42+00:00,New York City,Landmarks and Outdoors,Structure
481,40.74311584876924,-73.99978059433505,27444,Building,2012-05-11 17:16:18+00:00,New York City,Landmarks and Outdoors,Structure
481,40.72288437724696,-73.99875640869139,19232,Neighborhood,2012-05-11 18:29:46+00:00,New York City,Landmarks and Outdoors,States and Municipalities
481,40.7238538382678,-74.00405009788602,21764,Bar,2012-05-18 15:56:00+00:00,New York City,Dining and Drinking,Bar
481,40.795185408318666,-73.93126619965264,7951,Food & Drink Shop,2012-05-18 21:29:24+00:00,New York City,Retail,Food and Beverage Retail
481,40.74311584876924,-73.99978059433505,27444,Building,2012-05-25 23:31:05+00:00,New York City,Landmarks and Outdoors,Structure
481,40.743831,-73.999587,25069,Miscellaneous Shop,2012-11-16 18:05:02+00:00,New York City,Retail,Miscellaneous Store
481,40.71811394767502,-74.00307454767166,7949,Gym / Fitness Center,2012-11-16 22:45:43+00:00,New York City,Sports and Recreation,Gym and Studio
481,40.63382181425697,-74.0152359008789,19537,Neighborhood,2012-11-23 15:24:47+00:00,New York City,Landmarks and Outdoors,States and Municipalities
481,40.818972035248265,-73.95887692205318,36782,General Entertainment,2012-11-23 21:07:14+00:00,New York City,Arts and Entertainment,General Entertainment
481,40.81821533976433,-73.96058739425644,1128,BBQ Joint,2012-11-23 21:37:26+00:00,New York City,Dining and Drinking,Restaurant
481,40.79382578117279,-73.97241678833663,17292,Coffee Shop,2012-11-23 23:27:18+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
481,40.68312,-73.975979,12936,Stadium,2012-10-19 00:16:57+00:00,New York City,Arts and Entertainment,Stadium
481,40.63382181425697,-74.0152359008789,19537,Neighborhood,2012-10-26 11:26:54+00:00,New York City,Landmarks and Outdoors,States and Municipalities
481,40.620285,-74.03218057500001,11351,American Restaurant,2012-10-26 23:30:50+00:00,New York City,Dining and Drinking,Restaurant
481,40.69495630955058,-74.01334762573242,16506,Bridge,2012-09-14 14:30:24+00:00,New York City,Landmarks and Outdoors,Bridge
481,40.773643750011495,-73.96081924438477,4044,Medical Center,2012-09-14 17:59:19+00:00,New York City,Health and Medicine,Hospital
481,40.74768838542047,-73.98277049893474,28898,Building,2012-04-09 14:59:30+00:00,New York City,Landmarks and Outdoors,Structure
481,40.76294756693763,-73.96349171836145,18985,Building,2012-04-09 20:15:04+00:00,New York City,Landmarks and Outdoors,Structure
481,40.7417052,-73.989812,8558,Miscellaneous Shop,2012-04-16 13:03:12+00:00,New York City,Retail,Miscellaneous Store
481,40.743216066858025,-74.00014212856706,12565,Deli / Bodega,2012-04-16 13:56:51+00:00,New York City,Dining and Drinking,Restaurant
481,40.74320844051549,-74.00018229899517,27444,Building,2012-04-16 13:57:28+00:00,New York City,Landmarks and Outdoors,Structure
481,40.73823003977592,-73.9878323650875,7333,Mediterranean Restaurant,2012-04-16 17:37:44+00:00,New York City,Dining and Drinking,Restaurant
481,40.63003300793903,-74.02723803440517,19537,Neighborhood,2012-04-23 01:29:02+00:00,New York City,Landmarks and Outdoors,States and Municipalities
481,40.62908664367926,-74.02280838643584,32352,Food & Drink Shop,2012-04-23 01:29:34+00:00,New York City,Retail,Food and Beverage Retail
481,40.74320844051549,-74.00018229899517,27444,Building,2012-04-23 16:40:04+00:00,New York City,Landmarks and Outdoors,Structure
481,40.631303,-74.023116,36686,Gym / Fitness Center,2012-12-03 11:01:23+00:00,New York City,Sports and Recreation,Gym and Studio
481,40.815628082496914,-73.95837306976318,29669,Neighborhood,2012-12-03 16:01:17+00:00,New York City,Landmarks and Outdoors,States and Municipalities
481,40.74181897032258,-73.9900131733157,8558,Miscellaneous Shop,2012-12-03 20:46:09+00:00,New York City,Retail,Miscellaneous Store
481,40.73819409171801,-73.99690551210607,37185,Building,2012-12-03 21:07:26+00:00,New York City,Landmarks and Outdoors,Structure
481,40.7431989535266,-74.00000440132106,27444,Building,2012-12-17 21:35:47+00:00,New York City,Landmarks and Outdoors,Structure
481,40.71811394767502,-74.00307454767166,7949,Gym / Fitness Center,2012-12-17 22:45:37+00:00,New York City,Sports and Recreation,Gym and Studio
481,40.631303,-74.023116,36686,Gym / Fitness Center,2013-02-11 11:10:50+00:00,New York City,Sports and Recreation,Gym and Studio
481,40.631303,-74.023116,36686,Gym / Fitness Center,2013-01-07 11:01:29+00:00,New York City,Sports and Recreation,Gym and Studio
481,40.631303,-74.023116,36686,Gym / Fitness Center,2013-01-28 12:11:18+00:00,New York City,Sports and Recreation,Gym and Studio
481,40.74311584876924,-73.99978059433505,27444,Building,2012-07-16 20:03:17+00:00,New York City,Landmarks and Outdoors,Structure
481,40.63382181425697,-74.0152359008789,19537,Neighborhood,2012-06-11 15:17:05+00:00,New York City,Landmarks and Outdoors,States and Municipalities
481,40.743216066858025,-74.00014212856706,12565,Deli / Bodega,2012-06-18 17:22:42+00:00,New York City,Dining and Drinking,Restaurant
481,40.74828059076867,-73.98556262254715,1434,Building,2012-06-18 19:09:04+00:00,New York City,Landmarks and Outdoors,Structure
481,40.63382181425697,-74.0152359008789,19537,Neighborhood,2012-06-25 09:31:39+00:00,New York City,Landmarks and Outdoors,States and Municipalities
481,40.773643750011495,-73.96081924438477,4044,Medical Center,2012-06-25 12:05:42+00:00,New York City,Health and Medicine,Hospital
481,40.74311584876924,-73.99978059433505,27444,Building,2012-05-14 14:47:04+00:00,New York City,Landmarks and Outdoors,Structure
481,40.743831,-73.999587,25069,Miscellaneous Shop,2012-05-14 14:48:40+00:00,New York City,Retail,Miscellaneous Store
481,40.63382181425697,-74.0152359008789,19537,Neighborhood,2012-05-14 22:14:44+00:00,New York City,Landmarks and Outdoors,States and Municipalities
481,40.74311584876924,-73.99978059433505,27444,Building,2012-05-21 13:05:53+00:00,New York City,Landmarks and Outdoors,Structure
481,40.743216066858025,-74.00014212856706,12565,Deli / Bodega,2012-05-21 13:23:08+00:00,New York City,Dining and Drinking,Restaurant
481,40.74181897032258,-73.9900131733157,8558,Miscellaneous Shop,2012-11-05 14:56:09+00:00,New York City,Retail,Miscellaneous Store
481,40.773643750011495,-73.96081924438477,4044,Medical Center,2012-11-05 18:40:33+00:00,New York City,Health and Medicine,Hospital
481,40.631303,-74.023116,36686,Gym / Fitness Center,2012-11-12 11:04:58+00:00,New York City,Sports and Recreation,Gym and Studio
481,40.78459237156053,-73.94873431417834,4121,Medical Center,2012-11-12 19:00:24+00:00,New York City,Health and Medicine,Physician
481,40.7431989535266,-74.00000440132106,27444,Building,2012-11-19 17:38:18+00:00,New York City,Landmarks and Outdoors,Structure
481,40.73819409171801,-73.99690551210607,37185,Building,2012-10-22 22:43:12+00:00,New York City,Landmarks and Outdoors,Structure
481,40.631303,-74.023116,36686,Gym / Fitness Center,2012-10-29 11:03:17+00:00,New York City,Sports and Recreation,Gym and Studio
481,40.79515940954075,-73.9309676838477,7951,Food & Drink Shop,2012-04-07 16:04:45+00:00,New York City,Retail,Food and Beverage Retail
481,40.79040388037265,-73.93980814949656,20522,Building,2012-04-07 16:04:57+00:00,New York City,Landmarks and Outdoors,Structure
481,40.6520626979589,-74.00796946420289,17981,Automotive Shop,2012-04-14 12:21:14+00:00,New York City,Retail,Automotive Shop
481,40.7420082,-74.003722,27471,American Restaurant,2012-12-15 01:27:39+00:00,New York City,Dining and Drinking,Restaurant
481,40.7420082,-74.003722,27471,American Restaurant,2012-12-15 02:47:32+00:00,New York City,Dining and Drinking,Restaurant
481,40.71811394767502,-74.00307454767166,7949,Gym / Fitness Center,2012-12-22 00:25:40+00:00,New York City,Sports and Recreation,Gym and Studio
481,40.76203225371199,-73.98515224456787,22183,Neighborhood,2012-12-22 01:22:36+00:00,New York City,Landmarks and Outdoors,States and Municipalities
481,40.76203225371199,-73.98515224456787,22183,Neighborhood,2012-12-22 01:36:33+00:00,New York City,Landmarks and Outdoors,States and Municipalities
481,40.75925299429778,-73.98515224456787,1473,Hotel,2012-12-22 01:48:05+00:00,New York City,Travel and Transportation,Lodging
481,40.75925299429778,-73.98515224456787,1473,Hotel,2012-12-22 01:49:59+00:00,New York City,Travel and Transportation,Lodging
481,40.75061379403183,-73.98856401443481,1028,Department Store,2012-12-22 02:49:53+00:00,New York City,Retail,Department Store
481,40.73471408208615,-73.99995803833008,36012,Italian Restaurant,2013-01-05 17:17:08+00:00,New York City,Dining and Drinking,Restaurant
481,40.73964987755085,-74.00695376497427,2134,Bar,2013-01-12 02:46:01+00:00,New York City,Dining and Drinking,Bar
481,40.6282898,-74.023117,12266,Diner,2013-01-26 18:16:40+00:00,New York City,Dining and Drinking,Restaurant
481,40.71623280185079,-73.85018348693848,24922,Neighborhood,2012-06-09 15:55:00+00:00,New York City,Landmarks and Outdoors,States and Municipalities
481,40.71927002990572,-73.96150576233745,20087,Cuban Restaurant,2012-05-12 21:09:40+00:00,New York City,Dining and Drinking,Restaurant
481,40.63382181425697,-74.0152359008789,19537,Neighborhood,2012-05-12 22:36:20+00:00,New York City,Landmarks and Outdoors,States and Municipalities
481,40.74311584876924,-73.99978059433505,27444,Building,2012-05-19 15:19:12+00:00,New York City,Landmarks and Outdoors,Structure
481,40.69388718825108,-73.9832411088956,12826,Arcade,2012-05-19 18:41:17+00:00,New York City,Arts and Entertainment,Arcade
481,40.631344,-74.023161,30675,Food,2012-05-26 03:38:39+00:00,New York City,Dining and Drinking,Restaurant
481,40.71902296849592,-74.00234575103158,4628,Coffee Shop,2012-11-17 00:22:47+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
481,40.719457,-74.010275,510,American Restaurant,2012-11-17 02:07:23+00:00,New York City,Dining and Drinking,Restaurant
481,40.631303,-74.023116,36686,Gym / Fitness Center,2012-11-17 11:19:31+00:00,New York City,Sports and Recreation,Gym and Studio
481,40.79041075003397,-73.93977944733855,20522,Building,2012-11-17 16:24:33+00:00,New York City,Landmarks and Outdoors,Structure
481,40.79092350903138,-73.94251187370708,8692,Diner,2012-11-17 18:56:05+00:00,New York City,Dining and Drinking,Restaurant
481,40.79041075003397,-73.93977944733855,20522,Building,2012-11-24 00:51:40+00:00,New York City,Landmarks and Outdoors,Structure
481,40.63382181425697,-74.0152359008789,19537,Neighborhood,2012-10-13 00:36:16+00:00,New York City,Landmarks and Outdoors,States and Municipalities
481,40.631303,-74.023116,36686,Gym / Fitness Center,2012-09-15 12:12:18+00:00,New York City,Sports and Recreation,Gym and Studio
481,40.690626011196095,-73.98577205244833,8068,Department Store,2012-04-22 16:24:47+00:00,New York City,Retail,Department Store
481,40.631303,-74.023116,36686,Gym / Fitness Center,2012-12-02 12:31:00+00:00,New York City,Sports and Recreation,Gym and Studio
481,40.74434084563527,-73.99042637629252,2098,BBQ Joint,2012-12-09 17:14:10+00:00,New York City,Dining and Drinking,Restaurant
481,40.71834202528393,-74.00061816553153,9550,Neighborhood,2012-12-16 14:32:39+00:00,New York City,Landmarks and Outdoors,States and Municipalities
481,40.692526977056346,-73.98543918649351,22914,Building,2012-12-16 18:53:24+00:00,New York City,Landmarks and Outdoors,Structure
481,40.626285,-74.029574,1326,American Restaurant,2012-12-23 00:03:40+00:00,New York City,Dining and Drinking,Restaurant
481,40.63382181425697,-74.0152359008789,19537,Neighborhood,2012-12-23 03:23:55+00:00,New York City,Landmarks and Outdoors,States and Municipalities
481,40.63382181425697,-74.0152359008789,19537,Neighborhood,2012-12-23 03:30:14+00:00,New York City,Landmarks and Outdoors,States and Municipalities
481,40.631303,-74.023116,36686,Gym / Fitness Center,2013-01-13 12:19:32+00:00,New York City,Sports and Recreation,Gym and Studio
481,40.61665632622385,-74.0299129486084,9913,Paper / Office Supplies Store,2013-01-13 23:32:44+00:00,New York City,Retail,Office Supply Store
481,40.62180121851556,-74.03189134902395,13003,Mexican Restaurant,2012-07-08 00:47:03+00:00,New York City,Dining and Drinking,Restaurant
481,40.63382181425697,-74.0152359008789,19537,Neighborhood,2012-07-08 03:44:52+00:00,New York City,Landmarks and Outdoors,States and Municipalities
481,40.63382181425697,-74.0152359008789,19537,Neighborhood,2012-07-08 13:38:27+00:00,New York City,Landmarks and Outdoors,States and Municipalities
481,40.63382181425697,-74.0152359008789,19537,Neighborhood,2012-07-15 12:46:48+00:00,New York City,Landmarks and Outdoors,States and Municipalities
481,40.67878217617617,-74.00854330319025,34430,Church,2012-07-15 13:53:09+00:00,New York City,Community and Government,Spiritual Center
481,40.74311584876924,-73.99978059433505,27444,Building,2012-06-03 16:00:10+00:00,New York City,Landmarks and Outdoors,Structure
481,40.743831,-73.999587,25069,Miscellaneous Shop,2012-06-03 16:00:27+00:00,New York City,Retail,Miscellaneous Store
481,40.79561946033889,-73.97385738787456,25182,Building,2012-06-03 20:04:46+00:00,New York City,Landmarks and Outdoors,Structure
481,40.79132506335222,-73.94332126150972,28574,Professional & Other Places,2012-06-03 20:23:18+00:00,New York City,Business and Professional Services,Business and Professional Services
481,40.63382181425697,-74.0152359008789,19537,Neighborhood,2012-06-10 12:20:04+00:00,New York City,Landmarks and Outdoors,States and Municipalities
481,40.713240189310966,-74.01618003845215,3232,Burger Joint,2012-06-10 23:44:54+00:00,New York City,Dining and Drinking,Restaurant
481,40.63382181425697,-74.0152359008789,19537,Neighborhood,2012-06-17 18:18:13+00:00,New York City,Landmarks and Outdoors,States and Municipalities
481,40.60246738333333,-74.06398418333333,28290,Park,2012-06-17 18:19:28+00:00,New York City,Landmarks and Outdoors,Park
481,40.629995,-74.02245698134155,3835,Italian Restaurant,2012-06-17 23:33:48+00:00,New York City,Dining and Drinking,Restaurant
481,40.74311584876924,-73.99978059433505,27444,Building,2012-05-06 18:19:32+00:00,New York City,Landmarks and Outdoors,Structure
481,40.743831,-73.999587,25069,Miscellaneous Shop,2012-05-06 18:19:43+00:00,New York City,Retail,Miscellaneous Store
481,40.659685,-73.96364601832441,6480,Other Great Outdoors,2012-05-13 17:08:38+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors
481,40.78736528854554,-73.95652770996094,21435,Other Great Outdoors,2012-05-13 19:03:54+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors
481,40.631344,-74.023161,30675,Food,2012-11-25 02:28:15+00:00,New York City,Dining and Drinking,Restaurant
481,40.65189028752634,-74.00784895779678,17981,Automotive Shop,2012-11-25 14:51:02+00:00,New York City,Retail,Automotive Shop
481,40.631303,-74.023116,36686,Gym / Fitness Center,2012-10-28 11:25:03+00:00,New York City,Sports and Recreation,Gym and Studio
481,40.67878217617617,-74.00854330319025,34430,Church,2012-10-28 14:00:47+00:00,New York City,Community and Government,Spiritual Center
481,40.619628,-74.027667,30306,Shop & Service,2012-10-28 20:38:29+00:00,New York City,Retail,Retail
481,40.74311584876924,-73.99978059433505,27444,Building,2012-09-09 15:17:32+00:00,New York City,Landmarks and Outdoors,Structure
481,40.80555881189124,-73.96193504333496,7714,Medical Center,2012-09-09 21:11:39+00:00,New York City,Health and Medicine,Hospital
481,40.74320844051549,-74.00018229899517,27444,Building,2012-04-19 19:08:22+00:00,New York City,Landmarks and Outdoors,Structure
481,40.79041075003397,-73.93977944733855,20522,Building,2012-12-06 18:00:10+00:00,New York City,Landmarks and Outdoors,Structure
481,40.74534180590688,-74.00783748099224,2328,Building,2012-12-06 21:39:23+00:00,New York City,Landmarks and Outdoors,Structure
481,40.631344,-74.023161,30675,Food,2012-12-06 22:53:05+00:00,New York City,Dining and Drinking,Restaurant
481,40.7431989535266,-74.00000440132106,27444,Building,2013-02-07 23:57:07+00:00,New York City,Landmarks and Outdoors,Structure
481,40.631303,-74.023116,36686,Gym / Fitness Center,2013-02-14 11:39:25+00:00,New York City,Sports and Recreation,Gym and Studio
481,40.631344,-74.023161,30675,Food,2013-01-03 01:42:52+00:00,New York City,Dining and Drinking,Restaurant
481,40.74281621210842,-74.00040610551176,6476,Coffee Shop,2013-01-10 18:17:29+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
481,40.727770751245714,-74.00033724199605,49,Sushi Restaurant,2013-01-10 23:06:14+00:00,New York City,Dining and Drinking,Restaurant
481,40.631303,-74.023116,36686,Gym / Fitness Center,2013-01-17 13:31:18+00:00,New York City,Sports and Recreation,Gym and Studio
481,40.7431989535266,-74.00000440132106,27444,Building,2013-01-17 17:41:42+00:00,New York City,Landmarks and Outdoors,Structure
481,40.71811394767502,-74.00307454767166,7949,Gym / Fitness Center,2013-01-31 00:30:48+00:00,New York City,Sports and Recreation,Gym and Studio
481,40.76796322894073,-73.981680056791,25986,Building,2012-07-05 11:52:56+00:00,New York City,Landmarks and Outdoors,Structure
481,40.74311584876924,-73.99978059433505,27444,Building,2012-07-12 17:10:20+00:00,New York City,Landmarks and Outdoors,Structure
481,40.63382181425697,-74.0152359008789,19537,Neighborhood,2012-07-12 23:22:54+00:00,New York City,Landmarks and Outdoors,States and Municipalities
481,40.63382181425697,-74.0152359008789,19537,Neighborhood,2012-07-19 00:25:07+00:00,New York City,Landmarks and Outdoors,States and Municipalities
481,40.631344,-74.023161,30675,Food,2012-06-07 02:14:19+00:00,New York City,Dining and Drinking,Restaurant
481,40.63382181425697,-74.0152359008789,19537,Neighborhood,2012-06-07 02:15:14+00:00,New York City,Landmarks and Outdoors,States and Municipalities
481,40.74311584876924,-73.99978059433505,27444,Building,2012-06-07 13:48:15+00:00,New York City,Landmarks and Outdoors,Structure
481,40.743831,-73.999587,25069,Miscellaneous Shop,2012-06-07 16:27:37+00:00,New York City,Retail,Miscellaneous Store
481,40.74181897032258,-73.9900131733157,8558,Miscellaneous Shop,2012-06-07 17:50:20+00:00,New York City,Retail,Miscellaneous Store
481,40.7904090741916,-73.94028460469825,20522,Building,2012-06-07 23:21:09+00:00,New York City,Landmarks and Outdoors,Structure
481,40.63382181425697,-74.0152359008789,19537,Neighborhood,2012-06-14 01:23:46+00:00,New York City,Landmarks and Outdoors,States and Municipalities
481,40.726442552526784,-73.99574628511174,3751,Clothing Store,2012-05-10 21:12:25+00:00,New York City,Retail,Fashion Retail
481,40.74311584876924,-73.99978059433505,27444,Building,2012-05-17 14:48:07+00:00,New York City,Landmarks and Outdoors,Structure
481,40.63382181425697,-74.0152359008789,19537,Neighborhood,2012-05-24 02:02:53+00:00,New York City,Landmarks and Outdoors,States and Municipalities
481,40.63382181425697,-74.0152359008789,19537,Neighborhood,2012-11-08 12:45:24+00:00,New York City,Landmarks and Outdoors,States and Municipalities
481,40.7431989535266,-74.00000440132106,27444,Building,2012-11-15 18:57:17+00:00,New York City,Landmarks and Outdoors,Structure
481,40.63382181425697,-74.0152359008789,19537,Neighborhood,2012-11-22 11:56:10+00:00,New York City,Landmarks and Outdoors,States and Municipalities
481,40.718477172979526,-74.00781154632568,15118,Neighborhood,2012-11-29 00:28:57+00:00,New York City,Landmarks and Outdoors,States and Municipalities
481,40.74311584876924,-73.99978059433505,27444,Building,2012-10-11 20:13:04+00:00,New York City,Landmarks and Outdoors,Structure
481,40.73819409171801,-73.99690551210607,37185,Building,2012-10-11 21:40:28+00:00,New York City,Landmarks and Outdoors,Structure
481,40.631303,-74.023116,36686,Gym / Fitness Center,2012-10-25 10:08:02+00:00,New York City,Sports and Recreation,Gym and Studio
481,40.63003300793903,-74.02723803440517,19537,Neighborhood,2012-04-17 20:09:54+00:00,New York City,Landmarks and Outdoors,States and Municipalities
481,40.6299055921874,-74.02847739934303,19537,Neighborhood,2012-04-24 18:44:28+00:00,New York City,Landmarks and Outdoors,States and Municipalities
481,40.7431989535266,-74.00000440132106,27444,Building,2012-12-04 16:49:32+00:00,New York City,Landmarks and Outdoors,Structure
481,40.71408796365732,-73.94438895939139,21836,Jewelry Store,2012-12-04 23:03:01+00:00,New York City,Retail,Fashion Retail
481,40.7431989535266,-74.00000440132106,27444,Building,2012-12-11 20:22:39+00:00,New York City,Landmarks and Outdoors,Structure
481,40.69495630955058,-74.01334762573242,16506,Bridge,2013-02-05 01:01:17+00:00,New York City,Landmarks and Outdoors,Bridge
481,40.631303,-74.023116,36686,Gym / Fitness Center,2013-02-05 12:33:50+00:00,New York City,Sports and Recreation,Gym and Studio
481,40.733412,-74.00624967,1143,Bar,2013-02-12 00:00:27+00:00,New York City,Dining and Drinking,Bar
481,40.7431989535266,-74.00000440132106,27444,Building,2013-02-12 19:29:28+00:00,New York City,Landmarks and Outdoors,Structure
481,40.631303,-74.023116,36686,Gym / Fitness Center,2013-01-01 13:18:14+00:00,New York City,Sports and Recreation,Gym and Studio
481,40.7431989535266,-74.00000440132106,27444,Building,2013-01-08 15:16:53+00:00,New York City,Landmarks and Outdoors,Structure
481,40.7615882769053,-73.96799735198512,16868,Building,2013-01-08 17:38:49+00:00,New York City,Landmarks and Outdoors,Structure
481,40.631303,-74.023116,36686,Gym / Fitness Center,2013-01-22 11:39:24+00:00,New York City,Sports and Recreation,Gym and Studio
481,40.79041075003397,-73.93977944733855,20522,Building,2013-01-29 21:49:14+00:00,New York City,Landmarks and Outdoors,Structure
481,40.74311584876924,-73.99978059433505,27444,Building,2012-07-03 15:26:52+00:00,New York City,Landmarks and Outdoors,Structure
481,40.74311584876924,-73.99978059433505,27444,Building,2012-07-17 20:08:29+00:00,New York City,Landmarks and Outdoors,Structure
481,40.743831,-73.999587,25069,Miscellaneous Shop,2012-07-17 20:35:14+00:00,New York City,Retail,Miscellaneous Store
481,40.631344,-74.023161,30675,Food,2012-06-12 00:22:50+00:00,New York City,Dining and Drinking,Restaurant
481,40.73926100788259,-73.99541343646136,10816,Electronics Store,2012-06-26 22:47:57+00:00,New York City,Retail,Computers and Electronics Retail
481,40.74320844051549,-74.00018229899517,27444,Building,2012-05-01 21:34:06+00:00,New York City,Landmarks and Outdoors,Structure
481,40.74311584876924,-73.99978059433505,27444,Building,2012-05-08 18:56:43+00:00,New York City,Landmarks and Outdoors,Structure
481,40.743216066858025,-74.00014212856706,12565,Deli / Bodega,2012-05-08 18:57:11+00:00,New York City,Dining and Drinking,Restaurant
481,40.62908664367926,-74.02280838643584,32352,Food & Drink Shop,2012-05-08 22:52:17+00:00,New York City,Retail,Food and Beverage Retail
481,40.74311584876924,-73.99978059433505,27444,Building,2012-05-15 14:23:41+00:00,New York City,Landmarks and Outdoors,Structure
481,40.70613219542541,-74.01637315750122,10753,Building,2012-05-15 15:28:16+00:00,New York City,Landmarks and Outdoors,Structure
481,40.73819409171801,-73.99690551210607,37185,Building,2012-11-06 20:09:18+00:00,New York City,Landmarks and Outdoors,Structure
481,40.79515543869133,-73.93099638731043,7951,Food & Drink Shop,2012-11-06 23:31:25+00:00,New York City,Retail,Food and Beverage Retail
481,40.631303,-74.023116,36686,Gym / Fitness Center,2012-11-13 11:20:47+00:00,New York City,Sports and Recreation,Gym and Studio
481,40.629261776517936,-74.02266493756625,32352,Food & Drink Shop,2012-11-20 01:17:04+00:00,New York City,Retail,Food and Beverage Retail
481,40.631303,-74.023116,36686,Gym / Fitness Center,2012-11-20 12:04:52+00:00,New York City,Sports and Recreation,Gym and Studio
481,40.629261776517936,-74.02266493756625,32352,Food & Drink Shop,2012-10-23 00:01:55+00:00,New York City,Retail,Food and Beverage Retail
481,40.63382181425697,-74.0152359008789,19537,Neighborhood,2012-10-23 10:11:40+00:00,New York City,Landmarks and Outdoors,States and Municipalities
481,40.631303,-74.023116,36686,Gym / Fitness Center,2012-10-23 10:13:12+00:00,New York City,Sports and Recreation,Gym and Studio
481,40.74311584876924,-73.99978059433505,27444,Building,2012-10-23 21:17:03+00:00,New York City,Landmarks and Outdoors,Structure
481,40.773643750011495,-73.96081924438477,4044,Medical Center,2012-10-23 21:55:56+00:00,New York City,Health and Medicine,Hospital
481,40.782936,-73.949914,9149,Building,2012-04-04 14:16:44+00:00,New York City,Landmarks and Outdoors,Structure
481,40.77911327922214,-73.94782736575806,10704,Building,2012-04-04 15:28:03+00:00,New York City,Landmarks and Outdoors,Structure
481,40.77966402799148,-73.95498275756836,24461,Building,2012-04-04 15:28:30+00:00,New York City,Landmarks and Outdoors,Structure
481,40.743216066858025,-74.00014212856706,12565,Deli / Bodega,2012-04-04 18:29:26+00:00,New York City,Dining and Drinking,Restaurant
481,40.63004222957583,-74.02755361420529,19537,Neighborhood,2012-04-11 01:23:41+00:00,New York City,Landmarks and Outdoors,States and Municipalities
481,40.743831,-73.999587,25069,Miscellaneous Shop,2012-04-11 17:01:26+00:00,New York City,Retail,Miscellaneous Store
481,40.74320844051549,-74.00018229899517,27444,Building,2012-04-18 17:33:01+00:00,New York City,Landmarks and Outdoors,Structure
481,40.743216066858025,-74.00014212856706,12565,Deli / Bodega,2012-04-18 18:07:19+00:00,New York City,Dining and Drinking,Restaurant
481,40.79412552488167,-73.97595226437454,13842,Building,2012-04-18 20:25:30+00:00,New York City,Landmarks and Outdoors,Structure
481,40.631303,-74.023116,36686,Gym / Fitness Center,2012-12-05 11:27:14+00:00,New York City,Sports and Recreation,Gym and Studio
