,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category
111074,706,40.70052363909407,-73.78898905565008,29901,Gas Station / Garage,2012-05-09 02:28:12+00:00,New York City,Travel and Transportation,Fuel Station
111075,706,40.70150714679565,-73.8041261323895,21358,Government Building,2012-05-16 05:10:21+00:00,New York City,Community and Government,Government Building
111076,706,40.703047178020455,-73.7999441633045,9523,Movie Theater,2012-05-16 05:21:44+00:00,New York City,Arts and Entertainment,Movie Theater
111077,706,40.703047178020455,-73.7999441633045,9523,Movie Theater,2012-05-16 05:22:26+00:00,New York City,Arts and Entertainment,Movie Theater
111078,706,40.703908012422,-73.79306784994985,18497,Bakery,2012-05-16 05:22:51+00:00,New York City,Dining and Drinking,Bakery
111079,706,40.70239645717224,-73.79117782747943,20230,Fried Chicken Joint,2012-05-16 05:23:12+00:00,New York City,Dining and Drinking,Restaurant
111080,706,40.69682027183147,-73.78376118317425,26394,Restaurant,2012-05-16 05:27:10+00:00,New York City,Dining and Drinking,Restaurant
111081,706,40.69389473642523,-73.78037735532048,29263,Bar,2012-05-16 05:27:48+00:00,New York City,Arts and Entertainment,Strip Club
111082,706,40.68083,-73.76331,14774,BBQ Joint,2012-05-16 05:33:34+00:00,New York City,Dining and Drinking,Restaurant
111083,706,40.68029630130162,-73.75347375869751,15014,Caribbean Restaurant,2012-05-16 05:35:45+00:00,New York City,Dining and Drinking,Restaurant
111084,706,40.677147,-73.743727,22397,Chinese Restaurant,2012-05-16 05:39:26+00:00,New York City,Dining and Drinking,Restaurant
111085,706,40.675408241028975,-73.73575028797278,15438,Salon / Barbershop,2012-05-16 15:50:24+00:00,New York City,Business and Professional Services,Health and Beauty Service
111086,706,40.66377755698282,-73.72349739074707,8691,Electronics Store,2012-05-16 16:31:35+00:00,New York City,Retail,Computers and Electronics Retail
111087,706,40.661280884565485,-73.72556172309093,20245,Department Store,2012-05-16 16:47:30+00:00,New York City,Retail,Department Store
111088,706,40.6651161873286,-73.71643582607494,29150,Fast Food Restaurant,2012-05-16 17:50:19+00:00,New York City,Dining and Drinking,Restaurant
111089,706,40.6658012599166,-73.75195438815703,31329,Bar,2012-05-16 18:00:15+00:00,New York City,Dining and Drinking,Bar
111090,706,40.70052363909407,-73.78898905565008,29901,Gas Station / Garage,2012-05-16 18:25:59+00:00,New York City,Travel and Transportation,Fuel Station
111091,706,40.657600302155146,-73.74550738132848,18993,Other Great Outdoors,2012-05-23 20:11:46+00:00,New York City,Landmarks and Outdoors,Lake
111092,706,40.663444460088,-73.73956583899873,28429,Professional & Other Places,2012-05-23 20:14:16+00:00,New York City,Business and Professional Services,Business and Professional Services
111093,706,40.67822964792386,-73.74680042266846,27208,Neighborhood,2012-05-23 20:33:19+00:00,New York City,Landmarks and Outdoors,States and Municipalities
111094,706,40.71623280185079,-73.85018348693848,24922,Neighborhood,2012-05-23 20:34:17+00:00,New York City,Landmarks and Outdoors,States and Municipalities
111095,706,40.637400040020005,-73.7403530747124,33095,Mall,2012-05-23 20:44:00+00:00,New York City,Retail,Shopping Mall
111096,706,40.634905,-73.73979,23531,Bank,2012-05-23 20:44:49+00:00,New York City,Business and Professional Services,Financial Service
111097,706,40.670314,-73.71743,19733,Gas Station / Garage,2012-05-23 21:24:53+00:00,New York City,Travel and Transportation,Fuel Station
111098,706,40.70217123351047,-73.80283713340759,13643,Government Building,2012-05-30 00:01:01+00:00,New York City,Community and Government,Government Building
111099,706,40.70158774244036,-73.80373551262822,21358,Government Building,2012-05-30 03:45:18+00:00,New York City,Community and Government,Government Building
111100,706,40.702614,-73.799932,16031,Salon / Barbershop,2012-05-30 03:46:20+00:00,New York City,Business and Professional Services,Health and Beauty Service
111101,706,40.70344664573301,-73.80027734538457,19449,Fast Food Restaurant,2012-05-30 03:47:25+00:00,New York City,Dining and Drinking,Restaurant
111102,706,40.703047178020455,-73.7999441633045,9523,Movie Theater,2012-05-30 03:49:21+00:00,New York City,Arts and Entertainment,Movie Theater
111103,706,40.70235639879379,-73.79167762239943,15243,Sandwich Place,2012-05-30 03:51:33+00:00,New York City,Dining and Drinking,Restaurant
111104,706,40.70052363909407,-73.78898905565008,29901,Gas Station / Garage,2012-05-30 03:53:18+00:00,New York City,Travel and Transportation,Fuel Station
111105,706,40.68066366502401,-73.7616360014,19335,Food & Drink Shop,2012-05-30 03:59:07+00:00,New York City,Retail,Food and Beverage Retail
111106,706,40.6791734818247,-73.75508308410645,15015,Food & Drink Shop,2012-05-30 03:59:57+00:00,New York City,Retail,Food and Beverage Retail
111107,706,40.6802,-73.752535,13398,Fast Food Restaurant,2012-05-30 04:00:52+00:00,New York City,Dining and Drinking,Restaurant
111108,706,40.676081562335845,-73.74047040939331,34273,Food & Drink Shop,2012-05-30 04:03:38+00:00,New York City,Retail,Food and Beverage Retail
111109,706,40.68351719246304,-73.72801553056561,25873,Athletic & Sport,2012-05-30 06:01:55+00:00,New York City,Sports and Recreation,Baseball
